id,category,product_url,name,ingredients
181,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/563310-Absolute_Care__Natural_Solutions_Absolute_Care_Natural_Solutions_Safe__Active_Day_Cream/,Absolute Care Natural Solutions Safe & Active Day Cream,"Aqua (Water), Glycerin, Glyceryl Stearate SE, Methylpropanediol, Caprylyl Glycol, Phenylpropanol, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Cetyl Alcohol, Squalane, Isopropyl Myristate, Isoamyl Cocoate, Olea Europaea (Olive) Fruit Oil, Hamamelis Virginiana (Witch Hazel) Leaf Water, Sodium Hyaluronate, Taraxacum officinale (Dandelion) Extract, Polygonum Aviculare Extract, Argania Spinosa Kernel Oil, Alcohol, Vaccunium Angustifolium (Blueberry) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Vanilla Planifolia Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Rubus Fruiticosus (Blackberry) Fruit Extract, Vitis Vinifera (Grape) Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Sodium Stearoyl Glutamate, Butyrospermum Parkii (Shea Butter), Saccharide Isomerate, Propanediol, Allantoine, Simmondsia Chinensis (Jojoba) Oil."
182,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980371-PCA_Skin_Daily_Defense_Mist/,PCA Skin Daily Defense Mist,"Water, Aloe Barbadensis Leaf Juice, Glycerin, Propanediol, Phenoxyethanol, Caprylyl/Capryl Glucoside, Marrubium Vulgare Extract, Sodium Citrate, Cucumis Sativus (Cucumber) Fruit Extract, Taraxacum Officinale (Dandelion) Extract, Sodium Cocoyl Glutamate, Citric Acid, Polyglyceryl-6 Oleate, Glyceryl Caprylate, Sodium Carrageenan, Jania Rubens Extract, Sodium Surfactin."
183,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/2855285-The_Inkey_List_Dry_and_Rough_Skin_Solution/,The Inkey List Dry and Rough Skin Solution,"Aqua (water), Urea, Caprylic/capric triglyceride, Glycerin, Cetearyl alcohol, Glyceryl stearate se, Avena sativa (oat) kernel flour, Carthamus tinctorius (safflower) seed oil, Squalane, Phenoxyethanol, Benzyl alcohol, Sodium carbomer, Sodium stearoyl glutamate, Citric acid, Ethylhexylglycerin, Sodium gluconate, Dehydroacetic acid."
184,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1015847-Shea_Moisture_Sheamoisture_100_Virgin_Coconut_Oil_Daily_Hydration_Face_Lotion/,Sheamoisture 100% Virgin Coconut Oil Daily Hydration Face Lotion,"WATER (EAU), COCOS NUCIFERA (COCONUT) FRUIT JUICE, ISOPENTYLDIOL, GLYCERIN (VEGETABLE/VEGETALE), CAPRYLIC/CAPRIC TRIGLYCERIDE, BUTYROSPERMUM PARKII (SHEA) BUTTER**, GLYCERYL STEARATE, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, GLYCERYL STEARATE CITRATE, CETEARYL ALCOHOL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, CETYL ALCOHOL, STEARYL ALCOHOL, COCOS NUCIFERA (COCONUT) OIL*, ACACIA SENEGAL GUM EXTRACT, ALOE BARBADENSIS LEAF JUICE, COCOS NUCIFERA (COCONUT) FRUIT EXTRACT, COLA ACUMINATA (KOLA) SEED EXTRACT, CAMELLIA SINENSIS (GREEN TEA) LEAF EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, BISABOLOL, MALTODEXTRIN, XANTHAN GUM, SODIUM PHYTATE, POTASSIUM SORBATE, GLYCERYL CAPRYLATE, TRIETHYL CITRATE, BENZOIC ACID"
185,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055849-Rosen_Skincare_clearing_Concentrate/,Rosen Skincare clearing Concentrate,"Water, Zinc Oxide, Grapeseed (Vitis Vinifera) Oil, Niacinamide, Tea Tree (Melaleuca Alternifolia) Oil, Cetearyl Olivate (and) Sorbitan Olivate, Hydrogenated Ethylhexyl Olivate (and) Hydrogenated Olive Oil Unsaponifiables, Leuconostoc Ferment Filtrate, Xanthan Gum"
186,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/937719-Hero_Cosmetics_Hero_Cosmetics_Mighty_Patch_Micropoint_for_Dark_Spots_2020_formulation/,"Hero Cosmetics, Mighty Patch Micropoint for Dark Spots (2020 formulation)","SODIUM HYALURONATE, TREHALOSE, GLYCERIN, NIACINAMIDE (VITAMIN B3), PROPANEDIOL, 1,2-HEXANEDIOL, TRANEXAMIC ACID, CAPRYLYL GLYCOL, BETA-GLUCAN, ASCORBIC ACID (VITAMIN C), GLYCOLIC ACID, ETHYLHEXYLGLYCERIN."
187,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/431923-TBH_Kids_tbh_kids_face_moisturizer/,tbh® kids face moisturizer,"Water/Eau (Aqua), 1,2-Hexanediol, Alanine, Aminomethyl Propanol, Arginine, Ascorbic Acid, Aspartic Acid, Caprylic/Capric Triglyceride, Citric Acid, Ethylhexylglycerin, Glycerin, Glycine, Histidine, Isoleucine, Isopropyl Palmitate, PCA, Phenoxyethanol, Phenylalanine, Physalis Angulata Extract, Polyacrylate-13, Polyisobutene, Polysorbate 20, Proline, Serine, Sodium Hyaluronate, Sodium Lactate, Sodium PCA, Threonine, Valine."
188,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9396525-Sodashi_Sleek_Moisturizer/,Sodashi Sleek Moisturizer,"aqua (purified water), macadamia integrifolia (macadamia oil), prunus armeniaca (apricot kernel oil), prunus dulcis (almond oil), cetearyl alcohol (plant derived), corylus avellana (hazelnut oil), persea gratissima (avocado oil*), centella asiatica (centella oil), butyrospermum parkii (shea nut butter*), tocopherol (vitamin E), citrus grandis (grapefruit seed extract), cymbopogon martinii (palmarosa*), lavandula angustifolia (lavender*), cananga odorata (ylang ylang*), boswellia carterii (frankincense), santalum album (sandalwood east indian), citrus sinensis (sweet orange*), rosa damascena (damask rose floral water), myrtus communis (myrtle floral water*), anthemis nobilis (chamomile roman*)."
189,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980238-hers_Instant_Moisturizer_Hydrobounce/,Hers Instant Moisturizer Hydrobounce,"WATER (AQUA), GLYCERIN, DICAPRYLYL ETHER, SQUALANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETEARYL OLIVATE, CETEARYL ALCOHOL, SORBITAN OLIVATE, BUTYROSPERMUM PARKII (SHEA) BUTTER, SACCHARIDE ISOMERATE, PYRUS MALUS (APPLE) FRUIT EXTRACT, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, POTASSIUM SORBATE, SODIUM PCA, ALPHA-GLUCAN OLIGOSACCHARIDE, HYDROLYZED CORN STARCH, SODIUM STEAROYL GLUTAMATE, BETA VULGARIS (BEET) ROOT EXTRACT, SODIUM LEVULINATE, TRITICUM VULGARE (WHEAT) SEED EXTRACT, CITRIC ACID, ROSA MOSCHATA SEED OIL, POLYMNIA SONCHIFOLIA ROOT JUICE, ORYZA SATIVA (RICE) BRAN EXTRACT, MALTODEXTRIN, HELIANTHUS ANNUUS (SUNFLOWER) EXTRACT, SODIUM HYALURONATE, TOCOPHEROL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, LACTOBACILLUS."
190,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/175371-JunkTheory_PALO__Plum_Algae_Overnight_Treatment/,PALO - Plum Algae Overnight Treatment,"Water (Aqua), *Glycerin, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, *Rosa Canina (Rosehip) Fruit Oil, Pentaerythrityl Distearate, Polyglyceryl-2 Stearate, *Butyrospermum Parkii (Shea) Butter, Propanediol, Squalane, Glyceryl Stearate, Stearyl Alcohol, *Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, **Terminalia Ferdinandiana (Kakadu Plum) Fruit Extract, **Microcitrus Australasica (Caviar Lime) Fruit Extract, Withania Somnifera (Ashwagandha) Root Extract, Laminaria Digitata Extract, Aphanizomenon Flos Aquae Extract, Chlorella Vulgaris Extract, Carthamus Tinctorius (Safflower) Seed Oil, Morus Alba (Mulberry) Leaf Extract, Helianthus Annuus (Sunflower) Seed Oil, Lactic Acid, Cucumis Sativus (Cucumber) Seed Extract, *Aloe Barbadensis (Aloe Vera) Leaf Juice, Phytosterols, Potassium Cetyl Phosphate, Saccharide Isomerate, 1,2-Hexanediol, Sclerotium Gum, Caprylhydroxamic Acid, Sea Water, *Lavandula Angustifolia (Lavender) Flower Extract"
191,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7160631-Osmosis_Immerse/,Osmosis Immerse,"Emu Oil, Helianthus Annuus Seed Oil, Citrus Limon (Lemon) Peel Oil, Calendula Officinalis Flower Extract, Rubus Idaeus (Raspberry) Seed Oil, Tocopherol, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil."
192,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/996008-Beauty_Pie_Super_Healthy_Skin_Amazing_Sleep_Oil/,Beauty Pie Super Healthy Skin Amazing Sleep Oil,"Squalane, Isopropyl Palmitate, Macadamia Ternifolia Seed Oil, Sesamum Indicum (Sesame) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Limnanthes Alba (Meadowfoam) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Borago Officinalis Seed Oil, Oenothera Biennis (Evening Primrose) Oil, Caprylic/capric Triglyceride, Parfum (Fragrance), Tocopherol, Helianthus Annuus (Sunflower) Seed Oil, Algae Extract, Padina Pavonica Thallus Extract, Brassica Campestris (Rapeseed) Seed Oil, Daucus Carota Sativa (Carrot) Root Extract, Rosmarinus Officinalis (Rosemary) Extract, Limonene, Linalool, Coumarin"
193,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/837228-Skinnygirl_AgeDefying_Serum_2019_formulation/,Skinnygirl Age-Defying Serum (2019 formulation),"ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, GLYCERIN, PERSEA GRATISSIMA (AVOCADO) OIL, PHENOXYETHANOL, CETEARYL ALCOHOL, BUTYROSPERMUM PARKII (SHEA BUTTER), GLYCERYL STEARATE,  ROSA DAMASCENA FLOWER OIL (ROSE HIP OIL), ANTHEMIS NOBLIS FLOWER OIL (CHAMOMILE), ASCORBYL GLUCOSIDE, TERMINALIA FERDINANDIANA (KAKADU PLUM) FRUIT EXTRACT, DAVIDSONIA JERSEYANA FRUIT EXTRACT(DAVIDSON PLUM), SANTALUM ACUMINATUM (QUANDONG) EXTRACT, CITRUS AUSTRALASICA (FINGER LIME CAVIAR) EXTRACT, MARINE COLLAGEN (HYDROLYZED COLLAGEN), ORIGANUM VULGARE OIL(OREGANO), THYMUS VULGARIS (THYME) EXTRACT, OLEA EUROPEIA (OLIVE) LEAF EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) FLOWER EXTRACT, ARCTOSTAPHYLOS UVA-URSI LEAF EXTRACT (BEARBERRY), SAPONARIA OFFICINALIS ROOT EXTRACT (LICORICE ROOT)."
194,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/632803-Naturopathica_Rosemary_OilReducing_Moisturizer_2018_formulation/,Naturopathica Rosemary Oil-Reducing Moisturizer (2018 formulation),"Water/Aqua/Eau, Aloe Barbadensis (Aloe Vera) Leaf Juice*, Arachidyl Alcohol, Behenyl Alcohol, Arachidyl Glucoside, Sodium Hyaluronate, Squalane, Glycerin*, Alcohol Denatured*, Sodium Levulinate, Sodium Anisate, Epilobium Fleischeri (Alpaflor) Extract*, Xanthan Gum, Sodium Stearoyl Glutamate, Rosmarinus Officinalis (Rosemary) Leaf Oil, Potassium Sorbate, Citric Acid"
195,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/830282-Grounded_Sage_Skincare_Facial_Serum_Rosy_Repair__2019_formulation/,"Grounded Sage Skincare Facial Serum, Rosy Repair  (2019 formulation)","Rosa Canina (Rosehip) Seed Oil, Ricinus Communis (Castor) Seed Oil, Triticum Vulgare (Wheat) Germ Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Macadamia Ternifolia Seed Oil, Anthemis Nobilis (Roman Chamomile) Flower Distillate, Rosa Damascena (Rose) Distillate, Daucus Carota Sativa (Carrot) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Tocopherol (Vitamin E), Lactobacillus Ferment, Lactobacillus, Cocos Nucifera (Coconut) Fruit Extract, Azadirachta Indica (Neem) Kernel Oil, Symphytum Officinale (Comfrey) Extract, Calendula Officinalis Flower Extract"
196,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/993116-EcoRoots_Ultra_Refreshing_Face_Mist/,EcoRoots Ultra Refreshing Face Mist,"Peppermint Leaf Extract*, Aloe Leaf Juice*, Vegetable Glycerin*, White Willow Bark Extract*, Bilberry Fruit Extract*, Sugar Cane Extract*, Orange Peel Extract*, Lemon Peel Extract*, Cranberry Fruit Extract*, Alcohol*. *Organic."
197,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1011661-elf_Skin_Pure_Skin__Dermatologist_Developed_Moisturizer/,E.L.F. Skin Pure Skin + Dermatologist Developed Moisturizer,"Water (Aqua), Glycerin, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Niacinamide, Stearic Acid, Ceteth-20, Trehalose, Silica, Avena Sativa (Oat) Kernel Flour, Sodium Hyaluronate, Allantoin, Tocopheryl Acetate, Chamomilla Recutita (Matricaria) Flower Water, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Ethylhexylglycerin, Phenoxyethanol, Caprylyl Glycol, Tromethamine, Steareth-2, Potassium Cetyl Phosphate, Disodium EDTA"
198,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/959628-COSRX_B5_Dpanthenol_Cream/,COSRX B5 D-panthenol Cream,"Water, Panthenol, Helianthus Annuus (Sunflower) Seed Oil, Butylene Glycol, Caprylic/Capric Triglyceride, Glycerin, Pentylene Glycol, Vinyl Dimethicone, Silica, 1,2-Hexanediol, Cetearyl Alcohol, Polymethylsilsesquioxane, Dimethicone/Vinyl Dimethicone Crosspolymer, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Hydroxyacetophenone, Carbomer, Tromethamine, Propanediol, Sodium Hyaluronate Crosspolymer, Hydrolyzed Glycosaminoglycans, Sodium Hyaluronate, Benzyl Glycol, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Hyaluronic Acid, Raspberry Ketone"
199,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/833004-La_Coss_La_Coess_Revitalise_Nutrient_Organic_Face_Oil_2019_formulation/,La Coess Revitalise Nutrient Organic Face Oil (2019 formulation),"Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Canina (Rosehip) Seed Oil*, Camellia Oleifera (Camellia) Seed Oil*, Argania Spinosa (Argan) Kernel Oil*, Salvia Hispanica (Chia) Seed Oil*, Opuntia Ficus Indica (Prickly Pear) Seed Oil*, Persea Gratissima (Avocado) Fruit Oil*, Hippophae Rhamnoides (Seabuckthorn) Berry CO2*, Oenothera Biennis (Evening Primrose) Seed Oil*, Non-GMO Tocopherol (Vitamin E)**, Daucus Carota (Carrot) Root CO2*, Punica Granatum (Pomegranate) Seed Oil*, Vitis Vinifera (Grapeseed) Oil*, Lavandula Angustifolia (Lavender) Essential Oil*, Rosmarinus Officinalis (Rosemary) Essential Oil*, Jasminum Sambac (Jasmine) Flower Extract*"
200,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/866930-Nourish_Organic_Ultra_Hydrating_Face_Cream_Argan__Pomegranate_2019_formulation/,"Nourish Organic Ultra Hydrating Face Cream, Argan + Pomegranate (2019 formulation)","ORGANIC ALOE BARBADENSIS LEAF (ALOE VERA) JUICE, ORGANIC BUTYROSPERMUM PARKII (SHEA) BUTTER, ORGANIC SDA 38B (ALCOHOL DENAT.), AUTOLYZED YEAST, ORGANIC ARGANIA SPINOSA (ARGAN) OIL, ORGANIC SOY LECITHIN, ORGANIC CITRUS SINENSIS (SWEET ORANGE) ESSENTIAL OIL, ORGANIC PUNICA GRANATUM LINN (POMEGRANATE) SEED OIL, ORGANIC EUTERPE OLERACEA (ACAI) FRUIT OIL, ORGANIC THEOBROMA GRANDIFLORUM (CUPUACU) BUTTER, ORGANIC PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, ORGANIC ORYZA SATIVA (RICE) BRAN EXTRACT, ORGANIC GLYCERIN, XANTHAN GUM SDS-PA-15058"
201,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1533632-Vikas_Essentials_VIKAS_ESSENTIALS_EARTHLY_ELIXIR/,VIKA’S ESSENTIALS EARTHLY ELIXIR,"Argan Nut (Argania spinosa) Oil*, Chamomile, Apricot Kernel (Prunus armeniaca) Oil*, Rosehip Seed (Rosa rubiginosa) Oil*, Macadamia integrifolia Seed Oil*, Vitamin E (Tocopherol), Sea Buckthorn (Hippophae rhamnoides) CO2 extract*, Sweet Orange (Citrus sinensis) Oil*, Ylang Ylang (Cananga odorata) Oil*"
202,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/982325-Pacifica_Glow_Baby_Vitaglow_Vitamin_C__Vitamin_E_Face_Lotion/,Pacifica Glow Baby Vitaglow Vitamin C + Vitamin E Face Lotion,"AQUA, ALOE BARBADENSIS LEAF JUICE, CAPRYLIC/CAPRIC TRIGLYCERIDE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCERIN, ASCORBIC ACID (VITAMIN C), BOSWELLIA SERRATA RESIN EXTRACT, TERMINALIA FERDINANDIANA (KAKADU PLUM) FRUIT EXTRACT, GLYCERYL STEARATE, CETYL ALCOHOL, STEARIC ACID, GLYCERYL STEARATE CITRATE, PHENOXYETHANOL, TOCOPHEROL (VITAMIN E), XANTHAN GUM, BISABOLOL, ETHYLHEXYLGLYCERIN, CITRUS AURANTIUM DULCIS (ORANGE) PEEL EXTRACT, VANILLA PLANIFOLIA FRUIT EXTRACT, CITRUS TANGERINA (TANGERINE) PEEL EXTRACT."
203,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1026689-Olay_Regenerist_AHA__Peptide_24_Face_Moisturizer/,Olay Regenerist AHA + Peptide 24 Face Moisturizer,"WATER, GLYCERIN, ISOHEXADECANE, NIACINAMIDE, DIMETHICONE, LACTIC ACID, ISOPROPYL ISOSTEARATE, SODIUM POLYACRYLOYLDIMETHYL TAURATE, STEARYL ALCOHOL, PALMITOYL PENTAPEPTIDE-4*, PANTHENOL**, TREHALOSE, DIMETHICONOL, CETEARYL GLUCOSIDE, CETEARYL ALCOHOL, STEARIC ACID, PALMITIC ACID, CETYL ALCOHOL, BEHENYL ALCOHOL, SODIUM LACTATE, PEG-100 STEARATE, SODIUM BENZOATE *"
204,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1043440-The_Ordinary_Lactic_Acid_5__HA_2_Liquid/,The Ordinary Lactic Acid 5% + HA 2% Liquid,"Aqua (Water), Lactic Acid, Glycerin, Pentylene Glycol, Propanediol, Sodium Hyaluronate Crosspolymer, Tasmannia Lanceolata Fruit/Leaf Extract, Acacia Senegal Gum, Xanthan Gum, Isoceteth-20, Trisodium Ethylenediamine Disuccinate, Sodium Hydroxide, Ethylhexylglycerin, 1,2-Hexanediol, Caprylyl Glycol"
205,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/878095-Alaffia_Neem_Turmeric_Treatment__2018_formulation/,Alaffia Neem Turmeric Treatment  (2018 formulation),"AZADIRACHTA INDICA (NEEM) LEAF* AQUEOUS EXTRACT, CURCUMA LONGA (TURMERIC) AQUEOUS EXTRACT, AZADIRACHTA INDICA (NEEM) OIL*, CARRAGEENAN, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, GLYCERIN, PERSEA GRATISSIMA (AVOCADO) OIL, PHYTOSTEROLS, OLEA EUROPAEA (OLIVE) OIL UNSAPONIFIABLES, BUTYROSPERMUM PARKII (SHEA) BUTTER*, COCOS NUCIFERA (COCONUT) OIL*, PENTADESMA BUTYRACEA (KPAGNAN) BUTTER, CARTHAMUS TINCTORIUS (SAFFLOWER) OLEOSOMES, AMMONIUM GLYCYRRHIZATE (LICORICE ROOT), MELALEUCA ALTERNIFOLIA (TEA TREE) OIL, PHENOXYETHANOL."
206,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8297243-Activist_Skincare_Precious_Oils_Active_Infusion/,Activist Skincare Precious Oils Active Infusion,"Vitis Vinifera (Grape) Seed Oil, Persea Gratissima (Avocado) Oil, Macadamia Ternifolia Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Calophyllum Inophyllum Seed (Tamanu) Oil, Morinda Citrifolia (Noni) Extract, Cucumis Sativus (Cucumber) Fruit Extract, Punica Granatum Seed Oil, Astaxanthin, Lycopene, Lutein, Alpha Lipoic Acid, Beta Carotene, Bisabolol (Alpha), Ubiquinone (Coenzyme Q10), Rosmarinus Officinalis (Rosemary) Leaf Extract."
207,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/885361-DERMA_E_Nourishing_Rose_Cleansing_Oil_Organic_Argan__Jojoba_Oils_2019_formulation/,"Derma E Nourishing Rose Cleansing Oil, Organic Argan & Jojoba Oils (2019 formulation)",": CAPRYLIC/CAPRIC TRIGLYCERIDE (PLANT DERIVED), ORGANIC SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL*, ORGANIC ARGANIA SPINOSA (ARGAN) KERNEL OIL*, POLYGLYCERYL-2 CAPRATE, POLYGLYCERYL-2 SESQUIOLEATE, TOCOPHERYL ACETATE (VITAMIN E), NATURAL FRAGRANCE OILS."
208,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/961514-Sweet_Chef_Ginger__Vitamin_C_Oil_Free_Gel_Moisturizer/,Sweet Chef Ginger + Vitamin C Oil Free Gel Moisturizer,"WATER/AQUA/EAU, BUTYLENE GLYCOL, PENTAERYTHRITYL TETRAETHYLHEXANOATE, ISODODECANE, PENTYLENE GLYCOL, 3-O-ETHYL ASCORBIC ACID, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, CURCUMA LONGA (TURMERIC) ROOT EXTRACT, SODIUM HYALURONATE, NIACINAMIDE, PANTHENOL, ALOE BARBADENSIS LEAF EXTRACT, TOCOPHEROL, CORALLINA OFFICINALIS EXTRACT, JOJOBA ESTERS, GLYCERIN, ISONONYL ISONONANOATE, POLYGLYCERYL-3 METHYLGLUCOSE DISTEARATE, GLYCERYL CAPRYLATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SILICA, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, TROMETHAMINE, DIPOTASSIUM GLYCYRRHIZATE, ETHYLHEXYLGLYCERIN, ADENOSINE, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, MELIA AZADIRACHTA FLOWER EXTRACT, SORBITAN ISOSTEARATE, MELIA AZADIRACHTA LEAF EXTRACT, SODIUM POLYACRYLATE, OCIMUM SANCTUM LEAF EXTRACT, PVM/MA COPOLYMER"
209,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/977521-Madara_Organic_Skincare_SUPERSEED_Age_Recovery_facial_oil/,Madara Organic Skincare SUPERSEED Age Recovery facial oil,"Simmondsia Chinensis (Jojoba) Seed Oil, Decyl Cocoate, Solanum Lycopersicum (Tomato) Fruit Extract, Ribes Nigrum (Blackcurrant) Seed Oil, Rosa Canina (Rose Hip) Fruit Oil, Sorbus Aucuparia (Rowan) Fruit Extract, Persea Gratissima (Avocado) Oil, Diheptyl Succinate, Fragaria Ananassa (Strawberry) Seed Oil, Aroma, Hippophae Rhamnoides (Sea-buckthorn) Fruit Extract, Rubus Idaeus (Raspberry) Seed Oil, Tocopherol, Vaccinium Macrocarpon (Cranberry) Seed Oil, Daucus Carota (Carrot) Seed Oil, Capryloyl Glycerin/Sebacic Acid Copolymer, Vanilla Planifolia (Vanilla) Bean Exctract, Vanillin, Geraniol, Citronellol, Linalool, Citral, Limonene"
210,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/961222-BIOLOGIQUE_RECHERCHE_Creme_PIGM_400/,Biologique Recherche Creme PIGM 400,"WATER (AQUA), COCO-CAPRYLATE, BUTYLENE GLYCOL, SODIUM ACRYLATES COPOLYMER, PENTYLENE GLYCOL, LACTOBACILLUS/WASABIA JAPONICA ROOT FERMENT EXTRACT, MICA, HYDROLYZED PRUNUS DOMESTICA, SOY ISOFLAVONES, LEPIDIUM SATIVUM SPROUT EXTRACT, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, BIOSACCHARIDE GUM-4, ALTEROMONAS FERMENT FILTRATE, VIBRIO ALGINOLYTICUS FERMENT FILTRATE, DIMETHYLMETHOXY CHROMANYL PALMITATE, DIMETHYLMETHOXY CHROMANOL, LECITHIN, GLYCERIN, TOCOPHEROL, TITANIUM DIOXIDE, MAGNESIUM ALUMINUM SILICATE, POLYSORBATE 80, ALCOHOL DENAT., PHENOXYETHANOL"
211,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/988220-Excuse_My_Frank_Rebalancing_Emulsion/,Excuse My Frank Rebalancing Emulsion,"WATER(AQUA), GLYCERIN, BUTYLENE GLYCOL, BETAINE, 1,2-HEXANEDIOL, ROSA CENTIFOLIA FLOWER WATER, CARBOMER, CHLORPHENESIN, TROMETHAMINE, ALLANTOIN, ETHYLHEXYLGLYCERIN, SODIUM HYALURONATE, DISODIUM EDTA, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, TOCOPHEROL"
212,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/953860-Emmaus_Beauty_Emmaus_Alpha_Arbutin_Brightening_Cream/,Emmaus Alpha Arbutin Brightening Cream,"Water (Aqua), Simmondsia Chinensis (Jojoba) Seed Oil, Alpha-Arbutin, Polyacrylamide, C13-14 Isoparaffin, Squalane, Laureth-7, Prunus Armeniaca (Apricot) Kernel Oil, Sodium Hyaluronate, Phenoxyethanol, Ethylhexylglycerin"
213,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/916072-Wet_N_Wild_Multi_Use_Oil_2019_formulation/,Wet N Wild Multi Use Oil (2019 formulation),": CAPRYLIC/CAPRIC TRIGLYCETBE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, TOCOPHERYL ACETATE, PASSIFLORA EDULIS SEED OIL,  OIL, SCHINZIOPHYTON RAUTANENII KERNEL OIL ARGANJA SPINOSA KERNEL OIL MACADAMIA INTEGRIFOLIA SEED OIL, COCOS NUCIFERA (COCONUT) OIL, PHENOXYETHANOL, TOCOPHEROL, LAVANDULA HYBRIDA OIL, ETHYLHEXYLGLYCERIN, GLYCINE SOJA (SOYBEAR OIL)"
