id,category,product_url,name,ingredients,status
391,Around-eye_cream,https://www.ewg.org/skindeep/products/2209371-OSEA_Osea_Advanced_Repair_Eye_Cream/,"Osea, Advanced Repair Eye Cream","Water / Aqua / Eau, Butyrospermum Parkii (Shea) Butter , Glycerin, Coco-Caprylate/Caprate, Caprylic/Capric Triglyceride, Cetearyl Olivate, Propanediol, Squalane, Sorbitan Olivate, Cetearyl Alcohol, Macadamia Ternifolia Seed Oil, Dipalmitoyl Hydroxyproline, Behenyl Alcohol, Carthamus Tinctorius (Safflower) Seed Oil, Myristyl Myristate, Chlorella Vulgaris Extract, Fucus Vesiculosus Extract, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Extract, Gluconolactone, Sodium Chloride, Glyceryl Caprylate, Bacillus Ferment, Fructose, Aesculus Hippocastanum (Horse Chestnut) Extract, Caffeine, Tocopherol , Xanthan Gum, Caprylhydroxamic Acid, 1,2-Hexanediol, Trisodium Ethylenediamine Disuccinate, Citric Acid, Sodium Benzoate, Potassium Sorbate",cached
392,Around-eye_cream,https://www.ewg.org/skindeep/products/3497118-Obagi_Medical_KINETIN_HYDRATING_EYE_CREAM/,Obagi Medical KINETIN+ HYDRATING EYE CREAM,"water, cetyl alcohol, silica, PEG-20 methyl glucose sesquistearate, octyldodecyl myristate, PEG-12 glyceryl dimyristate, caprylic/capric triglyceride, glycerin, saccharide isomerate, methyl glucose sesquistearate, lactobacillus ferment, tetrasodium EDTA, dimethicone, kinetin, zeatin, ceramide NP, ceramide AP, ceramide EOP, phytosphingosine, cholesterol, algae extract, phenoxyethanol, carbomer, triethanolamine, sodium lauroyl lactylate, ethoxydiglycol, tocopheryl acetate, polyurethane-40, ethylhexyglycerin, palmitoyl tripeptide-5, xanthan gum, lecithin, arabidopsis thaliana extract, hydrochloric acid",cached
393,Around-eye_cream,https://www.ewg.org/skindeep/products/1017415-Pacifica_Dreamlit_Under_Eye_Brightener_Bare/,"Pacifica Dreamlit Under Eye Brightener, Bare","ISOSTEARYL ISOSTEARATE, ISOPROPYL JOJOBATE, SIMMONDSIA CHINENSIS (JOJOBA) ALCOHOL, SIMMONDSIA CHINENSIS (JOJOBA) ESTERS, CARTHAMUS TINCTORIUS (SAFFLOWER) OIL, SILICA, COPERNICIA CERIFERA (CARNAUBA) WAX, BORON NITRIDE, PARFUM (NATURAL), GLYCERIN, PALMITOYL TRIPEPTIDE-3, CAFFEINE, ROSA DAMASCENA (DAMASCUS ROSE) SEED OIL, MACROCYSTIS PYRIFERA (KELP) EXTRACT, AVENA SATIVA (OAT) KERNEL EXTRACT, IRIS PALLIDA (SWEET IRIS) LEAF CELL EXTRACT, TITANIUM DIOXIDE (CI 77891), IRON OXIDES (CI 77491), (CI 77492), (CI 77499)",cached
394,Around-eye_cream,https://www.ewg.org/skindeep/products/855822-Vichy_Laboratories_Aqualia_Thermal_Awakening_Eye_Balm_2019_formulation/,Vichy Laboratories Aqualia Thermal Awakening Eye Balm (2019 formulation),"AQUA, GLYCERIN, DIMETHICONE, PROPANEDIAL, DIMETHICONE/PEG-10/15 CROSSPOLYMER, CI 42090, CAFFEINE, SODIUM CHLORIDE, SODIUM CITRATE, SODIUM HYALURONATE, SODIUM HYDROXIDE, PHENOXYETHANOL, P-ANISIC ACID, CHONDRUS CRISPUS (CARRAGEENAN), DISODIUM EDTA, CITRIC ACID, BIOSACCHARIDE GUM-1, POLYMETHYLSILSESQUIOXANE, CODE F.I.L. C167205/1.",cached
395,Around-eye_cream,https://www.ewg.org/skindeep/products/951860-Good_Molecules_Hydrogel_Eye_Patches_Caffeine_Energizing_/,"Good Molecules Hydrogel Eye Patches, Caffeine Energizing","Water, Glycerin, Niacinamide, Carrageenan, Caffeine, Acetyl Tetrapeptide-5, Ceratonia Siliqua (Carob) Gum, Cyamopsis Tetragonoloba (Guar) Gum, Cellulose Gum, Ricinus Communis (Castor) Seed Oil, Glucomannan, Allantoin, Sodium Hyaluronate, Astragalus Membranaceus Root Extract, Glycyrrhiza Uralensis (Licorice) Root Extract, Camellia Sinensis Leaf Extract, Aloe Barbadensis Leaf Juice, Butylene Glycol, Potassium Chloride, Arginine, Hydroxyacetophenone, Chlorphenesin, Polysorbate 80, 1,2-Hexanediol, Caprylyl Glycol, Calcium Lactate, Sucrose",cached
396,Around-eye_cream,https://www.ewg.org/skindeep/products/9251270-Goodfellow__Co_Under_Eye_Balm_with_Caffeine/,Goodfellow & Co Under Eye Balm with Caffeine,"WATER, COFFEA ARABICA (COFFEE) SEED OIL, VEGETABLE GLYCERIN, TETRAHEXYLDECYL ASCORBATE, POLYQUA- TERNIUM-37, HYALURONIC ACID, NIACINAMIDE, TOCOPHEROL, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, FICUS CARICA (FIG) FRUIT EXTRACT, KOJIC ACID, DICAPRYLYL CARBONATE, LAURYL GLUCOSIDE, CAPRYLYL GLYCOL, GLYCERYL LAURATE, GLYCERYL UNDECYLENATE.",cached
397,Around-eye_cream,https://www.ewg.org/skindeep/products/954907-Revolution_Revitalising_Caffeine_Eye_Cream/,Revolution Revitalising Caffeine Eye Cream,"AQUA (WATER, EAU), PROPANEDIOL, ISOPROPYL MYRISTATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, VITIS VINIFERA (GRAPE) SEED OIL, PHENOXYETHANOL, POLYACRYLAMIDE, CAFFEINE, ASCORBYL TETRAISOPALMITATE, XANTHAN GUM, C13-14 ISOPARAFFIN, CALCIUM ALUMINUM BOROSILICATE, LAURETH 7, ETHYLHEXYLGLYCERIN, SILICA, TIN OXIDE, CI 77891 (TITANIUM DIOXIDE), CI 77163 (BISMUTH OXYCHLORIDE).",cached
398,Around-eye_cream,https://www.ewg.org/skindeep/products/3277149-Obagi_Medical_Vitamin_C_Eye_Brightener/,Obagi Medical Vitamin C Eye Brightener,"water, propylene glycol, PEG-12 glyceryl dimyristate, glycerin, PEG-7 glyceryl cocoate, silica, lactobacillus ferment, butylene glycol, carbomer, phenoxyethanol, triethanolamine, betaine, ethoxydiglycol, pentylene glycol, saccharomyces cerevisiae extract, panthenol, ethylhexylglycerin, disodium EDTA, kinetin, zeatin, polyurethane-40, escin, ruscus aculeatus root extract, ammonium glycyrrhizate, rhodiola rosea root extract, tetrahexyldecyl ascorbate, centella asiatica extract, acetyl octapeptide-3, hydrolyzed yeast protein, calendula officinalis flower extract, camellia sinensis leaf (green tea) extract, hydrochloric acid",cached
399,Around-eye_cream,https://www.ewg.org/skindeep/products/5229645-EltaMD_Elta_MD_Skincare_EltaMD_UV_AOX_Eye_Broad_Spectrum_SPF_30/,"Elta MD Skincare EltaMD UV AOX Eye Broad Spectrum, SPF 30","Active Ingredients: Zinc Oxide 15.0%, Inactive Ingredients: Water, Diheptyl Succinate, Butyloctyl Salicylate, Cocos Nucifera (Coconut) Oil, Dimethicone/Vinyl Dimethicone Crosspolymer, Capryloyl Glycerin/Sebacic Acid Copolymer, Glycerin, Dimethicone, Cetearyl Alcohol, Sodium Stearoyl Glutamate, Arachidyl Alcohol, Microcrystalline Cellulose, Phenoxyethanol, Albizia Julibrissin Bark Extract, Cetyl Alcohol, Tocopherol, Coco-Glucoside, Behenyl Alcohol, Butylene Glycol, Octyldodecyl Oleate, Iron Oxides, Arachidyl Glucoside, Bisabolol, Butyrospermum Parkii (Shea) Butter, Sodium Gluconate, Theobroma Cacao (Cocoa) Seed Butter, Cellulose Gum, Ethylhexylglycerin, Isoceteth-10, Polyhydroxystearic Acid, Silica, Sodium Hyaluronate, Pentylene Glycol, Sodium Benzoate, Caprylyl Glycol, Darutoside, Acetyl Tetrapeptide-5, N-Prolyl Palmitoyl Tripeptide-56 Acetate",cached
400,Around-eye_cream,https://www.ewg.org/skindeep/products/1102748-Fira_Cosmetics_Fira_Cosmetics_Bakuchiol_Firming_Eye_Cream/,Fièra Cosmetics Bakuchiol Firming Eye Cream,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Glycerin, Polyglyceryl-3 Distearate, Propanediol, Linum Usitatissimum (Linseed) Seed Oil, Cetearyl Alcohol, Bakuchiol, Camellia Sinensis Leaf Extract, Coffea Arabica (Coffee) Leaf/Seed Extract, Glycyrrhiza Glabra (Licorice) Root Extract, Carbomer, Dimethicone, Tocopheryl Acetate, Glyceryl Stearate Citrate, Phenoxyethanol, Ethylhexylglycerin, Sodium Hydroxide.",cached
401,Around-eye_cream,https://www.ewg.org/skindeep/products/1040670-Manuka_Lane_HYALURONIC_ACID_EYE_CREAM/,Manuka Lane HYALURONIC ACID EYE CREAM,"Water, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Ceteareth-20, Mel, Benzyl Alcohol, Sodium Polyacrylate, Leptospermum Scoparium Leaf Extract, Sodium Hyaluronate, Euphrasia Officinalis Extract, Dehydroacetic Acid, Parfum, Citric Acid, Tocopheryl Acetate",cached
402,Around-eye_cream,https://www.ewg.org/skindeep/products/3148431-Lumene_Purity_Dew_Drops_Hydrating_Eye_Gel/,LUMENE Purity Dew Drops Hydrating Eye Gel,"AQUA (WATER), GLYCERIN, BUTYLENE GLYCOL, BETULA ALBA (BIRCH) JUICE, BETAINE, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PANTHENOL, PROPANEDIOL, XYLITYLGLUCOSIDE, ANHYDROXYLITOL, TREHALOSE, UREA, HYDROLYZED RICE BRAN PROTEIN, SODIUM HYDROXIDE, XYLITOL, ETHYLHEXYLGLYCERIN, XANTHAN GUM, DISODIUM EDTA, CAPRYLYL GLYCOL, PENTYLENE GLYCOL, SERINE, SODIUM BENZOATE, GLYCINE SOJA (SOYBEAN) OIL, SUPEROXIDE DISMUTASE, ALGIN, DISODIUM PHOSPHATE, GLYCERYL POLYACRYLATE, PULLULAN, SODIUM HYALURONATE, CITRIC ACID, GLUCOSE, POTASSIUM SORBATE, SODIUM DEXTRAN SULFATE, POTASSIUM PHOSPHATE, CHONDRUS CRISPUS (CARRAGEENAN) EXTRACT",cached
403,Around-eye_cream,https://www.ewg.org/skindeep/products/5559492-Pure_Cosmetics_Pure_Lano_Revitalizing_Eye_Serum/,Pure Cosmetics Pure Lano Revitalizing Eye Serum,"Water (Aqua), Sodium Hyaluronate, Glycerin, Hydroxypropyl Guar, Panthenol, Lanolin Oil, Avena Sativa (Oat) Bran Extract, Panthenol, Menthol, Citric Acid, Tocopheryl Acetate (Vitamin E), Retinyl Palmitate (Vitamin A), Phenoxyethanol.",cached
404,Around-eye_cream,https://www.ewg.org/skindeep/products/1003983-Bolero_Soothing_Under_Eye_Mask_Pinkpineapple_Grapefruit/,"Bolero Soothing Under Eye Mask, Pinkpineapple+ Grapefruit","WATER (AQUA), GLYCERIN, HYDROGENATED STARCH HYDROLYSATE, PEG-40 HYDROGENATED CASTOR OIL, PHENOXYETHANOL, CAPRYLYL GLYCOL, HYDROXYACETOPHENONE, FRAGRANCE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, NIACINAMIDE, PANTHENOL, XANTHAN GUM, SODIUM HYDROXIDE, SODIUM HYALURONATE, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT",cached
405,Around-eye_cream,https://www.ewg.org/skindeep/products/2400471-Rem_Beauty_Cooling_Blurring_Eundereye_Balm/,r.e.m. beauty Cooling Blurring Eundereye Balm,"water(aqua, eau), sodium acrylates crosspolymer-2, butylene glycol, glycerin, dipropylene glycol, 1,2-hexanediol, c12-14 pareth-12, caprylyl glycol, carbomer, tromethamine, ethylhexylglycerin, ganoderma lucidum (mushroom) stem extract, caffeine, centella asiatica extract, silica, tin oxide, titanium dioxide (ci 77891), yellow 5 (ci19140), blue 1 (ci 42090).",cached
406,Around-eye_cream,https://www.ewg.org/skindeep/products/1072140-Face_Haus_the_Radical_Reformer_/,Face Haus the Radical Reformer,"water (aqua), glycolic acid, ammonium hydroxide, salicylic acid, lactic acid, phytic acid, glycerin, camellia oleifera leaf extract, epilobium angustifolium flower/leaf/stem extract",cached
407,Around-eye_cream,https://www.ewg.org/skindeep/products/985813-Sevani_Eye_Repair_Age_Defying_Eye_Creme/,SEVANI Eye Repair Age Defying Eye Creme,"*Aloe vera juice, avocado fruit oil, sunflower seed oil, cetearyl olivate (and) sorbitan olivate (olive derived), evening primrose oil, vegetable glycerin, gotu kola extract, green tea extract, olive squalane, leuconostoc/radish root ferment filtrate, caffeine, hyaluronic acid (mushroom derived), acetyl hexapeptide-8, licorice root extract, ubiquinone (co-enzyme Q10), rosehip seed oil, xanthan gum, *pomegranate extract, *rose damascene extract, *sacred lotus blossom extract, *neroli blossom extract, *red tea extract & *neem leaf extract. *certified organic",cached
408,Around-eye_cream,https://www.ewg.org/skindeep/products/5944485-Summer_Fridays_Light_Aura_Vitamin_C__Peptide_Eye_Cream/,Summer Fridays Light Aura Vitamin C + Peptide Eye Cream,"Water/Aqua/Eau, Behenyl Alcohol, Glycerin, Butyrospermum Parkii (Shea) Butter, Pentylene Glycol, Coco-Caprylate, Dicalcium Phosphate, Cetearyl Alcohol, Caprylic/Capric Triglyceride, Niacinamide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glyceryl Stearate, Jojoba Esters, Tetrahexyldecyl Ascorbate, Isostearyl Isostearate, Acetyl Hexapeptide-8, Rosa Canina Seed Oil, Persea Gratissima (Avocado) Oil, Hippophae Rhamnoides Fruit Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Papaver Rhoeas Extract, Phospholipids, Sodium Hyaluronate, Caffeine, Propanediol, Allantoin, Helianthus Annuus (Sunflower) Seed Wax, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Tocopherol, Cyanocobalamin, Diheptyl Succinate, Capryloyl Glycerin/Sebacic Acid Copolymer, Polysorbate 60, Sorbitan Isostearate, Sodium Phytate, Carica Papaya (Papaya) Fruit Extract, Phenethyl Alcohol, Sodium Stearoyl Glutamate, Polyglycerin-3, Xanthan Gum, Glyceryl Caprylate, Glyceryl Undecylenate, Caprylyl Glycol, 1,2-Hexanediol, Citric Acid, Sodium Benzoate, Silica, Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491).",cached
409,Around-eye_cream,https://www.ewg.org/skindeep/products/997019-Babe_Original_Babe_Glow_Brightening_Gel_Patches/,Babe Original Babe Glow Brightening Gel Patches,"Aqua (Water), Glycerin, Dipropylene Glycol, Sodium Polyacrylate, Agar, Polyacrylic Acid, Xanthan Gum, Phenoxyethanol, Disodium EDTA, Tartaric Acid, Polysorbate 80, Niacinamide, Cellulose Gum, Butylene Glycol, Oryza Sativa (Rice) Extract, Panax Ginseng Root Extract, Chenopodium Quinoa Seed Extract, Daucus Carota Sativa (Carrot) Root Extract, Glycine Soja (Soybean) Seed Extract, Fragrance/Parfum, Aluminum Glycinate.",cached
410,Around-eye_cream,https://www.ewg.org/skindeep/products/4033461-SISLEY_PhytoBlanc_Overnight_Brightening_Cream/,Sisley Phyto-Blanc Overnight Brightening Cream,"AQUA/WATER/EAU, C10-18 TRIGLYCERIDES, DICAPRYLYL CARBONATE, GLYCERIN, CETYL ALCOHOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, NIACINAMIDE, SQUALANE, CETEARYL ALCOHOL, PENTYLENE GLYCOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, SODIUM CARBOXYMETHYL STARCH, GLYCERYL STEARATE, PEG-100 STEARATE, HYDROXYPROPYL STARCH PHOSPHATE, PANTHENOL, TOCOPHERYL ACETATE, HEXYLRESORCINOL, BISABOLOL, CYSTOSEIRA TAMARISCIFOLIA EXTRACT, PISUM SATIVUM (PEA) EXTRACT, THYMUS SERPYLLUM EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, THYMUS MASTICHINA FLOWER OIL, BUTYLENE GLYCOL, CETEARETH-20, MALTODEXTRIN, XANTHAN GUM, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, C18-21 ALKANE, SUCROSE DILAURATE, CITRIC ACID, SODIUM COCOYL GLUTAMATE, SODIUM HYDROXIDE, BENZOIC ACID, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, TOCOPHEROL, LINALOOL, LIMONENE, GERANIOL.",cached
411,Around-eye_cream,https://www.ewg.org/skindeep/products/958006-Veritas_Farms_Full_Spectrum_Hemp_Oil_Eye_Cream_Cucumber/,"Veritas Farms Full Spectrum Hemp Oil Eye Cream, Cucumber","WATER, CAPRYLIC / CAPRIC TRIGLYCERIDE, ETHYL MACADAMIATE, GLYCERIN, PROPANEDIOL, GLYCERYL STEARATE, ARACHIDYL ALCOHOL, CETEARYL ALCOHOL, FULL SPECTRUM HEMP EXTRACT (AERIAL PARTS), CANDELILLA/JOJOBA/RICE BRAN POLYGLYCERYL-3 ESTERS, BEHENYL ALCOHOL, CAFFEINE, SODIUM STEAROYL LACTYLATE, MAGNESIUM ALUMINUM SILICATE, ARACHIDYL GLUCOSIDE, CAPRYLYL GLYCOL, XANTHAN GUM, ALBIZIA JULIBRISSIN BARK EXTRACT, LECITHIN, TOCOPHEROL, DARUTOSIDE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN",cached
412,Around-eye_cream,https://www.ewg.org/skindeep/products/9077742-Soo_Ae_Sooae_Phyto_Collagen_Essential_Eye_Roller_Serum/,"We're sorry, but something went wrong.",Unknown Ingredients,cached
413,Around-eye_cream,https://www.ewg.org/skindeep/products/3325815-Clinique_Clinique_For_Men_Super_Energizer_AntiFatigue_Depuffing_Eye_Gel/,Clinique Clinique For Men Super Energizer Anti-Fatigue Depuffing Eye Gel,"WATERAQUAEAU, BUTYLENE GLYCOL, GLYCERIN, CAFFEINE, POLYGONUM CUSPIDATUM ROOT EXTRACT, CITRUS RETICULATA (TANGERINE) PEEL EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, VITIS VINIFERA (GRAPE) SEED EXTRACT, PUNICA GRANATUM (POMEGRANATE) FRUIT JUICE, PANTHENOL, SODIUM HYALURONATE, HUMULUS LUPULUS (HOPS) EXTRACT, LINOLENIC ACID, YEAST EXTRACTFAEXEXTRAIT DE LEVURE, LINOLEIC ACID, GLYCINE, NORDIHYDROGUAIARETIC ACID, HYDROXYPROLINE, PROLINE, ACRYLATES COPOLYMER, ETHYLBISIMINOMETHYLGUAIACOL MANGANESE CHLORIDE, CARBOMER, CAPRYLYL GLYCOL, POLYACRYLAMIDE, C13-14 ISOPARAFFIN, HEXYLENE GLYCOL, LAURETH-7, BIOSACCHARIDE GUM - 1, XANTHAN GUM, DISODIUM EDTA, PHENOXYETHANOL, MICA, TITANIUM DIOXIDE (CI 77891)",cached
414,Around-eye_cream,https://www.ewg.org/skindeep/products/1013200-CosMedix_Elite_Eye_Doctor_High_Potency_Eye_Treatment/,Cosmedix Elite Eye Doctor High Potency Eye Treatment,"Cholesteryl Oleyl Carbonate, Cholesteryl Nonanoate, Cholesteryl Stearate, Phenyl t-Butylnitrone (Spin Trap), Oryza Sativa (Rice) Bran Oil, Zea Mays (Corn) Silk Extract, Retinol, Retinyl Acetate, Galactoarabinan, Hydroxyproline (L), Thioctic (R-lipoic) Acid, Helianthus Annuus (Sunflower) Seed Oil, Guaiazulene, Cocos Nucifera (Coconut) Fruit Juice, Copper Gluconate",cached
415,Around-eye_cream,https://www.ewg.org/skindeep/products/949525-LOral_Paris_Loreal_Paris_True_Match_Eye_Cream_in_a_Concealer_Dark_W7_8/,"L'oreal Paris True Match Eye Cream in a Concealer, Dark W7 8","AQUA/WATER/EAU, GLYCERIN, CAPRYLYL METHICONE, PROPANEDIOL, DIMETHICONE, PENTYLENE GLYCOL, DIMETHICONE/PEG-10/15 CROSSPOLYMER, ALCOHOL DENAT., SODIUM HYALURONATE, SODIUM CHLORIDE, TRIETHOXYSILYLETHYL POLYDIMETHYLSILOXYETHYL DIMETHICONE, ISOPROPYL TITANIUM TRIISOSTEARATE, PHENOXYETHANOL, ASCORBYL GLUCOSIDE, CAPRYLYL GLYCOL, TRISODIUM ETHYLENEDIAMINE DISUCCINATE, ALUMINA, DIPROPYLENE GLYCOL, SODIUM CITRATE, TOCOPHEROL [+/- MAY CONTAIN CI 77891/TITANIUM DIOXIDE, CI 77491, CI 77492, CI 77499/IRON OXIDES, CI 77163/BISMUTH OXYCHLORIDE, MICA]",cached
416,Around-eye_cream,https://www.ewg.org/skindeep/products/864587-Pixi_24_K_Eye_Elixir_With_Gold__Collagen_2019_formulation/,Pixi 24 K Eye Elixir With Gold & Collagen (2019 formulation),"WATER, DIPROPYLENE GLYCOL, GLYCERIN, PHENOXYETHANOL, ALLANTOIN, ETHYLHEXYLGLYCERIN, ARGININE, ACRYLATES / C10-30 ALKYL ACRYLATE CROSSPOLYMER, PEG-60 HYDROGENATED CASTOR OIL, DISODIUM EDTA, ADENOSINE, TRIDECETH-10, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, RUBUS IDAEUS (RASPBERRY) FRUIT EXTRACT, BUTYLENE GLYCOL, YELLOW 6 (CI 15985), RED 33 (CI 17200), STEARETH-20, 1,2-HEXANEDIOL, HYDROLYZED COLLAGEN, N-HYDROXYSUCCINIMIDE, CHLORHEXIDINE DIGLUCONATE, POTASSIUM SORBATE, GOLD, ACETYL HEXAPEPTIDE-8, CHRYSIN, PALMITOYL OLIGOPEPTIDE, PALMITOYL TETRAPEPTIDE-7.",cached
417,Around-eye_cream,https://www.ewg.org/skindeep/products/590389-Ajara_Ayurvedic_Beauty_Eye_Gel_Tulsi_Mint/,"Ajara Ayurvedic Beauty Eye Gel, Tulsi Mint","Aloe Vera Juice*, Gotu Kola Extract, Tulsi oil, Peppermint oil*, Alcohol*, Green Tea Leaf Extract*, Chamomile Extract,* Licorice Root Extract* Sage Oil*, Wintergreen Oil*, Xanthan Gum, Potassium Sorbate, Ascorbic Acid ,Citric Acid (*organic)",cached
418,Around-eye_cream,https://www.ewg.org/skindeep/products/920569-Lab_Series_max_LS_Power_V_Instant_Eye_Lift_2019_formulation/,Lab Series max LS Power V Instant Eye Lift (2019 formulation),"WaterAquaEau , Butylene Glycol , Methyl Gluceth-20 , Glycerin , Silica , Nylon-12 , Coleus Forskohlii Root Extract , Porphyridium Cruentum Extract , Myrtus Communis Leaf Extract , Polygonum Cuspidatum Root Extract , Hydrolyzed Rice Extract , Hydrolyzed Oat Protein , Acetyl Hexapeptide-8 , Palmitoyl Tetrapeptide-7 , Palmitoyl Tripeptide-1 , Pullulan , Whey ProteinLactis ProteinProteine Du Petit-Lait , Camellia Sinensis (Green Tea) Leaf Extract , Magnolia Grandiflora Bark Extract , Hordeum Vulgare (Barley) ExtractExtrait D'Orge , Ascophyllum Nodosum Extract , Gellidiella Acerosa Extract , Asparagopsis Armata Extract , Polybutene , Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract , Yeast ExtractFaexExtrait De Levure , Disodium Adenosine Triphosphate , Cucumis Sativus (Cucumber) Fruit Extract , Ethylhexylglycerin , Niacinamide , Polyquaternium-51 , Hypnea Musciformis (Algae) Extract , Sorbitol , Mannitol , Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer , Aminopropyl Ascorbyl Phosphate , Sucrose , Sodium Hyaluronate , Propylene Glycol Dicaprate , Polyisobutene , Tocopheryl Acetate , Trehalose , Sclerotium Gum , Caprylyl Glycol , Helianthus Annuus (Sunflower) Seedcake , Caffeine , Dimethicone , Triticum Vulgare (Wheat) Protein , Hydroxypropyl Methylcellulose , Phytosphingosine , Pentylene Glycol , Caprylyl/Capryl Glucoside , Pvp , Steareth-20 , Carbomer , Hexylene Glycol , Ammonium Acryloyldimethyltaurate/Vp Copolymer , Polysorbate 20 , Disodium Edta , Sodium Dehydroacetate , Phenoxyethanol , Mica , Titanium Dioxide (Ci 77891)",cached
419,Around-eye_cream,https://www.ewg.org/skindeep/products/997523-Peter_Thomas_Roth_Peterthomasroth_Firm_x_Collagen_Hydra_Gel_Face__Eye_Patches/,Peterthomasroth Firm x Collagen Hydra Gel Face & Eye Patches,"WATER/AQUA/EAU, GLYCERIN, VEGETABLE COLLAGEN, CHONDRUS CRISPUS POWDER, DIPROPYLENE GLYCOL, SOLUBLE COLLAGEN, HYDROLYZED COLLAGEN, HYDROLYZED HYALURONIC ACID, COLLAGEN AMINO ACIDS, HYALURONIC ACID, ALLANTOIN, CAFFEINE, SQUALANE, ADENOSINE, NIACINAMIDE, HYDROLYZED EXTENSIN, HYDROXYSTEARIC ACID, DIPALMITOYL HYDROXYPROLINE, TRIPEPTIDE-1, CHONDRUS CRISPUS EXTRACT, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, SODIUM HYALURONATE, PALMITIC ACID, HYDROXYPROPYLTRIMONIUM HYALURONATE, POTASSIUM SORBATE, SODIUM ACETYLATED HYALURONATE, DEXTRIN, SODIUM HYALURONATE CROSSPOLYMER, HYDROLYZED SODIUM HYALURONATE, POTASSIUM HYALURONATE, XANTHAN GUM, CERATONIA SILIQUA (CAROB) GUM, SYNTHETIC FLUORPHLOGOPITE, CALCIUM LACTATE, CHLORPHENESIN, DISODIUM EDTA, 1,2-HEXANEDIOL, BUTYLENE GLYCOL, TITANIUM/TITANIUM DIOXIDE, POTASSIUM CHLORIDE, ETHYLHEXYLGLYCERIN, TITANIUM DIOXIDE/CI 77891, MICA/CI 77019, PHENOXYETHANOL.",cached
420,Around-eye_cream,https://www.ewg.org/skindeep/products/972615-Oh_K_Awakening_Ginseng_and_Eucalyptus_Under_Eye_Mask/,Oh K! Awakening Ginseng and Eucalyptus Under Eye Mask,"AQUA (WATER), BUTYLENE GLYCOL, GLYCERIN, 1,2-HEXANEDIOL, CETYL ETHYLHEXANOATE, PANAX GINSENG ROOT EXTRACT, CERATONIA SILIQUA (CAROB) GUM, CHONDRUS CRISPUS (CARRAGEENAN) POWDER, GLYCERYL STEARATE, CELLULOSE GUM, SODIUM POLYACRYLATE, PANAX GINSENG ROOT, HYDROGENATED POLYDECENE,TRIDECETH-6, THEOBROMA CACAO (COCOA) EXTRACT, EUCALYPTUS GLOBULUS LEAF OIL, LAVANDULA ANGUSTIFOLIA (LAVENDER) EXTRACT, ROSMARINUS OFFICINALIS (ROSEMARY) EXTRACT, MELISSA OFFICINALIS LEAF EXTRACT, THYMUS VULGARIS (THYME) FLOWER/ LEAF EXTRACT, PELARGONIUM GRAVEOLENS EXTRACT, ORIGANUM VULGARE LEAF EXTRACT, EUCALYPTUS GLOBULUS LEAF EXTRACT, MELALEUCA ALTERNIFOLIA (TEA TREE) LEAF EXTRACT, MENTHA PIPERITA (PEPPERMINT) LEAF EXTRACT, DISODIUM EDTA, PHENOXYETHANOL.",cached
