id,category,product_url,name,ingredients
123,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/971471-True_Botanicals__True_Botanicals_Renew_Nutrient_Mist/,True Botanicals Renew Nutrient Mist,"camellia sinensis (green and white tea) leaf extract*, saccharomyces/xylinum/black tea ferment (kombucha)*, silybum marianum (milk thistle) seed oil, Nannochloropsis Oculata Extract, Porphyra Umbilicalis Extract, phenethyl alcohol**, ethylhexylglycerin**, abies sibirica (fir needle) oil, cinnamomum camphora linalooliferum (howood) wood oil, jasminum officinale (jasmine) oil, citrus aurantium amara (neroli) leaf/twig extract, boswellia carterii (frankincense) oil, rosa damascena (rose) flower oil, vetiveria zizanoides (vetiver) root oil"
124,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1023268-Vermont_Skincare_Company_Frankincense_Hydrosol/,Vermont Skincare Company Frankincense Hydrosol,100% Organic Boswellia Carteri Hydrosol
125,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7474510-Inna_Organic_Neroli_Brightening_Serum_/,INNA ORGANIC Neroli Brightening Serum,"AQUA, HORDEUM VULGARE LEAF JUICE*, GLYCERIN, PENTYLENE GLYCOL, CETEARYL OLIVATE, SORBITAN OLIVATE, BISABOLOL, SODIUM BENZOATE, MADECASSOSIDE, CITRUS AURANTIUM DULCIS (ORANGE) PEEL OIL*, CITRUS AURANTIUM AMARA LEAF OIL*, BENZOIC ACID, CITRUS AURANTIUM AMARA FLOWER OIL*"
126,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1012350-Honest__Pure_Rose_Facial_Cream/,Honest & Pure Rose Facial Cream,"ROSA CANINA (ROSE) HYDROSOL*, ARGANIA SPINOSA (ARGAN) KERNEL OIL*, OLIVE SQUALANE, PERSEA GRATISSIMA (AVOCADO) OIL*, ROSA CANINA (ROSE HIP) SEED OIL*, VEGETABLE GLYCERIN*, CETEARYL OLIVATE, SORBITAN OLIVATE, CETYL PALMITATE, SORBITAN PALMITATE, BUTYROSPERMUM PARKII (SHEA) BUTTER*, BISABOLOL, PALMITOYL PENTAPEPTIDE-3 (MATRIXYL), LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, ROSA DAMASCENA (ROSE) OIL*, SODIUM LACTATE, SODIUM PCA, TOCOPHEROL (VITAMIN E), NIACINAMIDE (VITAMIN B3)"
127,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1071908-Three_Ships_First_Light_Vitamin_C__Caffeine_Eye_Cream/,Three Ships First Light Vitamin C + Caffeine Eye Cream,"Aqua/Water/Eau, Caprylic/Capric Triglyceride, Propanediol, Vitis Vinifera (Grape) Seed Oil, Glycerin, Cetearyl Olivate, Squalane, Sorbitan Olivate, Cetearyl Alcohol, Glyceryl Stearate, Glyceryl Caprylate, Butyrospermum Parkii (Shea) Butter, Malpighia Emarginata (Acerola) Fruit Extract, Coffea Arabica (Coffee) Seed Oil, Xanthan Gum, Butylene Glycol, Caprylhydroxamic Acid"
128,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/9592235-Norwex_Detox__Restore_Hydrating_Night_Cream/,Norwex Detox + Restore Hydrating Night Cream,"Aqua/Water/Eau, Glycerin, Propanediol, Cetearyl Alcohol, Pentylene Glycol, Butyrospermum Parkii Butter, Squalane, Adansonia Digitata Seed Oil, Glyceryl Stearate Citrate, Hydrogenated Coco-Glycerides, Sclerocarya Birrea Seed Oil, Niacinamide, Arachidyl Alcohol, Tetradecane, Persea Gratissima Oil, Tremella Fuciformis Sporocarp Extract, Inonotus Obliquus Extract, Cordyceps Sinensis Extract, Sodium Hyaluronate, Marrubium Vulgare Extract, Ceratonia Siliqua Gum, Inulin, Fructose, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Hippophae Rhamnoides Fruit Extract, Vaccinium Vitis-Idaea Fruit Extract, Rubus Chamaemorus Fruit Extract, Betula Alba Juice, Tocopherol, Adenosine, Sodium Phytate, Ceramide NP, Gluconolactone, Behenyl Alcohol, Arachidyl Glucoside, Glyceryl Caprylate, 1,2-Hexanediol, Ethylhexylglycerin, Sodium Hyaluronate Crosspolymer, Sodium Benzoate, Calcium Gluconate, Sclerotium Gum, Citric Acid"
129,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/972964-Juana_Skin_Face_Oil_Zen_Me_Out/,"Juana Skin Face Oil, Zen Me Out","Prunus Amygdalus Dulcis Oil, Vitis Vinifera Seed Oil, Caprylic/Capric Triglyceride, Coco-Caprylate, Cocos Nucifera Oil, Macadamia Integrifolia Seed Oil, Cannabis Sativa Seed Oil, Corylus Avellana Seed Oil, Helianthus Annuus Seed Oil, CANNABIS SATIVA (HEMP) FLOWER/LEAF/STEM EXTRACT, Tocopherol, Rhodiola Rosea Root Extract, Rosmarinus Officinalis Leaf Extract."
130,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/8047878-Codex_Labs_Ant_Skin_Barrier_Serum/,Codex Labs Antü Skin Barrier Serum,"Aqua (Water), Propanediol, Coco-Caprylate , Lactobacillus Ferment , Glycerin , Annona Cherimola (Cherimoya) Fruit Extract, Polyglyceryl-6 Stearate, Lactobacillus, Silybum Marianum (Milk Thistle) Ethyl Ester, Aristotelia Chilensis Leaf Extract, Buddleja Globosa Leaf Extract, Ugni Molinae Leaf Extract, Pfaffia Paniculata Root Extract, Ptychopetalum Olacoides Bark/Stem Extract, Lilium Candidum (White Lily) Flower Extract, Hydrolyzed Hibiscus Esculentus Extract, Dextrin, Tocopherol,  Cocos Nucifera (Coconut) Fruit Extract, Cedrus Deodara Wood Oil, Cetearyl Alcohol, Polyglyceryl-6 Behenate, Benzyl Alcohol, Caprylyl/Capryl Glucoside, Sodium Phytate, Sodium Citrate, Xanthan Gum, Sclerotium Gum, Phenylpropanol, Sodium Dehydroacetate, Potassium Sorbate, Sodium Benzoate, Citric Acid"
131,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/663952-Qet_Botanicals_Hydrating_Night_Serum/,Qet Botanicals Hydrating Night Serum,"Helianthus Annuus (Sunflower) Seed Oil*, Rosa Mosqueta (Rosehip) Fruit Oil*, Argania Spinosa (Argan) Fruit Oil*, Glycerine (Vegetable)*, Vaccinium Macrocarpon (Cranberry) Seed Oil, Brassica Oleracea (Broccoli) Seed Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil*, Jasminum Officinale Grandiflorum (Jasmine) Flower Oil, Tocopherol (Non-GMO Vitamin E), Boswellia Carterii (Frankincense) Oil. *Organic Ingredient"
132,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1063215-HygieneLab_Face_Moisturizer_/,HygieneLab Face Moisturizer,"Water, Pentylene Glycol, Ethylhexyl Olivate, Polyglyceryl-2 Stearate, Glyceryl Stearate, Glycerin, Stearyl Alcohol, Caprylyl Glycol, Carbomer, Squalane, Caprylhydroxamic Acid, Xanthan Gum, Allantoin, Sclerotium Gum, Phytic Acid, Lecithin (Plant-Derived), Pullulan, Sodium Lauroyl Lactylate, Sodium Hyaluronate, Aloe Barbadensis (Aloe Vera) Leaf Juice, Ceramide NP, Cholesterol, Ceramide AP, Phytosphingosine, Ceramide EOP"
133,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/963792-NENA__NENA_Mineral_Serum/,NENA Mineral Serum,"Sea Silt Extract, Propanediol, Glycerin, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Ascorbyl Glucoside, Aqua, Inonotus Obliquus (Mushroom) Extract, Acer Rubrum Extract, Tocopherol, Hydrolyzed Sodium Hyaluronate, Helianthus Annuus (Sunflower) Seed Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Lavandula Angustifolia (Lavender) Oil, Sucrose, Levulinic Acid, Lysolecithin, Sclerotium gum, Cellulose Gum, Chondrus Crispus (Carrageenan) Extract, Sodium Hydroxide, Sodium Levulinate, Sodium Benzoate, Xanthan gum, Pullulan, Ceratonia Siliqua Gum, Potassium Sorbate, Silica"
134,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/977045-Kallirrhoe_Houttuynia_Cordata_Calming_Moisture_Ampoule/,Kallirrhoe Houttuynia Cordata Calming Moisture Ampoule,"Houttuynia Cordata Extract, Water, Pentylene Glycol, Glycerin, Xanthan Gum, Propanediol, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Betaine, Artemisia Annua Extract, Camellia Sinensis Leaf Extract, Azadirachta Indica Leaf Extract, Arginine, Glyceryl Caprylate, Centella Asiatica Extract"
135,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/4288014-Inna_Organic_Myrrh_Hydra_Elixir_Lotion/,Inna Organic Myrrh Hydra Elixir Lotion,"Aqua, Hordeum Vulgare Leaf Juice, Glycerin, Aloe Barbadensis Leaf Juice, Caprylic/Capric Triglyceride, Pentylene Glycol, Dicaprylyl Carbonate, Cetearyl Olivate, Sorbitan Olivate, Dicaprylyl Ether, Polyglyceryl-4 Caprate, Hydrogenated Olive Oil, Helianthus Annuus (Sunflower) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Xanthan Gum, Sodium Benzoate, Erythritol, Olive Oil(Olea Europea), Commiphora Myrrha Oil, Lavendula Angustifolia Oil, Olive Oil Unsaponifiables, Tocopherol, Bisabolol, Benzoic Acid, Salvia Sclarea (Clary) Oil, Pogostemon Cablin Oil, Sodium Hyaluronate, Hibiscus Sabdariffa Fruit Extract"
136,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/979557-True_Botanicals__True_Botanicals_Renew_Pure_Radiance_Oil/,True Botanicals Renew Pure Radiance Oil,"camellia oleifera (green tea) seed oil*, vitis vinifera (grape) seed oil*, persea gratissima (avocado) oil*, sclerocarya birrea (marula) seed oil, cannabis sativa (hemp) seed oil*, salvia hispanica (chia) seed oil*, borago officinalis (borage) seed oil*, citrullus lanatus (watermelon) seed oil, rosa rubiginosa (rosehip) seed oil*, rubus idaeus (red raspberry) seed oil, argania spinosa (argan) kernel oil*, oenothera biennis (evening primrose) oil*, squalene (from olives), tocopherol (non-GMO vitamin e), actinidia deliciosa (kiwi seed oil), carica papaya (papaya) seed oil, passiflora incarnata (passion fruit) seed oil, silybum marianum (milk thistle) seed oil, Nannochloropsis Oculata Extract, Porphyra Umbilicalis Extract, haematococcus pluvialis (astaxanthin from red pond algae) extract*, rosmarinus officinalis (rosemary) leaf extract*, pinus densiflora (red pine needle) oil*, abies sibirica (fir needle) oil, cinnamomum camphora linalooliferum (howood) wood oil, jasminum officinale (jasmine) oil, citrus aurantium amara (neroli) leaf/twig extract, boswellia carterii (frankincense) oil, rosa damascena (rose) flower oil, vetiveria zizanioides (vetiver) root oil"
137,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1010847-Kora_Organics_Active_Algae_Lightweight_Moisturizer/,KORA Organics Active Algae Lightweight Moisturizer,"Aloe Barbadensis Leaf Juice*, Glycerin, Helianthus Annuus (Sunflower) Seed Oil*, Isoamyl Laurate, Water/Aqua/Eau, Triheptanoin, Glyceryl Stearate Citrate, Chlamydomonas Reinhardtii Extract, Coco-Caprylate/Caprate, Polyglyceryl-3 Stearate , Lactobacillus Ferment , Hydrogenated Lecithin, Xylityl Sesquicaprylate, Lysolecithin , Sclerotium Gum, Dilinoleic Acid/Butanediol Copolymer, Chlorophyllin-Copper Complex, Lactobacillus, Xanthan Gum , Pullulan, Potassium Sorbate, Citric Acid, Anhydroxylitol, Lecithin , Tocopherol, Morinda Citrifolia Fruit Extract*, Cocos Nucifera Fruit Extract, Pelargonium Graveolens (Geranium) Flower Oil, Camellia Sinensis Leaf Extract*, Rhododendron Ferrugineum Extract, Silica, Castor Oil/IPDI Copolymer, Ocimum Basilicum (Basil) Oil, Rosa Centifolia (Rose Moroccan) Flower Oil, Alcohol, Citronellol, Geraniol."
138,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1029849-Kora_Organics_Plant_Stem_Cell_Retinol_Alternative_Serum/,KORA Organics Plant Stem Cell Retinol Alternative Serum,"Aloe Barbadensis Leaf Juice*, Water (Aqua, Eau), Glycerin^, Rosa Canina Seed Oil*, Isoamyl Laurate, Helianthus Annuus (Sunflower) Seed Oil, Betaine, Euterpe Oleracea Fruit Extract, Cetearyl Olivate, Sorbitan Olivate, Lactobacillus Ferment, Bakuchiol, Xylityl Sesquicaprylate, Lysolecithin, Sclerotium Gum, Lactobacillus, Citric Acid, Potassium Sorbate, Medicago Sativa (Alfalfa) Extract, Pullulan, Xanthan Gum, Anhydroxylitol, Morinda Citrifolia Fruit Extract*, Citrus Aurantium Amara (Bitter Orange) Flower Oil*, Cocos Nucifera (Coconut) Fruit Extract, Pelargonium Graveolens Flower Oil, Silica, Tocopherol, Sodium Benzoate, Beta-Sitosterol, Squalene, Sodium Hydroxide, Geraniol**, Limonene**, Linalool**, Farnesol**, Citronellol**"
139,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1003280-ATTITUDE_Oceanly_PhytoAge_Night_Cream/,ATTITUDE Oceanly Phyto-Age Night Cream,"Helianthus annuus (sunflower) seed wax, butyrospermum parkii (shea) butter, jojoba esters, glycerin, oenothera biennis (evening primrose) oil, oleyl lactate, argania spinosa (argan) kernel oil, undecane, caprylic/capric triglycerides, tridecane, dicaprylyl ether, aqua/water/eau, olus oil, myrica cerifera (bayberry) fruit wax, behenyl behenate, zea mays (corn) starch, polyhydroxystearic acid, sucrose laurate, sucrose stearate, acacia decurrens flower wax, polyglycerin-3, euphorbia cerifera (candelilla) wax, glycogen, hydrolyzed soy protein, nasturtium officinale (watercress) extract, rice amino acids, rosmarinus officinalis (rosemary) leaf extract, caprylhydroxamic acid, glyceryl caprylate, hydrolyzed adansonia digitata (baobab) seed extract, proline"
140,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/963600-Honest_Beauty_Beauty_Sleep_Resurfacing_Serum/,Honest Beauty Beauty Sleep Resurfacing Serum,"Water (Aqua), Vitis Vinifera (Grape) Juice Extract, Propanediol, Hydroxyethylcellulose, Acer Saccharum (Sugar Maple) Sap, Glycolic Acid, Lactic Acid, Citric Acid, Aloe Barbadensis Leaf Juice, Sodium Acetylated Hyaluronate, Hydrolyzed Sodium Hyaluronate, Trisodium Ethylenediamine Disuccinate, Sodium Nitrate, Monosodium Phosphate, Disodium Phosphate, Niacinamide, 1,2-Hexanediol, Caprylhydroxamic Acid, Sodium Magnesium Silicate, Xanthan Gum, Glycerin, Chamomilla Recutita (Matricaria) Flower Extract, Phenoxyethanol, Sodium Hydroxide."
141,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/978986-Conscious_Skincare_Rejuvenate_Day_Cream/,Conscious Skincare Rejuvenate Day Cream,organic butyrospermum parkii butter . organic persea gratissima oil . organic rosa rubiginosa seed oil . organic oenothera biennis seed oil . tocopherol . aqua . helianthus annuus seed oil . glyceryl stearate . niacinamide . organic pelargonium graveolans oil . organic boswellia caterii oil . yeast extract .  phenoxyethanol  . sodium hyaluronate .  ethylhexyglycerin .  citronellol . geraniol . linalol . limonene . citral
142,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/707413-Whamisa_Organic_Flowers_Olive_Leaf_Mist/,Whamisa Organic Flowers Olive Leaf Mist,"*Aloe Maculata Leaf Extract, Olea Europaea (Olive) Leaf, Caulerpa Lentillifera Extract, *Ethanol, *Olea Europaea (Olive) Leaf Extract, *Rhodiola Rosea Root Extract, *Saururus Chinensis Leaf/Root Extract, *Angelica Keiskei Leaf/Stem Extract, *Dioscorea Opposita (Wild Yam) Root Extract, *Centella Asiatica Extract, *Camellia Sinensis Leaf Extract, *Lactobacillus/Rice Ferment Filtrate, *Lactobacillus/Avena Sativa (Oat) Kernel Ferment Filtrate, *Lactobacillus/Chrysanthemum Sinense Flower Ferment Filtrate, *Lactobacillus/Nelumbo Nucifera Flower Ferment Filtrate, *Lactobacillus/Taraxacum Officinale (Dandelion) Rhizome/Root Ferment Filtrate, Cetraria Islandica Extract, ***Scutellaria Baicalensis Root Extract, ***Paeonia Suffruticosa Root Extract, ***Glycyrrhiza Glabra (Licorice) Root Extract, Natto Gum, Xanthan Gum, Cyamopsis Tetragonoloba (Guar) Gum, Aniba Rosaeodora (Rosewood) Wood Oil, Geranium Maculatum Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil."
143,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/944668-Furtuna_Skin__Furtuna_Skin_Rinascita_Delle_Olive_Replenishing_Balm/,Furtuna Skin Rinascita Delle Olive Replenishing Balm,"Olea Europaea (Olive) Fruit Oil**, Helianthus Annuus (Sunflower) Seed Oil**, Cera Alba (Beeswax), Garcinia Indica (Kokum) Seed Butter**, Simmondsia Chinensis (Jojoba) Seed Oil**, Michelia Alba (Magnolia) Leaf Oil**, Picris Echioides (Bristly Oxtongue) Leaf Extract*, Crataegus Monogyna (Hawthorn) Flower Extract*, Calamintha Nepeta (Calamint) Leaf Extract*, Daucus Carota (Carrot) Root Extract*, Taraxacum Officinale (Dandelion) Leaf Extract*, Taraxacum Officinale (Dandelion) Flower Extract*, Hypericum Perforatum (St. John s Wort) Flower/Leaf/Stem Extract**, Tocopherol, Spirulina Platensis Powder"
144,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/770478-Buddate_Lotus_Moisture_Essence/,Buddate Lotus Moisture Essence,"Water, Butylene Glycol, Glycerin, Dipropylene Glycol, 1,2-Hexanediol, Niacinamide, Nelumbo Nucifera Flower Extract, Xylitylglucoside, Anhydroxylitol, Xylitol, Portulaca Oleracea Extract, Saccharide Isomerate, Biosaccharide Gum-1, Panthenol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Luffa Cylindrica Fruit Extract, Coix Lacryma-Jobi Ma-yuen Seed Extract, Ethylhexylglycerin, Hydrogenated Lecithin, Vigna Radiata Seed Extrac, Cellulose Gum, Disodium EDTA, Sodium Hyaluronate, Ceramide 3, Glyceryl Acrylate/Acrylic Acid Copolymer, Camellia Sinensis Leaf Extract, Morus Bombycis Root Extract, Malva Sylvestris (Mallow) Extract, Mentha Piperita (Peppermint) Leaf Extract, Primula Veris Extract, Alchemilla Vulgaris Extract, Veronica Officinalis Extract, Melissa Officinalis Leaf Extract, Achillea Millefolium Extract"
145,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1003286-ATTITUDE_Oceanly_PhytoMatte_Face_Cream/,ATTITUDE Oceanly Phyto-Matte Face Cream,"Helianthus annuus (sunflower) seed wax, butyrospermum parkii (shea) butter, jojoba esters, dicaprylyl ether, argania spinosa (argan) kernel oil, glycerin, myrica cerifera (bayberry) fruit wax, undecane, caprylic/capric triglycerides, tridecane, zea mays (corn) starch, behenyl behenate, maranta arundinacea (arrowroot) root powder, aqua/water/eau, polyhydroxystearic acid, sucrose laurate, sucrose stearate, acacia decurrens flower wax, polyglycerin-3, euphorbia cerifera (candelilla) wax, glycogen, hydrolyzed soy protein, nasturtium officinale (watercress) extract, rosmarinus officinalis (rosemary) leaf extract, rice amino acids, caprylhydroxamic acid, glyceryl caprylate, hydrolyzed adansonia digitata (baobab) seed extract, proline"
146,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1030092-Kleem_Organics_Neck__Decollete_Firming_Cream/,Kleem Organics Neck & Decollete Firming Cream,"Aloe Barbadensis Leaf Juice, Aqua, Cassia Angustifolia Seed Polysaccharide, Isopropyl Palmitate, Helianthus Annuus Oil, Glyceryl Stearate SE, Cetyl Alcohol, Stearic Acid, Glycerin, Butyrospermum Parkii Butter, Simmondsia Chinesis Oil, Panthenol, Tocopherol Acetate, Camelia Sinensis Extract, Resina Propoli Extract, Xanthane Gum, Dehydroacetic Acid, Benzyl Alcohol, Tetrasodium Glutamate Diacetate, Rose Ether, Ethylhexylglycerin"
147,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/799614-Kypwell_Holistic_Infusion_Face_Oil/,Kypwell Holistic Infusion Face Oil,"Triticum Vulgare (Wheat) Germ Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Prunus Armeniaca (Apricot) Kernel Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vegetable Oil, Anthemis Nobilis (Chamomile) Flower Extract, Rosa Damascena (Rose) Flower Extract, Calendula Officinalis Flower Extract, Sambucus Nigra (Elder) Flower Extract, Borago Officinalis (Borage) Seed Oil, Sorbitan Laurate, Sorbitan Oleate, Lavandula Angustifolia (Lavender) Oil, Pelargonium Graveolens (Geranium) Oil, Citrus Nobilis (Mandarin) Peel Oil"
148,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1009767-Amazon_Aware_Balancing_Face_Moisturizer_Oily_to_Combination_Skin_with_Cucumber_/,"Amazon Aware Balancing Face Moisturizer, Oily to Combination Skin with Cucumber","WATER (AQUA/EAU), GLYCERIN, GLYCERYL CAPRYLATE, 3-O-ETHYL ASCORBIC ACID, AMMONIUM ACRYLOYLDIMETHYLTAURATE/VP COPOLYMER, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, CAPRYLHYDROXAMIC ACID, DECYL GLUCOSIDE, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, SODIUM PHYTATE, SODIUM HYDROXIDE, LAURYL GLUCOSIDE, SODIUM HYALURONATE, PHENOXYETHANOL, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, CITRIC ACID, CUCUMIS MELO (MELON) FRUIT EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, ROSE EXTRACT"
149,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1063348-DIME_Beauty_TBT_Cream/,DIME Beauty TBT Cream,"Water, Ammonium Acryloyldimethyltaurate/VP Copolymer, Behenyl Alcohol, Dimethicone, Caprylic/Capric Tiglyceride, Cetearyl Alcohol, Dimethicone Crosspolymer, Glycerin, Glyceryl Stearate, Pentylene Glycol, 1,2-Hexanediol, Isododecane, Linoleic Acid, Caprylic/Capric/Succinic Triglyceride, Octadecene, Olea Europaea (Olive) Oil Unsaponifiables, Orobanche Rapum Extract, Phospholipids, Phytosterols, Polyglyceryl-6 Behenate, Polyglyceryl-6 Stearate, Propanediol, Pyrus Malus (Apple) Fruit Extract, Caprylic/Capric/Myristic/Stearic Triglyceride, Stearyl Dimethicone, Hydroxyacetophenone, Bakuchiol, Cetyl Ricinoleate, Tetrasodium Glutamate Diacetate, Tocopherol, Xanthan Gum"
150,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/963035-Honest_Beauty_Calm__Porefect_Serum/,Honest Beauty Calm & Porefect Serum,"Water (Aqua/Eau), Propanediol, Niacinamide, Polyglyceryl-3 Laurate, Phytosterols, Phospholipids, Hydrolyzed Sodium Hyaluronate, Saccharide Isomerate, Trisodium Ethylenediamine Disuccinate, Hydroxyethylcellulose, Sodium Nitrate, Monosodium Phosphate, Disodium Phosphate, Caprylic/Capric Triglyceride, Linoleic Acid, Hydroxyacetophenone, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol"
151,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/642125-MyChelle_Dermaceuticals_G2_Instant_Firming_Serum/,MyChelle Dermaceuticals G2 Instant Firming Serum,"Aqua (Water), Hamamelis Virginiana (Witch Hazel) Water, Glycerin, Lycium Barbarum (Goji Berry) Fruit Extract, Alcohol, Acetyl Hexapeptide-8, Lactobacillus/Punica Granatum Fruit Ferment Extract, Vetiveria Zizanoides Root Oil, Citrus Aurantium Duclis (Neroli) Flower Oil, Xanthan Gum, Potassium Sorbate, Citric Acid, Lonicera Caprifolium (Honeysuckle) Flower Extract, Lonicera Japonica (Honeysuckle) Flower Extract Full disclosure ingredients according to PCPC standards"
152,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/976233-OBC_Skin_Nourish_Night_Balm/,OBC Skin Nourish Night Balm,"*Organic Butyrospermum Parkii (Shea) Butter, Mangifera Indica (Mango) Seed Butter, Organic Simmondsia Chinensis (Jojoba) Seed Oil, Organic Rosa Canina Seed Oil (Rose Hip), Organic Opuntia Ficus Indica (Prickly Pear) Seed Oil, Organic Calophyllum Tacamahaca (Tamanu) Seed Oil"
153,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/793613-Urang_Rose_pH_Balancing_Mist/,URANG Rose pH Balancing Mist,**Rosa Damascena Flower Water
154,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/952250-SeSpring_Dreamy_Glow_Sleeping_Mask/,SeSpring Dreamy Glow Sleeping Mask,"Water (Aqua), Dipropylene Glycol, Glycerin, Glycereth-26, Camellia Japonica Flower Extract, Paeonia Albiflora Flower Extract, Nelumbo Nucifera Flower Extract, Nelumbo Nucifera Leaf Extract, Nelumbo Nucifera Root Extract, Nelumbo Nucifera Seed Extract, Sodium Hyaluronate, Butylene Glycol, 1,2-Hexanediol, Dipentaerythrityl Pentaisononanoate, Dimethicone, Carbomer, Dimethicone/Vinyl Dimethicone Crosspolymer, C12-14 Pareth-12, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Squalane, Polysorbate 60, Sorbitan Isostearate, Tromethamine, Ammonium Acryloyldimethyltaurate/VP Copolymer, Trehalose, Tocopheryl Acetate, Ethylhexylglycerin, Disodium EDTA, Phenoxyethanol"
155,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/979969-Amazon_Aware_Hydrating_Face_Moisturizer_Dry_to_Normal_Skin/,"Amazon Aware Hydrating Face Moisturizer, Dry to Normal Skin","WATER (AQUA/EAU), CETYL ALCOHOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, ISOPROPYL MYRISTATE, ETHYLHEXYL OLIVATE, GLYCERYL STEARATE SE, BUTYROSPERMUM PARKII (SHEA) BUTTER, STEARIC ACID, THEOBROMA CACAO (COCOA) SEED BUTTER, PHENOXYETHANOL, PERSEA GRATISSIMA (AVOCADO) OIL, CARBOMER, GLYCERIN, SQUALANE, ETHYLHEXYLGLYCERIN, SODIUM HYDROXIDE, 3-O-ETHYL ASCORBIC ACID, TOCOPHERYL ACETATE, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT"
156,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/3053127-Obakki_Organic_Facial_Oil_100_Baobab/,Obakki Organic Facial Oil 100% Baobab,Adansonia Digitata Seed Oil
157,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/642129-MyChelle_Dermaceuticals_Ultra_Hyaluronic_Hydrating_Serum_2022_formulation/,MyChelle Dermaceuticals Ultra Hyaluronic Hydrating Serum (2022 formulation),"Aqua (Water), Glycerin, Sodium Hyaluronate (L), Sodium PCA, Squalane, Honey (Mel), Phospholipids, Sphingolipids, Rosa Canina (Rose Hip) Fruit Oil, Aloe Barbadensis Leaf Juice Powder, Pelargonium Graveolens (Geranium) Flower Oil, Arginine (L), Fructooligosaccharides (D-beta), Allantoin, Hamamelis Virginiana (Witch Hazel) Water, Alcohol, Citric Acid, Potassium Sorbate, Phenethyl Alcohol, Caprylyl Glycol, Hyaluronic Acid, Trisodium Ethylenediamine Disuccinate Full disclosure ingredients according to PCPC standards"
