id,category,product_url,name,ingredients
91,Mask,https://www.ewg.org/skindeep/products/6784814-Lancer_Skincare_Overnight_Brightening_Mask/,Lancer Skincare Overnight Brightening Mask,"Water / Aqua /Eau, Caprylic/Capric Triglyceride, Neopentyl Glycol Diheptanoate, Niacinamide, Tetrahexyldecyl Ascorbate, Bis-Stearyl Dimethicone, Isopropyl Isostearate, Cetearyl Alcohol, Squalane, Cetyl Palmitate, Stearyl Alcohol, Glyceryl Stearate, Polymethylsilsesquioxane, Panthenol, Ceteareth-20, Oryza Sativa (Rice) Bran Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Helianthus Annuus (Sunflower) Seed Extract, Sodium Hyaluronate, Galactoarabinan, Actinidia Polygama Fruit Extract, Prunus Mume Fruit Extract, Bisabolol, Chondrus Crispus Extract, Gluconolactone, Phenylethyl Resorcinol, HDI/Trimethylol Hexyllactone Crosspolymer, Stearyl Glycyrrhetinate, Tocopherol, Caprylyl/Capryl Glucoside, PEG-40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyisobutene, Xanthan Gum, Sorbitan Oleate, Silica, Disodium EDTA, Caprylyl Glycol, Ethylhexylglycerin, Hexylene Glycol, Citric Acid, Sodium Benzoate, Phenoxyethanol, Titanium Dioxide (CI 77891)"
92,Mask,https://www.ewg.org/skindeep/products/8062399-Skin_20_Vitamin_C_and_Collagen_Sheet_Face_Mask/,Skin 2.0 Vitamin C and Collagen Sheet Face Mask,"Water, Glycerin, Dipropylene Glycol, Butylene Glycol, Betaine, Soluble Collagen, Aloe Barbadensis Leaf Extract, Camellia Sinensis Leaf Extract, Centella Asiatica Extract, Houttuynia Cordata Extract, Sodium Hyaluronate, Carbomer, PEG-60 Hydrogenated Castor Oil, Tromethamine, Xanthan Gum, Ammonium Polyacryloyldimethyl Taurate, Dipotassium Glycyrrhizate, 1,2-Hexanediol, Ethylhexylglycerin, Hydroxyacetophenone, Fragrance"
93,Mask,https://www.ewg.org/skindeep/products/959389-Facetory_Ace_That_Face_Collagen_Mask/,Facetory Ace That Face Collagen Mask,"WATER, GLYCERIN, GLYCERETH-26, BUTYLENE GLYCOL, 1,2-HEXANEDIOL, HYDROLYZED COLLAGEN, BETAINE, HYDROXYETHYL ACRYLATE /SODIUM ACRYLOYLDIMETHYLTAURATE COPOLYMER, SODIUM HYALURONATE, CAULERPA LENTILLIFERA EXTRACT, CHRYSANTHELLUM INDICUM EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, GANODERMA LUCIDUM (MUSHROOM) EXTRACT, TRICHOLOMA MATSUTAKE EXTRACT, LACTOBACILLUS /SOYBEAN FERMENT EXTRACT, SALIX ALBA (WILLOW) BARK EXTRACT, CINNAMOMUM CASSIA BARK EXTRACT, ORIGANUM VULGARE LEAF EXTRACT, CHAMAECYPARIS OBTUSA LEAF EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, PORTULACA OLERACEA EXTRACT, XANTHAN GUM, ADENOSINE, FRAGRANCE"
94,Mask,https://www.ewg.org/skindeep/products/982460-POPARAZZI_Pop_Arazzi_Brighten__Revive_Eye_Mask/,Pop Arazzi Brighten & Revive Eye Mask,"WATER (AQUA), GLYCERIN, BUTYLENE GLYCOL, NIACINAMIDE, 1,2-HEXANEDIOL, SQUALANE, CAPRYLIC/CAPRIC TRIGLYCERIDE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, PENTYLENE GLYCOL, ARGININE, PANTHENOL, CAPRYLYL GLYCOL, BUTYROSPERMUM PARKII (SHEA) BUTTER, PERSEA GRATISSIMA (AVOCADO) OIL, ALLANTOIN, ARTEMISIA PRINCEPS LEAF EXTRACT, CAPRYLYL/CAPRYL GLUCOSIDE, XANTHAN GUM, DIPOTASSIUM GLYCYRRHIZATE, DIPROPYLENE GLYCOL, TOCOPHERYL ACETATE, HYDROGENATED POLY(C6-14 OLEFIN), ADENOSINE, POLYGLYCERYL-10 LAURATE, POLYGLYCERYL-10 MYRISTATE, PYRUS COMMUNIS (PEAR) FRUIT EXTRACT, HYDROGENATED LECITHIN, ROSA DAMASCENA FLOWER WATER, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, SODIUM HYALURONATE, SCLEROTIUM GUM, PROPANEDIOL, CUCUMIS MELO (MELON) FRUIT EXTRACT, IRIS FLORENTINA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, CERAMIDE NP, HEDERA HELIX (IVY) LEAF/STEM EXTRACT, POLYGONUM CUSPIDATUM ROOT EXTRACT, SCUTELLARIA BAICALENSIS ROOT EXTRACT, GLYCERYL CAPRYLATE, CAMELLIA SINENSIS LEAF EXTRACT, MANGIFERA INDICA (MANGO) SEED BUTTER, PYRUS MALUS (APPLE) FRUIT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, TARTARIC ACID, BENZYL GLYCOL, HYDROLYZED GLYCOSAMINOGLYCANS, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, MADECASSIC ACID, ASIATICOSIDE, ETHYLHEXYLGLYCERIN, SODIUM HYALURONATE CROSSPOLYMER, ASIATIC ACID, HYDROLYZED HYALURONIC ACID, RASPBERRY KETONE, HYDROXYPROPYLTRIMONIUM HYALURONATE, HYALURONIC ACID, SODIUM ACETYLATED HYALURONATE."
95,Mask,https://www.ewg.org/skindeep/products/925885-Aveeno_Detox_Oat_Mask_With_Moringa_Seed_Extract_2020_formulation/,Aveeno Detox Oat Mask With Moringa Seed Extract (2020 formulation),"WATER, KAOLIN, CETEARYL ALCOHOL, GLYCERIN, AVENA SATIVA (OAT) KERNEL FLOUR, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, BENTONITE, PENTYLENE GLYCOL, GLYCERYL STEARATE SE, PHENOXYETHANOL, DEHYDROXANTHAN GUM, CAPRYLYL GLYCOL, TOCOPHERYL ACETATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SQUALANE, FRAGRANCE, POLYSORBATE 60, DISODIUM EDTA, MORINGA OLEIFERA SEED EXTRACT, IRON OXIDES"
96,Mask,https://www.ewg.org/skindeep/products/930355-Daylogic_Daylogic_Renewing_Rose_Extract_Facial_Sheet_Mask_2020_formulation/,"Daylogic, Renewing Rose Extract Facial Sheet Mask (2020 formulation)","WATER (AQUA), PROPANEDIOL, GLYCERIN (SYNTHETIC), ROSA DAMASCENA FLOWER WATER, SACCHARIDE ISOMERATE, PANTHENOL, CARRAGEENAN, XANTHAN GUM, HYDROXYACETOPHENONE, HYDROXYETHYLCELLULOSE, PHENOXYETHANOL, DIPOTASSIUM GLYCYRRHIZATE, RHODODENDRON FERRUGINEUM EXTRACT, GLYCERYL CAPRYLATE, ETHYLHEXYLGLYCERIN, ISOMALT, LECITHIN, SODIUM BENZOATE, LACTIC ACID."
97,Mask,https://www.ewg.org/skindeep/products/949945-Acure_Radically_Rejuvenating_Sheet_Mask/,Acure Radically Rejuvenating Sheet Mask,"WATER (AQUA), GLYCERIN, POLYSORBATE 20, PROPANEDIOL (FROM CORN), CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, AVENA SATIVA (CAT) KERNEL EXTRACT, XANTHAN GUM, DIPOTASSIUM GLYCYRRHIZATE (LICORICE ROOT EXTRACT), PANTHENOL (VITAMIN B5), SODIUM CITRATE, TETRASODIUM GLUTAMATE DICTATE, ASCORBYL GLUCOSIDE (VITAMIN C), ARGANIL SPINOSA (ARGAN) KERNAL OIL, SODIUM HYALURONATE (HYALURONIC ACID), PELARGONIUM GRAVEOLENS (GERANIUM) FLOWER OIL, CAPRYLYL GLYCOL, 1,2-HEXANEDIOL, ETHYLHEXYLGLYCERIN, GLYCERYL LAUREATE."
98,Mask,https://www.ewg.org/skindeep/products/925341-Urban_Hydration_Whipped_Mud_Facial_Mask_Pink_Clay_2020_formulation/,"Urban Hydration Whipped Mud Facial Mask, Pink Clay (2020 formulation)","WATER, KAOLIN, MONTMORILLONITE, GLYCERIN, ETHYLHEXYL PALMITATE, CETEARYL ALCOHOL, GLYCERYL STEARATE, PEG-100 STEARATE, BEESWAX, CETEARETH-25, CETEARETH-6, STEARIC ACID, BUTYROSPERMUM PARKII (SHEA BUTTER), PHENOXYETHANOL, FRAGRANCE, CAPRYLYL GLYCOL, TOCOPHERYL ACETATE, HYDROXYACETOPHENONE, XANTHAN GUM."
99,Mask,https://www.ewg.org/skindeep/products/999923-Global_Beauty_Care_Metallics_Purifying_Metallic_Wash_Off_Mask/,Global Beauty Care Metallics Purifying Metallic Wash Off Mask,"AQUA/WATER/EAU, COCAMIDOPROPYL BETAINE, DIMETHICONE, GLYCERIN, SODIUM C12-15 PARETH SULFATE, MICA, TITANIUM DIOXIDE/CI 77891, PANAX GINSENG ROOT EXTRACT, VOLCANIC ASH, KAOLIN, CORBOMER, TRIETHANOLAMINE, HYDROXYETHYLCELLULOSE, STYRENE/ACRYLATES COPOLYMER, PHENOXYETHANOL, DIPOTASSIUM GLYCYRRHIZATE, CHARCOAL POWDER, LODOPROPYNYL BUTYLCARBAMATE."
100,Mask,https://www.ewg.org/skindeep/products/7104665-Laneige_Cica_Sleeping_Mask/,Laneige Cica Sleeping Mask,"Water / Aqua / Eau, Propanediol, Cetyl Ethylhexanoate, Squalane, Hydrogenated Poly(C6-14 Olefin), Glycerin, Panthenol, Cetearyl Alcohol, Butyrospermum Parkii (Shea) Butter, Glyceryl Stearate Citrate, 1,2-Hexanediol, Polyglyceryl-3 Methylglucose Distearate, Polyglyceryl-10 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Butylene Glycol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Caprylate, Ethylhexylglycerin, Disodium Edta, Asiaticoside, Madecassic Acid, Sorbitan Isostearate, Asiatic Acid, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Aureobasidium Pullulans Ferment, Chamaecyparis Obtusa Leaf Extract, Cymbopogon Martini Oil, Tocopherol."
101,Mask,https://www.ewg.org/skindeep/products/866361-Burts_Bees_Hydrating_Sheet_Mask_with_Clary_Sage__2019_formulation/,Burt's Bees Hydrating Sheet Mask with Clary Sage  (2019 formulation),"WATER, GLYCERIN, ACTINIDIA CHINENSIS (KIWI) FRUIT WATER, PROPANEDIOL, SALIX NIGRA (WILLOW) BARK EXTRACT, SALVIA SCLAREA (CLARY) EXTRACT, CAESALPINIA SPINOSA GUM, POLYGLYCERYL-4 CAPRATE, SODIUM PCA, FRAGRANCE*, POTASSIUM SORBATE, SODIUM BENZOATE, PHENOXYETHANOL."
102,Mask,https://www.ewg.org/skindeep/products/1017953-Avatara_Chill_Out_Calming_Aloe_Vera_Mask/,Avatara Chill Out Calming Aloe Vera Mask,"WATER (AQUA), GLYCERIN, PROPANEDIOL, 1,2-HEXANEDIOL, ALOE BARBADENSIS LEAF JUICE, RUSCUS ACULEATUS ROOT EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, GINKGO BILOBA LEAF EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, BUTYLENE GLYCOL, ARGININE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, CAPRYLYL GLYCOL, CAPRYLIC/CAPRIC TRIGLYCERIDE, PANTHENOL, ETHYLHEXYLGLYCERIN, POLYACRYLATE-13, SODIUM HYALURONATE, ESCIN, POLYISOBUTENE, DIPOTASSIUM GLYCYRRHIZATE, AMMONIUM GLYCYRRHIZATE, CARBOMER, HYDROLYZED JOJOBA ESTERS, HYDROLYZED YEAST PROTEIN, POLYSORBATE 20, SODIUM CITRATE, SORBITAN ISOSTEARATE, POTASSIUM SORBATE, SODIUM BENZOATE"
103,Mask,https://www.ewg.org/skindeep/products/930381-Pacifica_Eye_Bright_Undereye_Vitamin_C_Spot_Serum_Mask_2020_formulation/,Pacifica Eye Bright Undereye Vitamin C Spot Serum Mask (2020 formulation),"AQUA, ALOE BARBADENSIS LEAF JUICE, GLYCERIN, PHENETHYL ALCOHOL, XANTHAN GUM, SODIUM ASCORBYL PHOSPHATE (VITAMIN C), ALBIZIA JULIBRISSIN BARK EXTRACT, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, SODIUM HYALURONATE, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, LAMINARIA DIGITATA EXTRACT, DARUTOSIDE, SODIUM PHYTATE, CAPRYLHYDROXAMIC ACID, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, SODIUM BENZOATE, PARFUM (NATURAL)."
104,Mask,https://www.ewg.org/skindeep/products/879805-Miss_Spa_Hydrate__Boost_Hydrogel_Lip_Mask_2018_formulation/,Miss Spa Hydrate + Boost Hydrogel Lip Mask (2018 formulation),"WATER, GLYCERIN, CARRAGEENAN, BUTYLENE GLYCOL, CAVIAR EXTRACT, SODIUM HYALURONATE, ACETYL HEXAPEPTIDE-8, ALOE BARBADENSIS LEAF EXTRACT, SALVIA OFFICINALIS (SAGE) EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, BETAINE, PAEONIA ALBIFLORA FLOWER EXTRACT, PYRUS MALUS (APPLE) FRUIT EXTRACT, PRUNUS SERRULATA FLOWER EXTRACT, CHLORELLA VULGARIS EXTRACT, LAMINARIA DIGITATA EXTRACT, GLYCYRRHIZA GLABRA (LICORICE) ROOT EXTRACT, ZINGIBER OFFICINALE (GINGER) ROOT EXTRACT, SCHISANDRA CHINENSIS FRUIT EXTRACT, COPTIS JAPONICA ROOT EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT OIL, CERATONIA SILIQUA (CAROB) GUM, AGAR, CHLORPHENESIN, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, SYNTHETIC FLUORPHLOGOPITE, TIN OXIDE, TITANIUM DIOXIDE, IRON OXIDES."
105,Mask,https://www.ewg.org/skindeep/products/3144871-Epicuren_Discovery_Clarify_Polishing_Mask/,Epicuren Discovery Clarify Polishing Mask,"Water, Bentonite, Decyl Glucoside, Colloidal Sulfur, Copernicia Cerifera (Carnauba) Wax, Beeswax, Glycerin, Propanediol, Polylactic Acid, Jojoba Esters, Eucalyptus Globulus Leaf Oil, Melaleuca Alternifolia (Tea Tree) Leaf Oil, Lavandula Angustifolia (Lavender) Oil, Cymbopogon Schoenanthus (Lemongrass) Oil, Anthemis Nobilis Flower Oil, Aloe Barbadensis Leaf Juice, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin."
106,Mask,https://www.ewg.org/skindeep/products/1016304-KYLIESKIN_By_Kylie_Jenner_AHA__ENZYME_GLOW_MASK/,KylieSkin By Kylie Jenner AHA + ENZYME GLOW MASK,"AQUA/WATER/EAU, GLYCERIN, POLYACRYLATE CROSSPOLYMER-6, LACTIC ACID, GLYCOLIC ACID, POTASSIUM HYDROXIDE, PROPANEDIOL, LACTOBACILLUS/PAPAYA FRUIT FERMENT EXTRACT, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, LACTOBACILLUS FERMENT, PHYTIC ACID, 1,2-HEXANEDIOL, CAPRYLHYDROXAMIC ACID, T-BUTYL ALCOHOL"
107,Mask,https://www.ewg.org/skindeep/products/979485-Wet_N_Wild_Care_Bears_Lip_Mask_Play_Sleep__Repeat/,"Wet N Wild Care Bears Lip Mask, Play Sleep & Repeat","CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, CAPRYLIC/CAPRIC TRIGLYCERIDE, EUPHORBIA CERIFERA (CANDELILLA) WAX/CIRE DE CANDELILLA, SYNTHETIC BEESWAX, POLYETHYLENE, SILICA DIMETHYL SILYLATE, LAVANDULA HYBRIDA OIL, DIISOSTEARYL MALATE, PENTAERYTHRITYL TETRA-DI-T-BUTYL HYDROXYHYDROCINNAMATE, TITANIUM DIOXIDE (CI 77891), BLUE 1 LAKE (CI 42090), YELLOW 5 LAKE (CI 19140)."
108,Mask,https://www.ewg.org/skindeep/products/1007312-Dove_Body_Love_Hydrating_Foot_Mask/,Dove Body Love Hydrating Foot Mask,"WATER (AQUA), GLYCERIN, CETYL ETHYLHEXANOATE, CETEARYL ALCOHOL, 1,2-HEXANEDIOL, GLYCERYL STEARATE, PALMITIC ACID, STEARIC ACID, METHYL GLUCOSE SESQUISTEARATE, SORBITAN SESQUIOLEATE, CARBOMER, ARGININE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, PANTHENOL, FRAGRANCE (PARFUM), ETHYLHEXYLGLYCERIN, BUTYLENE GLYCOL, SODIUM CITRATE, TRIOLEIN, SODIUM HYALURONATE, ALPHA-ISOMETHYL IONONE, CITRONELLOL, HEXYL CINNAMAL, LIMONENE, LINALOOL"
109,Mask,https://www.ewg.org/skindeep/products/880189-Spa_Scriptions_Metallics_Purifying_Metallic_Wash_Off_Mask_2020_formulation/,Spa Scriptions Metallics Purifying Metallic Wash Off Mask (2020 formulation),"AQUA/WATER/EAU, COCAMIDOPROPYL BETAINE, DIMETHICONE, GLYCERIN, SODIUM C12-15 PARETH SULFATE, MICA, TITANIUM DIOXIDE/CI 77891, PANAX GINSENG ROOT EXTRACT, VOLCANIC ASH, KAOLIN, CARBOMER, TRIETHANOLAMINE, HYDROXYETHYLCELLULOSE, STYRENE/ACRYLATES COPOLYMER, PHENOXYETHANOL, DIPOTASSIUM GLYCYRRHIZATE, CHARCOAL POWDER, IODOPROPYNYL BUTYLCARBAMATE."
110,Mask,https://www.ewg.org/skindeep/products/987197-Fresh_Creme_Ancienne_Ultimate_Nourishing_Honey_Mask/,Fresh Creme Ancienne Ultimate Nourishing Honey Mask,"Mel (Honey), Propylene Glycol Dicaprylate/Dicaprate, Stearalkonium Hectorite, Peg-7 Glyceryl Cocoate, Limnanthes Alba (Meadowfoam) Seed Oil, Cera Alba (Beeswax), Pentylene Glycol, Butyrospermum Parkii (Shea) Butter, Glyceryl Behenate/Eicosadioate, Propylene Carbonate, Hippophae Rhamnoides Oil, Echinacea Purpurea Extract, Rosa Damascena Extract, Citrus Limon (Lemon) Peel Oil, Osmanthus Fragrans Flower Extract, Rosa Damascena Flower Water, Anthemis Nobilis Flower Oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Aqua (Water), Caprylic/Capric Triglyceride, Glycerin, Sucrose Laurate, Sodium Metabisulfite, Citric Acid <15646>"
111,Mask,https://www.ewg.org/skindeep/products/982862-City_Beauty_MicroBiome_Night_Mask/,City Beauty Micro-Biome Night Mask,"Water, Glycerin, Caprylic/Capric Triglyceride, Isopentyldiol, Saccharomyces/Xylinum/Black Tea Ferment, Propylene Glycol, Propanediol, Bis-C16-20 Isoalkoxy TMHDI/PEG-90 Copolymer, Cetyl Alcohol, Caprylyl Methicone, Cetearyl Phosphate   Lactobacillus, Pichia/Resveratrol Ferment Extract, Inulin, Caprylyl Glycol, Evodia Rutaecarpa Fruit Extract, Polymnia Sonchifolia Root Juice, Orobanche Rapum Extract, Chlorella Vulgaris Extract, Hydroxyacetophenone, Alpha-Glucan Oligosaccharide, Ammonium Acryloyldimethyltaurate/VP Copolymer, Phenoxyethanol, Ethylhexylglycerin, Hexylene Glycol, Maltodextrin, Sodium Phytate, Violet 2."
112,Mask,https://www.ewg.org/skindeep/products/952852-Milani_Cherry_Brightening_Eye_Mask/,Milani Cherry Brightening Eye Mask,"WATER/AQUA/EAU, GLYCERIN, PENTYLENE GLYCOL, VITIS VINIFERA (GRAPE) SEED EXTRACT, DIGLUCOSYL GALLIC ACID, PRUNUS SEROTINA (WILD CHERRY) BARK EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, MORINGA OLEIFERA LEAF EXTRACT, ALOE BARBADENSIS LEAF JUICE, VITIS VINIFERA (GRAPE) SEED OIL, CHARCOAL POWDER, ASCORBYL GLUCOSIDE, BIOSACCHARIDE GUM-1, SODIUM LEVULINATE, GLYCERYL CAPRYLATE, SODIUM ANISATE, CITRIC ACID, PHENETHYL ALCOHOL, CAPRYLHYDROXAMIC ACID, XANTHAN GUM, POLYSORBATE 20, SODIUM BENZOATE, POTASSIUM SORBATE, FLAVOR/AROMA."
113,Mask,https://www.ewg.org/skindeep/products/531636-Acure_Organics_Acure_Moisturizing_Root_Repair_Deep_Conditioning_Hair_Mask_Argan_Stem_Cell__Mint/,"Acure Moisturizing Root Repair Deep Conditioning Hair Mask, Argan Stem Cell & Mint","Euterpe Oleracea (Acai) Berry (Organic), Rubus Fruticosus (Blackberry) (Organic), Rosa Canina (Rosehips) (Organic), Punica Granatum (Pomegranate) (Organic), Rooibos (Fair Trade Certified Organic), Cetearyl Alcohol, Stearylkonium Chloride, Vegetable Glycerin, Isoamyl Laurate, Glyceryl Stearate (Vegetable Derived), Glucono Delta Lactone (Fermented Sugar), Rosmarinus Officinalis (Rosemary) Oil, Mentha Peperita (Peppermint) Oil, Argania Spinosa (Argan) Oil (Organic), L Arginine (Amino Acid), Theobroma Cacao (Cocoa) Butter (Organic), Methylcellulose (Plant Derived), Ubiquinone (CoQ10), Argania Spinosa (Argan) Stem Cell Culture, D Alpha Tocopheryl Acetate (Natural Vitamin E)"
114,Mask,https://www.ewg.org/skindeep/products/955568-Yes_To_Yesto_Watermelon_Light_Hydration_Super_Fresh_Paper_Mask/,Yesto Watermelon Light Hydration Super Fresh Paper Mask,"WATER (AQUA), ALOE BARBADENSIS LEAF JUICE, GLYCERIN, SHEA BUTTER ETHYL ESTERS, CETEARYL ALCOHOL, GLYCERYL STEARATE SE, CAPRYLIC/CAPRIC TRIGLYCERIDE, CITRULLUS LANATUS (WATERMELON) FRUIT EXTRACT, SODIUM ASCORBYL PHOSPHATE*, SORBITAN OLEATE DECYLGLUCOSIDE CROSSPOLYMER, DECYL GLUCOSIDE, XANTHAN GUM, CITRIC ACID, KRAMERIA TRIANDRA ROOT EXTRACT, LYCOPENE (CI 75125), BENZYL ALCOHOL, SODIUM BENZOATE, POTASSIUM SORBATE, PHENETHYL ALCOHOL, CAPRYLHYDROXAMIC ACID, FRAGRANCE (PARFUM)."
115,Mask,https://www.ewg.org/skindeep/products/979396-Oh_K_Ohk_Collagen_Eye_Mask_With_Niacinamide__Hyaluronic_Acid/,Ohk! Collagen Eye Mask With Niacinamide & Hyaluronic Acid,"AQUA (WATER, EAU), GLYCERIN, DIPROPYLENE GLYCOL, NIACINAMIDE, CERATONIA SILIQUA (CAROB) GUM, CHONDRUS CRISPUS POWDER, 1,2-HEXANEDIOL, CHONDRUS CRISPUS EXTRACT, BUTYLENE GLYCOL, CELLULOSE GUM, PAEONIA SUFFRUTICOSA ROOT EXTRACT, CENTELLA ASIATICA EXTRACT, SODIUM HYALURONATE, HYDROLYZED COLLAGEN, TRIPEPTIDE-1, COPPER TRIPEPTIDE-1, ACETYL TETRAPEPTIDE-5, ACETYL TETRAPEPTIDE-2, PALMITOYL PENTAPEPTIDE-4, PALMITOYL TRIPEPTIDE-1, HEXAPEPTIDE-9, HEXAPEPTIDE-11, PALMITOYL TRIPEPTIDE-5, GARDENIA FLORIDA FRUIT EXTRACT, POTASSIUM CHLORIDE, SYNTHETIC FLUORPHLOGOPITE, SODIUM POLYACRYLATE, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, ALGIN, HYDROGENATED POLYDECENE, GLYCERYL CAPRYLATE, DEXTRIN, SUCROSE, POLYSORBATE 20, TITANIUM DIOXIDE(CI 77891), ADENOSINE, ETHYLHEXYLGLYCERIN, TRIDECETH-6, LAMINARIA DIGITATA EXTRACT, POLYGLYCERYL-10 LAURATE, DISODIUM EDTA"
116,Mask,https://www.ewg.org/skindeep/products/1015227-Taste_Beauty_Taste_Beauty_Marshmallow_Scented_Face_Mask_Love_you_smore/,"Taste Beauty, Marshmallow Scented Face Mask, Love you s'more","WATER, GLYCERIN, BUTYLENE GLYCOL, CHLORELLA PYRENOIDOSA EXTRACT, CARBOMER, ALOE BARBADENSIS LEAF EXTRACT, FRAGRANCE(PARFUM), COCOS NUCIFERA (COCONUT) OIL, 1,2-HEXANEDIOL, PERSEA GRATISSIMA (AVOCADO) OIL, SODIUM HYALURONATE, TOCOPHERYL ACETATE, SODIUM HYDROXIDE"
117,Mask,https://www.ewg.org/skindeep/products/937917-Nolaskinsentials_Charcoal_Clay_Mask__2020_formulation/,Nolaskinsentials Charcoal Clay Mask  (2020 formulation),"Aqua, Clay (Brazilian, Rhassoul Clay, Bentonite) , A, Barbadensis Mill, Xanthum Gum, Olea Europaea (Olive) Leaf Extract, Lavandula Angustifolia Extract, Simmondsia Chinensis (Jojoba) Seed Extract, Hamamelis Virginiana, Cucumis Sativus, Cannabis Sativa Plant (hemp), Argania Spinosa, Vegetable Wax, Charcoal (Powder), Melaleuca Oil, Leuconostoc Radish Root Ferment Filtrate, Tetrasodium Glutamate Diacetate,"
118,Mask,https://www.ewg.org/skindeep/products/1015594-B_Pure_Metallic_Sheet_Mask/,B Pure Metallic Sheet Mask,"WATER (EAU), GLYCERIN, BUTYLENE GLYCOL, 1,2-HEXANEDIOL, HYDROXYACETOPHENONE, PANTHENOL, CARBOMER, ALLANTOIN, ARGININE, SODIUM HYALURONATE, PEG-40 HYDROGENATED CASTOR OIL, FRAGRANCE, CITRUS PARADISI (GRAPEFRUIT) FRUIT EXTRACT, MANGIFERA INDICA (MANGO) FRUIT EXTRACT, PROPYLENE GLYCOL, HESPERIDIN METHYL CHALCONE, PHENOXYETHANOL, CHLORPHENESIN, ETHYLHEXYLGLYCERIN"
119,Mask,https://www.ewg.org/skindeep/products/885977-Bliss_Hangover_Fix_Holographic_Foil_Sheet_Mask_2019_formulation/,Bliss Hangover Fix Holographic Foil Sheet Mask (2019 formulation),": WATER (AQUA) (EAU), BUTYLENE GLYCOL, GLYCERIN, GLYCERETH-26, 1,2-HEXANEDIOL, PEG/PPG-17/6 COPOLYMER, PYRUS PYRIFOLIA (PEAR) FRUIT EXTRACT, HOVENIA DULCIS FRUIT EXTRACT, BIFIDA FERMENT LYSATE, LACTOBACILLUS FERMENT LYSATE, SODIUM CITRATE, POTASSIUM CHLORIDE, MAGNESIUM CHLORIDE, SODIUM CHLORIDE, ARGININE, ALLANTOIN, DIPOTASSIUM GLYCYRRHIZATE, GLYCERYL ACRYLATE/ACRYLIC ACID COPOLYMER, PVM/MA COPOLYMER, PEG-60 HYDROGENATED CASTOR OIL, CARBOMER, BIS-PEG-18 METHYL ETHER DIMETHYL SILANE, BETAINE, HYDROXYETHYLCELLULOSE, DISODIUM EDTA, ETHYLHEXYLGLYCERIN, FRAGRANCE (PARFUM), HYDROXYCITRONELLAL, BENZYL BENZOATE"
