id,category,product_url,name,ingredients
219,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980453-PCA_Skin_Resveratrol_Restorative_Complex/,PCA Skin Resveratrol Restorative Complex,"Water, Dimethicone, Niacinamide, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Pentylene Glycol, Polyglyceryl-10 Dioleate, Polysilicone-11, Dimethyl Sulfone, Silica, Maltodextrin, Glycerin, Caprylic/Capric Triglyceride, Hexylresorcinol, Resveratrol, Silybum Marianum Fruit Extract, Sodium Chloride, Phenoxyethanol, Dimethicone/PEG-10/15 Crosspolymer, Tocopherol, Terminalia Chebula Fruit Extract, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Plantago Lanceolata Leaf Extract, Sodium Hyaluronate, Caprylyl Glycol, Sodium Citrate, Chlorphenesin, Propyl Gallate, Disodium EDTA, Xanthan Gum, Coenochloris Signiensis Extract, Lecithin"
220,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/887883-Nourish_Organic_Lightweight_Moisturizing_Face_Lotion_Argan__Rosewater_2019_formulation/,"Nourish Organic Lightweight Moisturizing Face Lotion, Argan + Rosewater (2019 formulation)","ORGANIC ALOE BARBADENSIS LEAF (ALOE VERA) JUICE, ORGANIC BUTYROSPERMUM PARKII (SHEA) BUTTER, ORGANIC SDA 38B (ALCOHOL DENAT.), AUTOLYZED YEAST, ORGANIC ARGANIA SPINOSA (ARGAN) OIL, ORGANIC THEOBROMA GRANDIFLORUM (CUPUACU) BUTTER, ORGANIC SOY LECITHIN, ORGANIC ROSA DAMASCENA (ROSE) FLOWER DISTILLATE, ORGANIC EUTERPE OLERACEA (ACAI) FRUIT OIL, ORGANIC PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, ORGANIC ORYZA SATIVA (RICE) BRAN EXTRACT, TOCOPHEROL (VITAMIN E), ASCORBIC ACID (VITAMIN C), ORGANIC CITRUS SINENSIS (SWEET ORANGE) ESSENTIAL OIL, ORGANIC GLYCERIN, XANTHAN GUM"
221,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/786993-LESSE_Essential_Moisturizer/,LESSE Essential Moisturizer,"Aloe Barbadensis Leaf Juice*, Vitis Vinifera (Grape) Seed Oil*, Coco-Caprylate/Caprate, Squalane, Cetearyl Alcohol, Glycerin, Adansonia Digitata (Baobab) Oil*, Camellia Oleifera Seed Oil*, Aqua, Glyceryl Stearate Citrate, Avena Sativa (Oat) Kernel Flour, Hydrogenated Vegetable Oil, Butyrospermum Parkii (Shea) Butter*, Terminalia Ferdinandiana (Kakadu) Fruit Extract, Chondrus Crispus (Irish Moss) Extract, Tremella Fuciformis Extract, Centella Asiatica Extract*, Ceramide NP, Rosmarinus Officinalis (Rosemary) Leaf Oil*, Pelargonium Graveolens Oil*, Tocopheryl Acetate, Backhousia Citriodora Leaf Extract, Citric Acid, Sodium Levulinate, Acacia Senegal Gum, Xanthan Gum, Glyceryl Caprylate, Potassium Sorbate, Linalool, Sodium Benzoate, Limonene"
222,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/980411-PCA_Skin_Pore_Refining_Treatment/,PCA Skin Pore Refining Treatment,"Water, Kaolin, Bentonite, Glycerin, Neopentyl Glycol Diethylhexanoate, Pumice, Isopropyl Palmitate, Mandelic Acid, Oryza Sativa (Rice) Powder, Panthenol, Phenoxyethanol, Oleth-10, Tocopheryl Acetate, Sodium Hydroxide, Bisabolol, Ethylhexylglycerin, Rosmarinus Officinalis (Rosemary) Leaf Oil, Xanthan Gum, Carrageenan, Glucose, Camellia Oleifera Leaf Extract, Saccharide Isomerate, Papain"
223,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1009808-Jones_Road_SHIMMER_FACE_OIL_Midas_/,"Jones Road SHIMMER FACE OIL, Midas","Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Cocos Nucifera (Coconut) Oil, Isononyl Isononanoate, Silica Silylate, Isododecane, Simmondsia Chinensis (Jojoba) Seed Oil, Neopentyl Glycol Diheptanoate, Persea Gratissima (Avocado) Oil, Camellia Japonica Seed Oil, Vitis Vinifera (Grape) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Vegetable Oil/Olus Oil, Limonene, Tocopheryl Acetate, Aleurites Moluccanus Seed Oil, Rubus Occidentalis Seed Oil, Citrus Aurantium Dulcis (Orange) Peel Oil, Punica Granatum Seed Extract, Citrus Grandis (Grapefruit) Peel Oil/Citrus Grandis, Linalool, Ascorbyl Palmitate, Tocopherol, Citral, Citronellol, MAY CONTAIN +/-: CI 77019/Mica, CI 77891/Titanium Dioxide, CI 77491/CI 77499/Iron Oxides"
224,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/800245-KPS_Essentials_Renu_C_Serum_old_formulation/,KPS Essentials Renu C+ Serum (old formulation),"Deionized Water, *Punica Pranatum (Pomegranate) Seed Oil, *Juglans Regia (Walnut) Oil, *Persea Gratissima (Avocado) Oil, *Cocos Nucifera (Coconut) Oil, *Simmondsia Chinensis (Jojoba Seed) Oil, Steric Acid (Vitamin C) Tetrahexyldecyl Ascorbate, Sodium Hyaluronic Acid, Co-Enzyme Q10, Tocopherol (Vitamin E), *Camellia Sinensis Leaf Extract (Green Tea), *Aloe Barbadensis Leaf (Aloe Vera), Xylitylglucoside, Anhydroxylitl, Xylitol, C14-22 Alcohols, C12-20 Alkyl Glucoside, Ethyl Lauroyl Arginate HCl, *Proprietary Blend of Essential Oils. *Organic Ingredients."
225,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/6413378-Neutrogena_Ultra_Gentle_Daily_Facial_Moisturizer/,Neutrogena Ultra Gentle Daily Facial Moisturizer,"WATER, GLYCERIN, DICAPRYLYL ETHER, CAPRYLIC/CAPRIC TRIGLYCERIDE, NIACINAMIDE, CETYL ALCOHOL, CENTELLA ASIATICA EXTRACT, PANTHENOL, TOCOPHERYL ACETATE, STEARIC ACID, PALMITIC ACID, BUTYLENE GLYCOL, CAPRYLYL GLYCOL, CETEARYL ALCOHOL, DIMETHICONE, CETEARETH-20, CARBOMER, PHENOXYETHANOL, CHLORPHENESIN, SODIUM HYDROXIDE, SODIUM CITRATE, CITRIC ACID"
226,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/922630-Captain_Blankenship_Deep_Blue_Face_Moisturizer_With_Bergamot__Blue_Chamomile_2020_formulation/,Captain Blankenship Deep Blue Face Moisturizer With Bergamot & Blue Chamomile (2020 formulation),"WATER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL*, ALOE BARBADENSIS LEAF JUICE*, GLYCERYL STEARATE, GLYCERIN, SODIUM STEAROYL LACTYLATE, HYDROLYZED SUNFLOWER SEED WAX, TOCOPHEROL, CITRUS AURANTIUM BERGAMIA (BERGAMOT) FRUIT EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER OIL, PUNICA GRANATUM SEED OIL*, GLYCINE SOJA (SOYBEAN) OIL, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, CAMELLIA OLEIFERA SEED OIL, VETIVERIA ZIZANOIDES ROOT OIL, ROSA RUGOSA FRUIT EXTRACT, CALENDULA OFFICINALIS FLOWER EXTRACT, ASCOPHYLLUM NODOSUM EXTRACT, LUPINUS ALBUS SEED EXTRACT, CARRAGEENAN, SODIUM LEVULINATE, GLYCERYL CAPRYLATE, SEA SALT, PEG-35 CASTOR OIL, PHYTIC ACID, POTASSIUM SORBATE, CITRIC ACID, GUAIAZULENE"
227,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1031377-Creme_Water_3000_Hydrating_Face_Creme/,Creme Water 3000 Hydrating Face Creme,"AQUA/WATER, GLYCERIN, DIPROPYLENE GLYCOL, BEESWAX, CETYL ETHYLHEXANOATE, HYDROGEN ATED POLY(C6-14 OLEFIN), CETEARYL ALCOHOL, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, CETEARYL OLIVATE, MACADAMIA TERNIFOLIA SEED OIL, SEA WATER, GLYCERYL STEARATE, SORBITAN OLIV ATE, CETEARYL GLUCOSIDE, CAPRYLYL GLYCOL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SIMM ONDSIA CHINENSIS (JOJOBA) SEED OIL, HYDROXYETHYL ACRYLATE/SODIUM ACRYLODIMETHYL T AURATE COPOLYMER, FRAGRANCE, GLYCERYL CAPRYLATE, CHAMAECYPARIS OBTUSA WATER, CENT ELLA ASIATICA EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, ETHYLHEXYLGLYCERIN, PANTHENOL, B UTYLENE GLYCOL, SORBITAN ISOSTEARATE, POLYSORBATE 60, DISODIUM EDTA, ALLANTOIN, 1,2-HEXA NEDIOL, CAMELLIA SINENSIS LEAF EXTRACT, SODIUM HYALURONATE"
228,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1055957-Urban_Skin_Rx_Mega_Moisture_Illuminating_Night_Cream/,Urban Skin RX Mega Moisture Illuminating Night Cream,"Vitamin E, Green Tea, Shea Butter, Water, Caprylic/Capric Triglyceride, Isopropyl Isostearate, Cetyl Alcohol, Butyrospermum Parkii (Shea ) Butter, Polyglyceryl-6 Distearate, Diisostearyl Malate, Glycerin, Sodium Acrylates Copolymer, Jojoba Esters, Tocopherol, Hydroxyacetophenone, Silica, Adansonia Digitata Seed Oil, Sclerocarya Birrea Seed Oil, Triethyl Citrate, Xanthan Gum, Lecithin, Polysorbate 20, 1,2-Hexandiol, Caprylyl Glycol, PEG-150 Distearate, Glyceryl Stearate Citrate, Polyglyceryl-3 Beeswax, Polyglyceryl-3 Stearate, Polyacrylate Crosspolymer-11, Lactococcus Ferment Lysate, Aminomethyl Propanol, Hydrogenated Lecithin, Tetrasodium Glutamate Diacetate, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Camellia Sinensis Leaf Extract, Passiflora Edulis Seed Oil, Pyrus Malus (Apple) Fruit Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Rubus Idaeus (Raspberry) Leaf Extract, Salvia Officinalis (Sage) Leaf Extract, Citric Acid, Sodium Hydroxide"
229,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/878213-Alaffia_Coconut_Reishi_Day_Cream_With_Kola__Jojoba_2018_formulation/,Alaffia Coconut Reishi Day Cream With Kola & Jojoba (2018 formulation),"COLA ACUMINATA (KOLA) EXTRACT, CURCUMA LONGA (TURMERIC) EXTRACT, COCOS NUCIFERA (COCONUT) OIL*, GLYCERIN, EMULSIFYING WAX, ADANSONIA DIGITATA (BAOBAB) OIL*, BUTYROSPERMUM PARKII (SHEA) BUTTER*, PENTADESMA BUTYRACEA (KPAGNAN) BUTTER, SIMMONDSIA CHINENSIS (JOJOBA) OIL, SESAMUM INDICUM (SESAME) OIL, STEARIC ACID, ALOE BARBADENSIS (ALOE VERA) LEAF JUICE, GANODERMA LUCIDUM (REISHI MUSHROOM) EXTRACT, NATURAL COCONUT FRAGRANCE, AROMATIC COCOS NUCIFERA (COCONUT) EXTRACT, PHENOXYETHANOL, POTASSIUM SORBATE, ASCORBIC ACID."
230,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/924791-Beauty_360_Oil_Free_Moisturizer_2020_formulation/,Beauty 360 Oil Free Moisturizer (2020 formulation),"WATER, CYCLOMETHICONE, CETYL ETHYLHEXANOATE, GLYCERIN, CETYL RICINOLEATE, STEARYL ALCOHOL, GLYCERYL STEARATE, PEG-100 STEARATE, METHYL METHACRYLATE/GLYCOL DIMETHACRYLATE CROSSPOLYMER, LYSINE CARBOXYMETHYL CYSTEINATE, LYSINE THIAZOLIDINE CARBOXYLATE, TOCOPHEROL, SILICA, XANTHAN GUM, BENZYL ALCOHOL, CHLORPHENESIN, BENZALKONIUM CHLORIDE."
231,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1014639-Motsi_ULTRA_BENEFITS_FIRMING_AND_BRIGHTENING_MOISTURIZER/,Motsi ULTRA BENEFITS FIRMING AND BRIGHTENING MOISTURIZER,"Water (Aqua), Caprylic/Capric Triglyceride, Simmondsia Chinensis (Jojoba) Seed Oil, Cetearyl Alcohol, Glycerin, Dimethicone, Cetearyl Glucoside, Dimethylmethoxy Chromanyl Palmitate, Dimethylmethoxy Chromanol, Tetrapeptide-21, Pseudoalteromonas Ferment Extract, Alanine, Proline, Serine, Xanthan Gum, Potassium Cetyl Phosphate, Carbomer, Caprylyl Glycol, Hexylene Glycol, Butylene Glycol, Sodium Hydroxide, Sodium Phosphate, Anthemis Nobilis (Chamomile) Flower Oil, Pelargonium Graveolens (Geranium) Flower Oil, Lavandula Angustifolia (Lavender) Oil, Phenoxyethanol, Ethylhexylglycerin"
232,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/7841253-Innisfree_Bija_Cica_Rescue_Balm/,Innisfree Bija Cica Rescue Balm,"Water / Aqua / Eau, Propanediol, Glycerin, Cyclopentasiloxane, Squalane, Cyclohexasiloxane, Cetearyl Alcohol, Panthenol, 1,2-Hexanediol, C12-16 Alcohols, Polysorbate 60, Diisostearyl Malate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Tromethamine, Cetearyl Glucoside, Torreya Nucifera Seed Oil, Disodium EDTA, Sorbitan Isostearate, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Glucose"
233,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/953934-Fourth_Ray_Beauty_Face_Milk_Chamomile/,"Fourth Ray Beauty Face Milk, Chamomile","water, caprylic/capric triglyceride, simmondsia chinensis (jojoba) seed oil, squalane, glycerin, chamomilla recutita (matricaria) flower extract, althaea officinalis root extract, argania spinosa kernel oil, hydrolyzed jojoba protein, vanilla planifolia fruit extract, camellia sinensis leaf extract, hibiscus sabdariffa flower extract, sodium hyaluronate, phospholipids, propanediol, xanthan gum, magnesium aluminum silicate, butylene glycol, acrylates/c10-30 alkyl acrylate crosspolymer, sodium hydroxide, sorbic acid, potassium sorbate, caprylyl glycol, hexylene glycol, phenoxyethanol, red 40 (ci 16035), yellow 5 (ci 19140)."
234,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/886533-Pacifica_Oil_Free_Matte_Mist_Pineapple_Flower_2018_formulation/,"Pacifica Oil Free Matte Mist, Pineapple Flower (2018 formulation)","AQUA, GLYCERIN, RIBES NIGRUM (BLACK CURRANT) LEAF EXTRACT, RUBUS IDEAEUS (RASPBERRY) LEAF EXTRACT, SODIUM HYALURONATE, ALOE BARBADENSIS LEAF EXTRACT, ALLANTOIN, ANANAS SATIVUS (PINEAPPLE) FRUIT EXTRACT, PARFUM (NATURAL), SODIUM CITRATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN."
235,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/349040-Innisfree_Bija_Cica_Rescue_Balm/,Innisfree Bija Cica Rescue Balm,"Water / Aqua / Eau, Propanediol, Glycerin, Cyclopentasiloxane, Squalane, Cyclohexasiloxane, Cetearyl Alcohol, Panthenol, 1,2-Hexanediol, C12-16 Alcohols, Polysorbate 60, Diisostearyl Malate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Palmitic Acid, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydrogenated Lecithin, Tromethamine, Cetearyl Glucoside, Torreya Nucifera Seed Oil, Disodium EDTA, Sorbitan Isostearate, Madecassoside, Asiaticoside, Madecassic Acid, Asiatic Acid, Glucose"
236,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1680229-Reventin_Clinical_Results_HyaluronicVitamin_C_Face_Firming_Concentrate_14Fl_Oz/,Reventin Clinical Results Hyaluronic/Vitamin C Face Firming Concentrate 1.4Fl Oz,"WATER, GLYCERIN, PROPANEDIOL, BUTYLENE GLYCOL, NIACINAMIDE, ASCORBIC ACID, SODIUM HYALURONATE, PANTHENOL, TOCOPHERYL ACETATE, CARBOMER, XANTHAN GUM, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, FRAGRANCE (PARFUM), LIMONENE, LINALOOL, CITRONELLOL, GERANIOL, CITRAL, HEXYL CINNAMAL, EUGENOL, ISOEUGENOL"
237,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/995232-Arilan_Skincare_Hydration_Cream_with_Hyaluronic__Peptide/,Arilan Skincare Hydration Cream with Hyaluronic & Peptide,"Organic Aloe Barbardensis Leaf Juice (Aloe Vera), Aqua (Deionized Water), Organic Helianthus Annuus (Sunflower) Oil, Glyceryl Stearate, Cetyl Alcohol, Glycerin (Kosher Vegetable), Isopropyl Palmitate, Stearic Acid, Organic Simmondsia Chinensis (Jojoba) Oil, Cassia Angustifolia Seed Polysaccharide (Plant Based Hyaluronic Acid), Butyrospermum Parkii (Shea Butter), Panthenol (Vitamin B5), Tocopheryl Acetate (Vitamin E), (Sodium PCA, Sodium Lactate, Arginine, Aspartic Acid, Alanine, Serine, Valine, Isoleucine, Proline, Threonine, Histidine, Phenylalanine, Glycine (Peptide Complex)) Palmitoyl Tripeptide-5, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Wildcrafted Camellia Sinensis (Green Tea), Organic Centella Asiatica (Gotu Kola) Extract, Equisetum Arvense (Horsetail) Extract, Geranium Maculatum (Wild Geranium) Extract, Taraxacum Officinale (Organic Dandelion) Extract, Xanthan Gum, Phenoxyethanol, Ethylhexylglycerin."
238,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/997575-Aco_Renewing_Face_Oil_Light_Formula_for_Every_Day_Use/,Aco Renewing Face Oil Light Formula for Every Day Use,"CANOLA OIL, COCO-CAPRYLATE/CAPRATE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, TOCOPHERYL ACETATE, UBIQUINONE, CITRIC ACID, FRAGRANCE (PARFUM)"
239,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/838395-Grown_Alchemist_Matte_Balancing_Moisturiser_2019_formulation/,Grown Alchemist Matte Balancing Moisturiser (2019 formulation),"Aloe Barbadensis (Aloe Vera) Leaf Extract, Aqua (Purified Water), Camellia Oleifera (Camellia) Seed Oil, Cetearyl Olivate (and) Sorbitan Olivate (Plant), Cetyl Alcohol (Plant), Glycerin (Plant), Dimethicone (Mineral), Benzyl Alcohol (Organic Listed), Sodium Dehydroacetate (Organic Listed), Xanthan Gum (Polysaccharide), Lactic Acid (Plant), Tocopherol (Plant), Lavandula Angustifolia (Lavender) Oil, Borago Officinalis (Borage) Seed Oil, Euterpe Oleracea (A a  Berry) Fruit Oil, Oryza Sativa (Rice) Bran Oil, Sesamum Indicum (Sesame) Seed Oil, Solanum Centrale (Bush Tomato) Fruit Extract, Carum Petroselinum (Parsley) Seed Oil, Linalool (Plant)."
240,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1809545-Medik8_CTetra_Day_Cream/,Medik8 C-Tetra™ Day Cream,"Aqua (Water), Heptyl Undecylenate, Caprylic/Capric Triglyceride, Tetrahexyldecyl Ascorbate, Methylpropanediol, Cetearyl Olivate, Cetearyl Isononanoate, Distarch Phosphate, Tocopheryl Acetate, Sodium Polyacrylate, Sorbitan Olivate, Sodium Hyaluronate, Caprylyl Glycol, Glycerin, Disodium EDTA, Phenylpropanol, Citrus Grandis (Grapefruit) Peel Oil, Citrus Limon (Lemon) Peel Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Pelargonium Graveolens (Geranium) Flower Oil, Sodium Hydroxide, Limonene, Citronellol, Linalool, Geraniol, Citral."
241,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1015955-Skinfix_Barrier_Skin_Barrier_Restoring_Gel_Cream/,Skinfix Barrier+ Skin Barrier Restoring Gel Cream,"Water (Aqua), Squalane, Propanediol, Niacinamide, Triheptanoin, Saccharide Isomerate, Ammonium Acryloyldimethyltaurate/VP Copolymer, Zinc PCA, Hydrolyzed Hyaluronic Acid, Allantoin, Camellia Sinensis Seed Extract, Leptospermone, Flavesone, Isoleptospermone, Acetyl Heptapeptide-4, Citric Acid, Sodium Citrate, Caprylyl Glycol, Trisodium Ethylenediamine Disuccinate, C12-20 Alkyl Glucoside, C14-22 Alcohols, Ethylhexylglycerin, Potassium Sorbate, Phenoxyethanol"
242,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/626986-Purity_Herbs_Mens_Face_Lotion/,Purity Herbs Men's Face Lotion,"Aqua (Water), Alcohol Denat., Butyrospermum Parkii (Shea) Butter, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Olea Europaea (Olive) Fruit Oil, Cetearyl Glucoside, Glycerin, Xanthan Gum, Calendula Officinalis Flower Oil, Squalane, Citrus Medica Limonum (Lemon) Oil, Sclerotium Gum, Sodium Citrate, Lavandula Angustifolia (Lavender) Oil, Matricaria Discoidea Flower/Leaf/Stem Extract*, Anthyllis Vulneraria Flower Extract*, Matricaria Maritima Extract*, Viola Tricolor Extract*, Euphrasia Officinalis Extract, Trifolium Pratense (Clover) Flower Extract*, Urtica Dioica (Nettle) Extract*, Citric Acid, Rosmarinus Officinalis (Rosemary) Leaf Extract, Capsella Bursa-Pastoris Extract*, Calendula Officinalis Flower Extract, Centaurea Cyanus Flower Extract, Thymus Praecox Extract*, Cetraria Islandica Extract*, Lavandula Angustifolia (Lavender) Flower Extract, Stellaria Media (Chickweed) Extract*, Chelidonium Majus Extract, Juniperus Communis Fruit Extract, Citral**, Geraniol**, Limonene**, Linalool**. *Wild Icelandic herbs. **From natural essential oils."
243,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/955610-Antonia_Burrell_London_Universal_Glow_Elixir_/,Antonia Burrell London Universal Glow Elixir,"Shea Butter Ethyl Esters, Triheptanoin, Crambe Abyssinica Seed Oil, Squalane, Simmondsia Chinensis Seed Oil, Avena Sativa Kernel Oil, Salvia Hispanica Seed Oil, Himanthalia Elongata Extract, Dunaliella Salina Extract, /Capric Triglyceride, Passiflora Edulis Seed Oil, Copaifera Officinalis Resin, Parfum, Glycyrrhiza Glabra Root Extract, Prunus Armeniaca Kernel Oil, Carapa Guaianensis Seed Oil, Euterpe Oleracea Fruit Oil, Tocopherol, 4-terpineol, Helianthus Annuus Seed Oil."
244,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/986859-Wicked_Fox_Face_Moisturizer/,Wicked Fox Face Moisturizer,"Organic aloe leaf juice (aloe barbadensis), organic coconut oil (cocos nucifera), glycerin, stearic acid, emulsifying wax (cetyl alcohol, stearyl alcohol, polysorbate 60), witch hazel extract (hamamelis virginiana), vitamin e (tocopherol), sunflower seed oil (helianthus annuus), phenoxyethanol, organic hemp seed oil (cannabis sativa), rose flower water (rosa damascena), organic white willow bark extract (salix alba), organic rosemary leaf extract (rosmarinus officinalis), organic neem seed oil (melia azadirachta), organic alcohol, xanthan gum, tetrasodium glutamate diacetate."
245,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/640690-Alaffia_Melon_and_Shea_Night_Radiance_Face_Cream/,Alaffia Melon and Shea Night Radiance Face Cream,"Aqueous extracts of Baobab (Adansonia digitata), Papaya (Carica papaya), and Green Tea (Camellia sinensis), Aloe Vera, Handcrafted Shea (Butyrospermum parkii) Butter, Melon Seed (Citrullus colocynthis) Oil, Kpangnan (Pentadesma butyracea) Butter, Vegetable Glycerin, Vegetable Emulsifying Wax, Baobab (Adansonia digitata) Oil, Palm Stearic Acid, Essential oils of Lavender and Ylang Ylang, Phenoxyethanol, Potassium Sorbate, Limonene (from essential oil), Ascorbic Acid (Vitamin C)"
246,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1009870-Jones_Road_Miracle_Cream_/,Jones Road Miracle Cream,"Aqua/Water/Eau, Hydrogenated Vegetable Oil, Bis-Diglyceryl Polyacyladipate-2, Butyrospermum Parkii (Shea) Butter, C15-19 Alkane, Stearyl Behenate, Polyglyceryl-3 Polyricinoleate, Polyglyceryl-6 Polyricinoleate, Stearic Acid, Polyglyceryl-6 Polyhydroxystearate, C10-18 Triglycerides, Glycerin, Behenyl Alcohol, Helianthus Annuus (Sunflower) Seed Oil, Polyhydroxystearic Acid, Helianthus Annuus (Sunflower) Seed Oil/Helianthus Annuus Seed Oil, Sodium Chloride, Persea Gratissima (Avocado) Oil, Helianthus Annuus (Sunflower) Seed Wax/Helianthus Annuus Seed Cera, Citrus Aurantium Dulcis (Orange) Peel Oil, Citrus Paradisi (Grapefruit) Peel Oil, Citric Acid, Ascorbyl Palmitate, Tocopherol, Limonene"
247,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008011-Advanced_Clinicals_Collagen_Skin_Rescue_Lotion_Hydrating_Body_Cream_for_Hands_Face/,"Advanced Clinicals Collagen Skin Rescue Lotion. Hydrating Body Cream for Hands, Face","Water (Aqua), Mineral Oil, Cetearyl Alcohol, Glyceryl Stearate SE, Isopropyl Myristate, Glycerin, Butylene Glycol, Ceteareth-20, Caprylic/Capric Triglyceride, Hydrolyzed Collagen, Aloe Barbadensis Leaf Juice, Camellia Sinensis Leaf Extract, Anthemis Nobilis Flower Extract, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Disodium EDTA, Maltodextrin, Phenoxyethanol, Iodopropynyl Butylcarbamate, Caprylyl Glycol, Sodium Hydroxide"
248,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/1008038-The_Ordinary_Azelaic_Acid_Suspension_10_30ml/,The Ordinary Azelaic Acid Suspension 10% 30ml,"Aqua (Water), Isodecyl Neopentanoate, Dimethicone, Azelaic Acid, Dimethicone/Bis-Isobutyl PPG-20 Crosspolymer, Dimethyl Isosorbide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polysilicone-11, Isohexadecane, Tocopherol, Trisodium Ethylenediamine Disuccinate, Isoceteth-20, Polysorbate 60, Triethanolamine, Ethoxydiglycol, Phenoxyethanol, Chlorphenesin"
249,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/994867-Aloisia_Beauty_Deep_Hydration_Aloe_Gel_Mist/,Aloisia Beauty Deep Hydration Aloe Gel Mist,"Aloe Barbadensis Leaf Water (90%), Aloe BarbadensisLeaf Extract (100ppm), Hydrolyzed Collagen, Centella Asiatica Extract, Hamamelis Virginiana (Witch Hazel) Leaf Extract, Glycerin, Water, Lithium Magnesium Sodium Silicate, Phenoxyethanol, Fragrance, Butylene Glycol, Hippophae Rhamnoides Extract, Portulaca Oleracea Extract, Camellia Sinesis Leaf Extract, Anthemis Nobis Flower Extract, Trehalose"
250,Facial_moisturizer__treatment,https://www.ewg.org/skindeep/products/938252-Adiva_Naturals_Complexions_Herbal_Facial_Moisturizer_2020_formulation/,Adiva Naturals Complexions Herbal Facial Moisturizer (2020 formulation),"Organic Aloe Juice, Organic Lavender Distillate, Organic Roman Chamomile Distillate, Rose Distillate, Organic Coconut oil, Vegetable Glycerin, Emulsifying Wax, Palm Stearic Acid, Sweet Almond Oil, Witch Hazel, Organic Green Tea Extract, Organic Nettle Leaf Extract, Organic Chickweed Extract, Organic Slippery Elm Extract, Organic Milk Thistle Extract, Organic Marshmallow Root Extract, Organic Oatstraw Extract, Blue Green Algae, Vitamin E, Phenoxyethanol, Xanthan Gum , Hemp Oil, White Willow Bark Extract, Rosemary Oleoresin, Neem Oil, Alfalfa Leaf,Tetrasodium EDTA, Citric Acid"
