id,category,product_url,name,ingredients
120,Mask,https://www.ewg.org/skindeep/products/933079-Moor_Spa_Cream_Mask_2020_formulation/,Moor Spa Cream Mask (2020 formulation),"Aqua, Heilmoor Clay, Olea Europaea (Olive) Fruit Oil, Stearic Acid, Glycerin, Propanediol, Cetyl Alcohol, Caprylic/Capric Triglycerides, Caprylyl Glycol, Arginine, Natamycin, Lavandula Angustifolia (Lavender) Oil"
121,Mask,https://www.ewg.org/skindeep/products/794068-Ginga_Pore_Refining_Mask_2018_formulation/,Ginga Pore Refining Mask (2018 formulation),kaolin
122,Mask,https://www.ewg.org/skindeep/products/976815-Now_Solutions_European_Clay_Facial_Cleanser_Powder/,Now Solutions European Clay Facial Cleanser Powder,MONTMORILLONITE (A NATURAL MINERAL SILICATE).
123,Mask,https://www.ewg.org/skindeep/products/991023-Facetory_Detox_Pore_Refining_Mask_With_Charcoal__Volcanic_Ash/,Facetory Detox Pore Refining Mask With Charcoal & Volcanic Ash,"WATER, BUTYLENE GLYCOL, GLYCERIN, 1,2-HEXANEDIOL, NIACINAMIDE, DIPROPYLENE GLYCOL, CHARCOAL EXTRACT, CAMELLIA SINENSIS LEAF EXTRACT, PANTHENOL, SESAMUM INDICUM (SESAME) SEED EXTRACT, GLYCINE MAX (SOYBEAN) SEED EXTRACT, ORYZA SATIVA (RICE) EXTRACT, HYDROLYZED COLLAGEN, ACHILLEA MILLEFOLIUM EXTRACT, HOUTTUYNIA CORDATA EXTRACT, ALLANTOIN, POLYGLYCERYL-10 LAURATE, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ARGININE, TETRASODIUM IMINODISUCCINATE, VOLCANIC ASH, ADENOSINE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, SODIUM HYALURONATE, GERANIUM MACULATUM OIL, CITRUS AURANTIFOLIA (LIME) PEEL EXTRACT, MENTHA ROTUNDIFOLIA LEAF EXTRACT, CYMBOPOGON SCHOENANTHUS EXTRACT"
124,Mask,https://www.ewg.org/skindeep/products/33238-Anua_Rice_70_Glow_Collagen_Mask/,Anua Rice 70 Glow Collagen Mask,"Oryza Sativa (Rice) Bran Water, Water, Dipropylene Glycol, Hydrogenated Polydecene, 1,2-Hexanediol, Glycerin, Niacinamide, Acrylates Copolymer, Ceratonia Siliqua (Carob) Gum, Xanthan Gum, Carrageenan, Hydroxyacetophenone, Oryza Sativa (Rice) Extract, Sucrose, Allantoin, Potassium Chloride, Oryza Sativa (Rice) Hull Powder, Sodium Polyacrylate, Dipotassium Glycyrrhizate, Cellulose Gum, Gellan Gum, Caprylyl Glycol, Adenosine, Butylene Glycol, Panthenol, Ethylhexylglycerin, Sodium Phytate, Iron Oxides (CI 77492), Soluble Collagen, Sodium Hyaluronate, Iron Oxides (CI 77491), Hydroxypropyltrimonium Hyaluronate, Phytosphingosine, Oryza Sativa (Rice) Seed Protein, Hydrolyzed Rice Protein, Ceramide NP, Sodium Acetylated Hyaluronate, Hydrolyzed Hyaluronic Acid, Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hydrolyzed Sodium Hyaluronate, Potassium Hyaluronate"
125,Mask,https://www.ewg.org/skindeep/products/943724-Iyoba_Face_Mask_Detox_2020_formulation/,"Iyoba Face Mask, Detox (2020 formulation)",": Organic Activated Charcoal, Red Clay, Bentonite Clay  and Love!"
126,Mask,https://www.ewg.org/skindeep/products/8600164-Face_Reality_Skincare_Soothing_Clay_Mask/,Face Reality Skincare Soothing Clay Mask,"Aqua (Water), Glycerin, Bentonite, Kaolin, Illite, Glyceryl Ricinoleate, Alcohol Denat., Cetearyl Olivate, Leuconostoc/Radish Root Ferment Filtrate, Caprylyl Glycol, Cetyl Alcohol, Cetearyl Alcohol, Stearyl Alcohol, Sorbitan Olivate, Polysorbate 60, Sodium Gluconate, Charcoal Powder, Citric Acid, O-cymen-5-OL, Hamamelis Virginiana (Witch Hazel) Water, Alcohol"
127,Mask,https://www.ewg.org/skindeep/products/1040884-KPS_Essentials_Superfood_Exfoliant__Mask/,KPS Essentials Superfood Exfoliant & Mask,"*Honey, *Curcuma Longa (Turmeric) Root Powder, *Prunus Avium (Cherry) Pit Powder, *Cinnamomum Zeylanicum (Cinnamon) Bark Powder, Magnesium Chloride (Pink Himalayan Sea Salt), *Melia Azadirachta (Neem) Seed Oil *Organic Ingredients"
128,Mask,https://www.ewg.org/skindeep/products/951834-Flower_Mill_Beauty_Flower_Mills_Beauty_Repairing_Mask_Cacao_/,"Flower Mills Beauty Repairing Mask, Cacao","raw cacao*, white kaolin clay, lavender buds*, lavender essential oil*"
129,Mask,https://www.ewg.org/skindeep/products/3312684-Adel_Natural_Cosmetics_ADel_Natural_Cosmetics_CC_Mask/,"A'Del Natural Cosmetics, C&C Mask","Kaolin Clay, Coffee Beans, Cocoa Powder, Aloe Vera Powder, Sweet Orange Essential Oil, Vanilla Absolute"
130,Mask,https://www.ewg.org/skindeep/products/4548683-Le_Mieux_BotoNeedle_Frown_Line_Patch/,Le Mieux Boto-Needle Frown Line Patch,"Oryza Sativa Bran Water, Hyaluronic Acid, Water, sh-Polypeptide-1, Niacinamide, Sodium Hyaluronate, Sodium Hyaluronate Crosspolymer, Glutathione, Ceramide EOP, Ceramide NS, Ceramide NP, Phospholipids, sh-Oligopeptide-1, sh-Oligopeptide-2, Acetyl Hexapeptide-8, Caprylyl Glycol, Ethylhexylglycerin, Undecylenoyl Glycine, Capryloyl Glycine."
131,Mask,https://www.ewg.org/skindeep/products/794067-Ginga_AntiAging_Mask_2018_formulation/,Ginga Anti-Aging Mask (2018 formulation),kaolin
132,Mask,https://www.ewg.org/skindeep/products/948435-Savor_Beauty_Manuka_Honey_Mask/,Savor Beauty Manuka Honey Mask,"Mel (Manuka Honey), Carthamus Tinctorius (Safflower) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil* , Daucus Carota Sativa (Carrot) Root Extract* , Chamomilla Recutita (Matricaria) Flower Extract* , Carica Papaya (Papaya) Fruit Extract* , Lavandula Angustifolia (Lavender) Flower Extract* , Ginkgo Biloba Leaf Extract* , Prunus Armeniaca (Apricot) Fruit Extract*, Oryza Sativa (Rice) Bran *Certified Organic"
133,Mask,https://www.ewg.org/skindeep/products/1003802-Carrot__Stick_The_Exfoliating_Peel/,Carrot & Stick The Exfoliating Peel,"Water (Aqua), Glycolic Acid, Xanthan Gum, Lactic Acid, Pyruvic Acid"
134,Mask,https://www.ewg.org/skindeep/products/798822-Blue_Lagoon_Skincare_Silica_Mud_Mask/,Blue Lagoon Skincare Silica Mud Mask,"SILICA, SEA WATER (MARIS AQUA), COCO-CAPRYLATE/CAPRATE, POLYGLYCERYL-4 CAPRATE, HYDROXYETHYLCELLULOSE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, WATER (AQUA), PHENOXYETHANOL."
135,Mask,https://www.ewg.org/skindeep/products/1016820-Ancient_Healing_Clay_Deep_Facial_Cleanser/,Ancient Healing Clay Deep Facial Cleanser,100% NATURAL CALCIUM BENTONITE
136,Mask,https://www.ewg.org/skindeep/products/996246-Plant_Therapy_Calcium_Bentonite_Clay/,Plant Therapy Calcium Bentonite Clay,Bentonite
137,Mask,https://www.ewg.org/skindeep/products/944852-Bambu_Earth_Dead_Sea_Mud_Mask_2020_formulation/,Bambu Earth Dead Sea Mud Mask (2020 formulation),"Dead Sea Mud, Lavender Essential Oil, Tea Tree Essential Oil"
138,Mask,https://www.ewg.org/skindeep/products/794069-Ginga_Blemish_Control_Mask_2018_formulation/,Ginga Blemish Control Mask (2018 formulation),kaolin
139,Mask,https://www.ewg.org/skindeep/products/958083-Heritage_Store_Ancient_Healing_Clay_Pore_Cleansing_Mask/,Heritage Store Ancient Healing Clay Pore Cleansing Mask,100% NATURAL CALCIUM BENTONITE.
140,Mask,https://www.ewg.org/skindeep/products/4206688-Harlow_Skin_Co_Renew_Fruit_Enzyme_Mask/,Harlow Skin Co. Renew Fruit Enzyme Mask,"Glycerin (Vegetable Glycerine)**, Camellia Sinensis (Green Tea) Leaf Powder, Rosa Canina (Rosehip) Fruit Powder, Carica Papaya (Papaya) Fruit Extract Powder"
141,Mask,https://www.ewg.org/skindeep/products/5965852-SISLEY_Exfoliating_Enzyme_Mask/,Sisley Exfoliating Enzyme Mask,"HYDROXYPROPYL STARCH PHOSPHATE, CELLULOSE, SODIUM COCOYL GLYCINATE, SILICA, SODIUM METHYL COCOYL TAURATE, NIACINAMIDE, MALTODEXTRIN, TITANIUM DIOXIDE (CI 77891), XANTHAN GUM, PAPAIN, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, THYMUS MASTICHINA FLOWER OIL, SODIUM CHLORIDE, SODIUM SURFACTIN, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, HYDROGENATED LECITHIN, AQUA/WATER/EAU, LINALOOL, LIMONENE."
142,Mask,https://www.ewg.org/skindeep/products/471037-AFA_Exfoliating_Gel_Max/,AFA Exfoliating Gel Max,"Water, Acidified Amino Acid, Cellulose Based Natural Plant Gums, Urea, L Ascorbic Acid (Vitamin C), Dehydrated Alcohol, Dead Sea Minerals"
143,Mask,https://www.ewg.org/skindeep/products/1028568-Butter_Me_Up_Organics_Butter_Me_Up_Organics_Organic_Charcoal_MaskActivated_Charcoal_Mask/,"Butter Me Up Organics, Organic Charcoal Mask/Activated Charcoal Mask","Kaolin Clay, Activated Charcoal"
144,Mask,https://www.ewg.org/skindeep/products/952558-Modern_Skyn_Alchemy_Masque_Chamomile_and_Lavender_/,"Modern Skyn Alchemy Masque, Chamomile and Lavender","Kaolin (White Clay),*Avena Sativa (Oat) Kernel Flour,*Lavan*dula Angustifolia, Chamomilla Recutita Flower,*Lavandula Angustifolia (Lavender) Oil,"
145,Mask,https://www.ewg.org/skindeep/products/1053627-Que_Bella_1_Hyaluronic_Acid_Hydrate__Plump_Gel_Mask/,Que Bella 1% Hyaluronic Acid Hydrate & Plump Gel Mask,"AQUA (WATER), PROPANEDIOL, GLYCERIN, POLYSORBATE 20, SODIUM HYALURONATE, PHENOXYETHANOL, HYDROXYETHYLCELLULOSE, HYDROXYACETOPHENONE, ETHYLHEXYLGLYCERIN"
146,Mask,https://www.ewg.org/skindeep/products/810113-Herbivore_Botanicals_Blue_Clay_Detoxifying_Dry_Mask_2018_formulation/,Blue Clay Detoxifying Dry Mask (2018 formulation),"White Kaolin Clay, Cambrian Blue Clay, Pelargonium Graveolens (Geranium) Oil"
147,Mask,https://www.ewg.org/skindeep/products/1058987-Hunnybunny_Hunny_Bunny_Facial_Mask_Rose_Clay/,"Hunny Bunny Facial Mask, Rose Clay","French Rose (Kaolin) Clay, Ground Oats, Milk Powder"
148,Mask,https://www.ewg.org/skindeep/products/937169-Foxie_Cosmetics_Watermelon_Green_Tea_Face_Mask_2020_formulation/,Foxie Cosmetics Watermelon Green Tea Face Mask (2020 formulation),": Aloe barbadensis (Aloe) juice, hydroxyethyl cellulose, glycerin, carica papaya (Papaya) extract, carica papaya (Green Papaya) extract, ananas comosus (Pineapple) extract, Citrullus lanatus (Watermelon) extract phenoxyethanol, Saccharide isomerate, Camellia Sinensis (Green Tea) leaf extract, citric acid, Mica"
149,Mask,https://www.ewg.org/skindeep/products/3628497-withSimplicity_CocoColada__Coconut_Milk__Pineapple_Enzyme_Mask/,withSimplicity Coco-Colada | Coconut Milk & Pineapple Enzyme Mask,"*Cocos Nucifera (Coconut) Fruit Powder, Kaolin (White Clay), Avena Sativa (Oat) Kernel Flour, Cannabis Sativa (Hemp) Seed Oil, Tocopherol, Cocos Nucifera (Coconut) Pulp Extract, *Tapioca Maltodextrin, *Ananas Comosus (Pineapple) Extract Powder *Organic Ingredient/Ingrédient Biologique"
150,Mask,https://www.ewg.org/skindeep/products/908700-Kaike_Crumb_Coat_Green_Tea_Mask/,Kaike Crumb Coat Green Tea Mask,"Montmorillonite (French Green Clay), Bentonite Clay, Organic Camellia Sinensis (Green Tea) Leaf Powder"
151,Mask,https://www.ewg.org/skindeep/products/935326-Biorepublic_Extra_Exfoliation_Mask_2020_formulation/,Biorepublic Extra Exfoliation Mask (2020 formulation),"ALOE BARBADENSIS LEAF JUICE*, AQUA, GLYCERIN*, ORYZA SATIVA (RICE) EXTRACT, LEUCONOSTOC FERMENT FILTRATE, SOLANUM TUBEROSUM (POTATO) STARCH*, CITRUS LIMON (LEMON) PEEL EXTRACT*, TREMELLA FUCIFORMIS SPOROCARP EXTRACT*, XANTHAN GUM, INULIN*, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, SEA SALT"
152,Mask,https://www.ewg.org/skindeep/products/1016822-Pacifica_Vegan_Ceramide_Hydration_Fill_Undereye__Smile_Line_Jelly_Patches_Fragrane_Free/,"Pacifica Vegan Ceramide Hydration Fill Undereye & Smile Line Jelly Patches, Fragrane Free","AQUA (EAU), GLYCERIN, NIACINAMIDE, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, PHYTOSPHINGOSINE, CHOLESTEROL*, CALENDULA OFFICINALIS EXTRACT, BETAINE, ALTHAEA OFFICINALIS (MARSHMALLOW) ROOT EXTRACT, PALMITOYL TRIPEPTIDE-38, SODIUM HYALURONATE, HYDROXYPROPYL CYCLODEXTRIN, XANTHAN GUM, POLYGLYCERYL-10 LAURATE, SODIUM LAUROYL LACTYLATE, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN, SODIUM CITRATE, CITRIC ACID"
153,Mask,https://www.ewg.org/skindeep/products/8000671-withSimplicity_FizzC__Purifying_Vitamin_C_Lava_Clay_Mask/,withSimplicity Fizz-C | Purifying Vitamin C Lava Clay Mask,"Kaolin Clay, Moroccan Lava Clay, Kaolinite (Rose Clay), Sodium Bicarbonate, Ascorbic Acid, Melissa Officinalis (Melissa) Leaf Oil, Commiphora Myrrha (Myrrh) Oil, Pinus Sylvestris (Pine) Leaf Oil"
154,Mask,https://www.ewg.org/skindeep/products/1028700-Butter_Me_Up_Organics_VEGAN_Activated_Charcoal_PeelOff_Mask/,Butter Me Up Organics VEGAN Activated Charcoal Peel-Off Mask,"Activated Charcoal, Chamomile Powder, Dextrose, Fruit Pectin, Citric Acid, Calcium Ascorbate"
155,Mask,https://www.ewg.org/skindeep/products/900804-Garden_of_Eve_Facial_Cleanse_or_Mask_2019_formulation/,Garden of Eve Facial Cleanse or Mask (2019 formulation),"Bentonite clay, organic Avena sativa (Oats), organic Irish Moss"
156,Mask,https://www.ewg.org/skindeep/products/6866327-Helena_Lane_Organic_Skincare__Soothing_Oat_Mask_Green_Tea__Blue_Algae/,"Helena Lane Organic Skincare  Soothing Oat Mask, Green Tea & Blue Algae","Colloidal oats, Rose powder, Matcha tea, Blue green algae (wild crafted)."
157,Mask,https://www.ewg.org/skindeep/products/957750-Mario_Badescu_Silver_Powder/,Mario Badescu Silver Powder,"Calcium Carbonate, Kaolin, Zinc Oxide"
158,Mask,https://www.ewg.org/skindeep/products/929941-Cest_Moi_Mellow_Marshmellow_Skin_Perfecting_Cloud_Mask/,C'est Moi Mellow Marshmellow Skin Perfecting Cloud Mask,"Sodium Bicarbonate, Kaolin, Oryza Sativa (Rice) Starch, Glycerin, Titanium Dioxide, Potassium Bitartrate, Cocos Nucifera (Coconut) Oil, Glyceryl Stearate SE, Butyrospermum Parkii (Shea) Butter, Water/Aqua, Maltodextrin, Althaea Officinalis (Marshmallow) Root Extract."
159,Mask,https://www.ewg.org/skindeep/products/1048217-C__Co_Hepburn_Facial_Mask/,C & Co. Hepburn Facial Mask,"Kaolin (White Clay), Sucrose (Sugar)*, Ananas Sativus (Pineapple) Fruit Juice*, Citrus Limon (Lemon) Juice Powder*"
160,Mask,https://www.ewg.org/skindeep/products/6447445-Chloe__Chad_THAT_GLOW_FACE_MASK/,Chloe + Chad THAT GLOW FACE MASK,"Tumeric, organic orange peel, fullers earth, whole wheat flour"
161,Mask,https://www.ewg.org/skindeep/products/992716-Amanda_Ross_Skincare_COOL_AS_A_CUCUMBER_HYDRATING_MASK/,Amanda Ross Skincare COOL AS A CUCUMBER HYDRATING MASK,"Water, glycerin, cassia angustifolia seed polysaccharide, radish root ferment filtrate, sclerotium gum, vegetable collagen, moringa seed extract, dextrin, copper PCA, cucumber distillate, cucumber extract, rice extract, gotu kola extract"
162,Mask,https://www.ewg.org/skindeep/products/948441-Savor_Beauty_Velvet_Rose_Face_Cake_Mask_Mix/,Savor Beauty Velvet Rose Face Cake Mask Mix,"Kaolinite (Rose Clay), Dehydrated Coconut Milk powder, Honey Powder"
163,Mask,https://www.ewg.org/skindeep/products/4226140-BABOR_NIC_Skin_Activator_Mask/,Babor NIC Skin Activator Mask,"AQUA, BUTYLENE GLYCOL, METHYL GLUCETH-10, SORBITOL, PANTHENOL, PHENOXYETHANOL, CARBOMER, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, CITRIC ACID, PANTOLACTONE, BENZYL NICOTINATE"
164,Mask,https://www.ewg.org/skindeep/products/3823624-Coastal_Classic_Creations_French_Green_Clay_Mask/,Coastal Classic Creations French Green Clay Mask,Montmorillonite (French Green Clay)
165,Mask,https://www.ewg.org/skindeep/products/980802-Sky_Organics_100_Pure_Bentonite_Clay/,Sky Organics 100% Pure Bentonite Clay,BENTONITE CLAY POWDER
166,Mask,https://www.ewg.org/skindeep/products/4719785-Honey_Baby_Naturals_Honey_Shea_Butter_Hair_Smoothie/,Honey Baby Naturals Honey Shea Butter Hair Smoothie,"WATER (AQUA, EAU), COCOS NUCIFERA (COCONUT) OIL, ZEA MAYS (CORN) OIL, GLYCERIN, ISOPROPYL MYRISTATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, STEARYL ALCOHOL, POLYACRYLAMIDE, POLYQUATERNIUM-11, FRAGRANCE (PARFUM), BUTYROSPERMUM PARKII (SHEA) BUTTER, HONEY, OLEA EUROPAEA (OLIVE) FRUIT OIL, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, TOCOPHERYL ACETATE, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, WHEAT GERM OIL, PANTHENOL, HYDROLYZED SOY PROTEIN, BIOTIN, DAUCUS CAROTA SATIVA (CARROT) SEED OIL, DIMETHICONE, PHENOXYETHANOL, OLETH-10, STEARETH-2, BUTYLPHENYL METHYL PROPIONATE, GERANIOL, LIMONENE, C13-14 ISOPARAFFIN, LAURETH-7, COUMARIN, LINALOOL, AMYL CINNAMAL, BENZOIC ACID, DEHYDROACETIC ACID, ALKANNA TINCTORIA ROOT EXTRACT, DISODIUM EDTA"
167,Mask,https://www.ewg.org/skindeep/products/212984-Harlow_Skin_Co_Sunshine_Fruit_Enzyme_Mask/,Harlow Skin Co. Sunshine Fruit Enzyme Mask,"Glycerin (Vegetable Glycerine)**, Kaolin Illite (Pink) Clay, Psidium Guajava (Guava) Fruit Extract Powder, Avena Sativa (Oat Flour) Colloidal Oatmeal"
168,Mask,https://www.ewg.org/skindeep/products/877320-Sky_Organics_Indian_Healing_Clay_2019_formulation/,Sky Organics Indian Healing Clay (2019 formulation),"100% PURE BENTONITE CLAY, ALSO KNOWN AS SODIUM BENTONITE OR MONTMORILLONITE"
169,Mask,https://www.ewg.org/skindeep/products/1014416-Sio_11s_Lift_Reusable_Wrinkle_Smoothing_Patches_Mid_Brow/,"Sio 11's Lift Reusable Wrinkle Smoothing Patches, Mid Brow","DIMETHICONE, SILICA, HYDROGEN DIMETHICONE"
170,Mask,https://www.ewg.org/skindeep/products/8076540-0_Strands_of_Faith_Amla_Mask/,Strands of Faith Amla Mask,"Aqua (Water), Amla Powder (Phyllanthus emblica), Helianthus Annuus (Sunflower) Seed Oil*, Cetearyl Alcohol, Behentrimonium Methosulfate (Non-Sulfate Detangling Agent), Ulmus Fulva Bark Extract (Slippery Elm)*, Phenoxyethanol, Caprylyl Glycol, Sorbic Acid"
171,Mask,https://www.ewg.org/skindeep/products/786528-Msekko_Rice_Enzymes_Bubble_Mask/,Msekko Rice Enzymes Bubble Mask,"AQUA, BUTYLENE GLYCOL, RICE FERMENT FILTRATE (SAKE), BETAINE, BAMBOO CHARCOAL, ALLANTOIN, XANTHAN GUM, PHENOXYETHANOL, CERAMIDE 3, NIACINAMIDE, HYDROLYZED RICE EXTRACT, SODIUM HYALURONATE, BETA-GLUCAN, PALMITOYL TRIPEPTIDE-1"
172,Mask,https://www.ewg.org/skindeep/products/943763-Jade__Fox_Co_Face_Mask_The_Blue_Print_2020_formulation/,"Jade & Fox Co. Face Mask, The Blue Print (2020 formulation)","Coconut Milk, Hyaluronic Acid, Bentonite Clay, Water (Aqua), Organic Alcohol, Organic Papaya Fruit Extract (Carica Papaya), Organic Pineapple Fruit Extract (Ananas Comosus), Organic Papaya Leaf Extract (Carica Papaya)"
173,Mask,https://www.ewg.org/skindeep/products/2534556-Davines_The_Renaissance_Circle/,Davines The Renaissance Circle,"AQUA / WATER / EAU, CETEARYL ALCOHOL, BEHENTRIMONIUM CHLORIDE, GLYCERIN, ORBIGNYA OLEIFERA SEED OIL, CETYL ALCOHOL, GLYCERYL STEARATE, HYDROGENATED FARNESENE, BEHENTRIMONIUM METHOSULFATE, CETRIMONIUM CHLORIDE, PARFUM / FRAGRANCE, KAOLIN, PANTHENOL, QUATERNIUM-87, ISOPROPYL ALCOHOL, BENZYL ALCOHOL, SCLEROTIUM GUM, SODIUM BENZOATE, TOCOPHEROL, CITRIC ACID, LIMONENE, HEXYL CINNAMAL, LINALOOL, HYDROXYCITRONELLAL."
174,Mask,https://www.ewg.org/skindeep/products/1059053-Iyoba_DETOX_FACE_MASK/,Iyoba DETOX FACE MASK,"Organic Activated Charcoal, Red Clay, Bentonite Clay  and Love!"
175,Mask,https://www.ewg.org/skindeep/products/1959383-Beauty_of_Joseon_Apricot_Blossom_Peeling_Gel_120ml/,"Beauty of Joseon Apricot Blossom Peeling Gel, 120ml","Water, prunus mume flower water, cellulose, methylpropanediol, 1,2-hexandiol, carbomer, arginine, ethylhexylglycerin, allantoin, sorbitol, pyrus malus (apple) fruit extract, camellia sinensis leaf extract, houttuynia cordata extract, nelumbo nucifera flower extract, oryza sativa (rice) extract, prunus mume fruit extract, vaccinium angustifolium (blueberry) fruit extract, butylene glycol, disodium edta."
176,Mask,https://www.ewg.org/skindeep/products/8204055-Chagrin_Valley_Soap__Salve_Chagrin_Valley_Soap_and_Salve_Company_Clay_Face_Mask_Cocoa__Espresso/,"Chagrin Valley Soap and Salve Company Clay Face Mask, Cocoa & Espresso","Bentonite Clay, Organic Cocoa Powder, Organic Coffee Beans"
177,Mask,https://www.ewg.org/skindeep/products/1055691-Annes_Apothecary_Clay_Mask_with_Matcha_and_Neem_Powder/,Anne's Apothecary Clay Mask with Matcha and Neem Powder,": Kaolin Clay, Calcium Carbonate, Zinc Oxide, Allantoin, Camellia Sinensis Powder, Azadirachta Indica (Neem) Leaf Powder, Juniperus Virginiana Oil( virginia cedarwood essential oil)"
178,Mask,https://www.ewg.org/skindeep/products/9806380-Vikas_Essentials_VIKAS_ESSENTIALS_FACIAL_MASK_MOROCCAN_QUEEN/,"VIKA’S ESSENTIALS FACIAL MASK, MOROCCAN QUEEN","Distilled Water, Moroccan Rhassoul Clay, Lavender Essential Oil (Lavandula angustifolia)*, * Certified Organic Ingredient"
179,Mask,https://www.ewg.org/skindeep/products/289151-Nessas_Naturals_LLC_Super_Fruits_Lip_Mask_Vanilla_Frosting/,"Nessa's Naturals LLC, Super Fruits Lip Mask, Vanilla Frosting","Butyrospermum Parkii (Shea) Butter, Fragaria Vesca (Strawberry) Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Sambucus Nigra Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Ximenia Americana (ximenia) Seed Oil, Ricinus Communis (Castor) Seed Oil, Sodium Hyaluronate, Hydrogenated Castor Oil, Euphorbia Cerifera (Candelilla) Wax, Flavor Oil(s), Mica(s), Tocopherol (Vitamin E), May contain Iron Oxide(s), Titanium Dioxide"
180,Mask,https://www.ewg.org/skindeep/products/946424-Glo_Skin_Beauty__Glo_Skin_Beauty_Soothing_Gel_Mask/,Glo Skin Beauty Soothing Gel Mask,"Aqua/Water/Eau, Glycerin, Leuconostoc/Radish Root Ferment Filtrate, Sclerotium Gum, Cucumis Sativus (Cucumber) Extract, Cucumis Sativus (Cucumber) Fruit Water, Oryza Sativa (Rice) Seed Extract, Pyrus Communis (Pear) Fruit Extract, Alcohol, Cassia Angustifolia Seed Polysaccharide, Centella Asiatica Extract, Copper PCA, Dextrin, Moringa Pterygosperma Seed Extract, Leuconostoc Ferment Filtrate, Soybean Peroxidase, Superoxide Dismutase"
181,Mask,https://www.ewg.org/skindeep/products/1048225-Pacifica_Vegan_Collagen_Hydrate_and_Plump_Facial_Mask/,Pacifica Vegan Collagen Hydrate and Plump Facial Mask,"AQUA (EAU), GLYCERIN, PHENOXYETHANOL, BETAINE, POLYGLYCERYL-10 LAURATE, XANTHAN GUM, ETHYLHEXYLGLYCERIN, SR-HYDROZOAN POLYPEPTIDE 1 (VEGAN COLLAGEN), CITRIC ACID, SODIUM BENZOATE, SODIUM HYALURONATE, CUCUMIS SATIVUS (CUCUMBER) FRUIT EXTRACT, ALOE BARBADENSIS LEAF JUICE, ALBIZIA JULIBRISSIN BARK EXTRACT, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT, LAMINARIA JAPONICA EXTRACT, MACROCYSTIS PYRIFERA (KELP) EXTRACT, SODIUM CITRATE."
182,Mask,https://www.ewg.org/skindeep/products/934599-Biorepublic_Soothe__Calm_Biocellulose_Facial_Sheet_Mask_2020_formulation/,Biorepublic Soothe & Calm Biocellulose Facial Sheet Mask (2020 formulation),"ALOE BARBADENSIS LEAF JUICE*, GLYCERIN*, AQUA, LEUCONOSTOC FERMENT FILTRATE, SOLANUM TUBEROSUM (POTATO) STARCH*, TREMELLA FUCIFORMIS SPOROCARP EXTRACT*, CHAMOMILLA RECUTITA (MATRICARIA) FLOWER EXTRACT*, XANTHAN GUM, INULIN*, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL*, SEA SALT,"
183,Mask,https://www.ewg.org/skindeep/products/941651-Dirt_Dont_Hurt_Cleanse__Clarify_Face_Mask_Activated_Charcoal__2020_formulation/,"Dirt Don't Hurt Cleanse + Clarify Face Mask, Activated Charcoal  (2020 formulation)","Activated Carbon (Activated Coconut Charcoal), Sodium Montmorillonite (Bentonite) Clay,  Illite (French Green) Clay,  Avena Sativa (Collodial) Oatmeal, Melaleuca Alternifolia (Tea Tree) Oil, Boswellia Serrata (Frankincense) Oil"
184,Mask,https://www.ewg.org/skindeep/products/958714-Rawganic_Anti_Aging__Firming_Sheet_Mask_Pomegranate__Rose_Water__Algae/,"Rawganic Anti Aging & Firming Sheet Mask, Pomegranate + Rose Water + Algae","WATER, ROSA DAMASCENE FLOWER WATER*LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE**, GLYCERIN** PENTYLENE GLYCOL** UNDARIA PINNATIFIDA EXTRACT** ORYZA SATIVA (RICE) EXTRACT*, PUNICA GRANATUM FRUIT EXTRACT*, LEUCONOSTOC FERMENT FILTRATE**, SUPEROXIDE DISMUTASE** SOYBEAN PEROXIDASE** XANTHAN GUM** SODIUM ANISATE**, POLYGLYCERYL-4 CAPRATE**, ALOE BARBADENSIS LEAF JUICE POWDER* PELARGONIUM GRAVEOLENS FLOWER OIL* *ORGANIC INGREDIENTS, **NATURAL ORIGIN, 20% ORGANIC OF TOTAL, 99.9% NATURAL ORIGIN OF TOTAL"
