id,category,product_url,name,ingredients,status
1247,Serums_&_Essences,https://www.ewg.org/skindeep/products/920336-EighteenB_BSilk_Protein_Firm__Replenish_Serum_2019_formulation/,Eighteen-B B-Silk Protein Firm + Replenish Serum (2019 formulation),"Water (Aqua), Squalane, Pentylene Glycol, Silk Protein (sr-Spider Silk Protein), Sodium Hyaluronate Crosspolymer (Hyaluronic Acid), Ceramide AP, Ceramide EOP, Ceramide NP, Alanine, Arginine, Aspartic Acid, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Cholesterol, PCA, Sodium PCA, Sodium Lactate, Phytosphingosine, Sodium Lauroyl Lactylate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Carbomer, Polysorbate 60, Hexylene Glycol, Ethylhexylglycerin, Caprylyl Glycol, Sorbitan Isostearate, Disodium EDTA, Phenoxyethanol",scraped
1248,Serums_&_Essences,https://www.ewg.org/skindeep/products/965385-Simple_Truth_Simple_Truth_Bath_and_Body_Oil_Coconut/,"Simple Truth, Bath and Body Oil, Coconut","CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, COCOS NUCIFERA (COCONUT) OIL, BORAGO OFFICINALIS (BORAGE) SEED OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, FRAGRANCE (NATURAL), TOCOPHEROL ACETATE (VITAMIN E).",scraped
1249,Serums_&_Essences,https://www.ewg.org/skindeep/products/975631-Milani_Highly_Rated_Lash__Brow_Serum_Clear_110/,"Milani Highly Rated Lash + Brow Serum, Clear 110","WATER AQUA/EAU, GLYCERIN, POLYSORBATE 20, BUTYLENE GLYCOL, HYDROXYETHYLCELLULOSE, SODIUM BENZOATE, PANTHENOL, BIOTINOYL TRIPEPTIDE-1, CANNABIS SATIVA SEED EXTRACT, TOCOPHEROL, POLYQUATERNIUM-70, DIPROPYLENE GLYCOL, PEG-150 PENTAERYTHRITYL TETRASTEARATE, PEG-6 CAPRYLIC/CAPRIC GLYCERIDES, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, POTASSIUM SORBATE, PHENOXYETHANOL.",scraped
1250,Serums_&_Essences,https://www.ewg.org/skindeep/products/847268-Zatik_Beauty_Essentials_Organic_Oil_Serum_Rosehip_Black_Seed_2019_formulation/,"Zatik Beauty Essentials Organic Oil Serum, Rosehip Black Seed (2019 formulation)","CARTHAMUS TINCTORIUS (SAFFLOWER) OIL*, NIGELLA SATIVA (BLACK SEED) OIL*, ROSA CANINA (ROSEHIP) OIL*, SIMMONDSIA CHINENSIS (JOJOBA) OIL*, ARGANIA SPINOSA (ARGAN) OIL*, CALENDULA OFFICINALIS OIL*, ADANSONIA DIGITATA (BAOBAB) OIL*, PUNICA GRANATUM (POMEGRANATE) OIL*, TOCOPHEROL (VITAMIN E), CITRUS SINENSIS (ORANGE) OIL*, VETIVERIA ZIZANOIDES (VETIVER)*, SANTALUM SPICATUM (SANDALWOOD) OIL*",scraped
1251,Serums_&_Essences,https://www.ewg.org/skindeep/products/987056-Fresh_Rose_Deep_Hydration_OilInfused_Serum/,Fresh Rose Deep Hydration Oil-Infused Serum,"Aqua (Water), Rosa Damascena Flower Water, Coco-Caprylate/Caprate, C9-12 Alkane, Propanediol, Ethylhexyl Palmitate, Pentylene Glycol, Glycerin, Squalane, Rosa Damascena Flower Extract, Rosa Damascena Extract, Camelina Sativa Seed Oil, Rosa Rubiginosa Seed Oil, Cucumis Sativus (Cucumber) Fruit Extract, Rosa Damascena Flower Oil, Tocopherol, Sodium Citrate, Sodium Chloride, Ethylhexylglycerin, Xanthan Gum, Citric Acid, Caprylic/Capric Tri-glyceride, Sorbitan Sesquioleate, 1,2- Hexanediol, Caprylyl Glycol, Sodium Benzoate, Potassium Sorbate, Citronellol, Geraniol <14610/A>",scraped
1252,Serums_&_Essences,https://www.ewg.org/skindeep/products/6623657-Makeup_by_Mario_Softsculpt_Bronzing__Shaping_Serum_Medium/,"Makeup by Mario Softsculpt Bronzing & Shaping Serum, Medium","Water/Aqua/Eau, Hydrogenated Polyisobutene, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Oleate Citrate, Hexyl Laurate, Silica, Hyaluronic Acid, Caffeine, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, C18-36 Acid Glycol Ester, C18-36 Acid Triglyceride, C12-15 Alkyl Benzoate, Boron Nitride, Sorbitan Isostearate, Sorbitan Laurate, Sodium Benzoate, Triethoxycaprylylsilane, Tin Oxide, Mica, Ethylhexylglycerin, Phenoxyethanol, [+/-:Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)].",scraped
1253,Serums_&_Essences,https://www.ewg.org/skindeep/products/3140201-Prequel_MultiQuench_Plumping_Hydration_Serum/,Prequel Multi-Quench Plumping Hydration Serum,"Water (Aqua), Glycerin, Butylene Glycol, Polyglutamic Acid, 1,2-Hexanediol, Ectoin, Hibiscus Sabdariffa Fruit Extract, Erythritol, Phenoxyethanol, Propanediol, Xanthan Gum, Caprylyl Glycol, Carbomer, Ethylhexylglycerin, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Citric Acid, Sodium Hydroxide",scraped
1254,Serums_&_Essences,https://www.ewg.org/skindeep/products/963933-GOODSKIN_Good_Skin_Md_Smoothing_Facial_Serum/,Good Skin Md Smoothing Facial Serum,"WATER, DIMETHICONE, NIACINAMIDE, GLYCERIN, TOCOPHERYL ACETATE*, PANTHENOL**, HYDROXYACETOPHENONE, POLYSORBATE 20, LAURETH-4, LAURETH-7, DISODIUM EDTA, POLYACRYLAMIDE, DIMETHICONE CROSSPOLYMER, C13-14 ISOPARAFFIN, PHENOXYETHANOL",scraped
1255,Serums_&_Essences,https://www.ewg.org/skindeep/products/2414733-Le_Mieux_5_Glyco_Polymer_Solution/,Le Mieux 5% Glyco Polymer Solution,"Water, Glycolic Acid, Cucumis Sativus Extract, Hamamelis Virginiana Extract, Propanediol, Vitis Vinifera Extract, Camellia Sinensis Extract, Glycerin, L-Arginine, Glycosaminoglycans, Gluconolactone, Polysorbate 20, Pentylene Glycol, Caprylyl Glycol, Ethylhexylglycerin.",scraped
1256,Serums_&_Essences,https://www.ewg.org/skindeep/products/5167119-Shira_ShirRadiance_Corrective_RX_Mandelic_Serum/,Shira Shir-Radiance Corrective RX Mandelic Serum,"Purified Water, SD Alcohol 40B, Propylene Glycol, Mandelic Acid, Hamamelis Virginiana (Witch Hazel), Glycerine, Sorbitol, Caprylyl Glycol, Hydroxypropylcellulose, Sodium PCA, Lactic Acid, Sodium Lactate.",scraped
1257,Serums_&_Essences,https://www.ewg.org/skindeep/products/974116-SkinCeuticals_PHLORETIN_CF_GEL/,Skinceuticals PHLORETIN CF GEL,"aqua / water / eau, dipropylene glycol, butylene glycol, alcohol denat., ascorbic acid, undecane, bis-hydroxyethoxypropyl dimethicone, dimethicone, caprylic/capric triglyceride, tridecane, phloretin, lauryl peg-9 polydimethylsiloxyethyl dimethicone, dimethicone/peg-10/15 crosspolymer, dimethicone/polyglycerin-3 crosspolymer, ferulic acid, sodium hydroxide, disodium edta",scraped
1258,Serums_&_Essences,https://www.ewg.org/skindeep/products/1013202-Admire_My_Skin_Anti_Aging_Collagen_Serum_for_Face/,Admire My Skin Anti Aging Collagen Serum for Face,"Aqua (Water), Hamamelis Virginiana (Witch Hazel) Water, Cassia Angustifolia Seed Polysaccharide (Plant Based Hyaluronic Acid), Glycerin (Vegetable), Aloe Barbadensis (Organic Aloe Vera) Leaf Juice, Dimethyl Sulfone (MSM), Collagen (Plant derived), Tocopheryl Acetate (Vitamin E), Sodium Ascorbyl Phosphate (Vitamin C), Simondsia Chinensis (Organic Jojoba) Oil, Hydroxyethyl Ethylcellulose, Carrageenan Gum, Sodium Benzoate, Potassium Sorbate, Ethylhexylglycerin, Pelargonium Graveolens (Geranium Essential Oil, Camellia Sinensis (Organic Green Tea) Extract, Organic Centella Asiatica Extract (Gotu Kola Extract), Equisetum Arvense Extract (Horsetail Extract), Geranium Maculatum Extract (Wild Geranium), Taraxacum officinale Extract (Dandelion Extract, Phenoxyetha nol, Ethylhexylglycerin",scraped
1259,Serums_&_Essences,https://www.ewg.org/skindeep/products/984607-Admire_My_Skin_Organic_Antioxidant_Serum/,Admire My Skin Organic Antioxidant Serum,"AQUA (DEIONIZED WATER), ALOE BARBADENSIS LEAF JUICE (ORGANIC ALOE) LEAF JUICE, ROSA CANINA FRUIT OIL (ORGANIC ROSEHIP) SEED OIL, DIMETHYL SULFONE (MSM), SODIUM ASCORBYL PHOSPHATE (VITAMIN C), BUTYROSPERMUM PARKII (SHEA BUTTER), OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, RUBUS IDAEUS (RASPBERRY) SEED OIL, VACCINIUM MACROCARPON (CRANBERRY) SEED OIL, VITIS VINIFERA (GRAPESEED) SEED OIL, GLYCERIN (VEGETABLE), ORCHIS MACULATA (SPOTTED ORCHID) FLOWER EXTRACT, TOCOPHERYL ACETATE (VITAMIN E), ALGAE EXTRACT, CAMELLIA SINENSIS (ORGANIC GREEN TEA) LEAF EXTRACT, VACCINIUM ANGUSTIFOLIUM (BLUEBERRY) FRUIT EXTRACT, VACCINIUM MACROCARPON (ORGANIC CRANBERRY) FRUIT EXTRACT, CAMELLIA OLEIFERA (CAMELLIA) LEAF EXTRACT, CENTELLA ASIATICA (ORGANIC GOTU KOLA) EXTRACT, EQUISETUM ARVENSE (HORSETAIL PLANT) EXTRACT, GERANIUM MACULATUM (WILD GERANIUM) EXTRACT, TARAXACUM OFFICINALE (ORGANIC DANDELION) EXTRACT, GINKGO BILOBA (GINKGO) LEAF EXTRACT, SALVIA OFFICINALIS (SAGE) LEAF EXTRACT, SILYBUM MARIANUM (MILK THISTLE) EXTRACT, THYMUS VULGARIS (THYME) FLOWER/LEAF EXTRACT, SCHISANDRA CHINENSIS (ORGANIC SCHISANDRA) FRUIT EXTRACT, PHENOXYETHANOL, ACRYLATES/C10-30 ALKYL ACRYLATE CROSSPOLYMER, ETHYLHEXYLGLYCERIN.",scraped
1260,Serums_&_Essences,https://www.ewg.org/skindeep/products/1074855-Fre_C_ME_Vitamin_C_Serum/,Fre C ME Vitamin C Serum,"Isohexadecane, Dicaprylyl Carbonate, Coco-Caprylate, Ascorbyl Tetraisopalmitate, Argania Spinosa (Argan) Kernel Oil, Brassica Campestris (Rapeseed) Seed Oil, Glycyrrhiza Glabra (Licorice) Root Extract, Polyglyceryl-3 Diisostearate, Althaea Officinalis (Marshmallow) Root Extract, Oryza Sativa (Rice) Bran Extract, Caprylic/Capric Triglyceride, Undaria Pinnatifida Extract, Diethylhexyl Syringylidenemalonate, Tocopherol, Bisabolol, Citrus Aurantium Bergamia (Bergamot Orange) Peel Oil, Cymbopogon Schoenanthus (Camel Grass) Oil, Pelargonium Graveolens (Sweet Scented Geranium) Flower Oil",scraped
1261,Serums_&_Essences,https://www.ewg.org/skindeep/products/590354-Makeup_by_Mario_Softsculpt_Bronzing__Shaping_Serum_Dark_Deep/,"Makeup by Mario Softsculpt Bronzing & Shaping Serum, Dark Deep","Water/Aqua/Eau, Hydrogenated Polyisobutene, Glycerin, Caprylic/Capric Triglyceride, Glyceryl Oleate Citrate, Hexyl Laurate, Silica, Hyaluronic Acid, Caffeine, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Tocopherol, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate Crosspolymer-6, C18-36 Acid Glycol Ester, C18-36 Acid Triglyceride, C12-15 Alkyl Benzoate, Boron Nitride, Sorbitan Isostearate, Sorbitan Laurate, Sodium Benzoate, Mica, Ethylhexylglycerin, Phenoxyethanol, [+/-:Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499)]",scraped
1262,Serums_&_Essences,https://www.ewg.org/skindeep/products/2674449-Kari_Gran_Essential_Serum/,Kari Gran Essential Serum,"Camellia Oleifera (Tea Oil Camellia) Seed Oil*, Helianthus Annuus (Sunflower) Seed Oil*, Simmondsia Chinensis (Jojoba) Seed Oil*, Rosa Canina (Rosehip) Seed Oil*, Persea Gratissima (Avocado) Oil*, Prunus Amygdalus Dulcis (Sweet Almond) Oil*, Olea Europaea (Olive) Fruit Oil*, Tocopherol+, Calendula Officinalis (Marigold) Flower Extract*, Lavandula Hybrida (Lavender) Oil*, Cananga Odorata (Ylang Ylang) Flower Oil*, Arnica Montana Flower Extract*, Boswellia Carterii (White Frankincense) Oil***, Hippophae Rhamnoides (Sea Buckthorn) Fruit Extract*, Rosa Damascena (Damask Rose) Flower Oil, Jasminum Sambac (Jasmine) Flower Extract, Linalool**, Limonene**, Benzyl Benzoate**, Geraniol**, Citronellol**, Benzyl Salicylate**, Farnesol**, Eugenol**, Benzyl Alcohol**, Isoeugenol**",scraped
1263,Serums_&_Essences,https://www.ewg.org/skindeep/products/963411-CVS_Health_Hydrating_Facial_Serum/,Cvs Health Hydrating Facial Serum,"WATER, GLYCERIN, CETEARYL ETHYLHEXANOATE, GLYCERYL STEARATE, DIMETHICONE, SODIUM HYALURONATE, ALCOHOL DENAT., BEHENTRIMONIUM METHOSULFATE, HYDROXYETHYL ACRYLATE/SODIUM ACRYLOYLDIMETHYL TAURATE COPOLYMER, SQUALANE, POLYSORBATE 60, PANTHENOL, CARBOMER, CERAMIDE NP, CERAMIDE AP, CERAMIDE EOP, CHOLESTEROL, SODIUM LAUROYL LACTYLATE, XANTHAN GUM, ISOPROPYL MYRISTATE, DISODIUM EDTA, CITRIC ACID, PHENOXYETHANOL, PHYTOSPHINGOSINE, ETHYLHEXYLGLYCERIN.",scraped
1264,Serums_&_Essences,https://www.ewg.org/skindeep/products/2826623-By_Wishtrend_Wishtrend_Blue_Oasis_Aloe_Hydrating_Serum/,"Wishtrend, Blue Oasis Aloe Hydrating Serum","Aloe Barbadensis Leaf Polysaccharides, Butylene Glycol, Glycerin, Dipropylene Glycol, Aqua (Water), 1,2-Hexanediol, Hydroxyacetophenone, Ammonium Acryloyldimethyltaurate/VP Copolymer, Polyglycerin-3, Propanediol, Malachite Extract, Polyglyceryl-10 Oleate, Glycosyl Trehalose, Methyl Gluceth-20, Glyceryl Acrylate/Acrylic Acid Copolymer, Hydrogenated Starch Hydrolysate, Sodium Hyaluronate, Biosaccharide Gum-1, Allantoin, Betaine, Hydrolyzed Vegetable Protein, Linum Usitatissimum (Linseed) Seed Extract, Maltodextrin, Panthenol, Pentylene Glycol, Trehalose, Houttuynia Cordata Extract, Ethylhexylglycerin, Tocopherol",scraped
1265,Serums_&_Essences,https://www.ewg.org/skindeep/products/971722-Bio_Oil_Skincare_Oil_Natural/,Bio Oil Skincare Oil (Natural),"GLYCINE SOJA (SOYBEAN) OIL, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, CARTHAMUS TINCTORIUS (SAFFLOWER) SEED OIL, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SALVIA HISPANICA SEED OIL, PUNICA GRANATUM SEED OIL, PLUKENETIA VOLUBILIS SEED OIL, TRITICUM VULGARE (WHEAT) GERM OIL ROSA CANINA (ROSEHIP) FRUIT OIL, CALENDULA OFFICINALIS EXTRACT, LAVANDULA ANGUSTIFOLIA (LAVENDER) OIL, ROSMARINUS OFFICINALIS (ROSEMARY) LEAF OIL, ANTHEMIS NOBILIS FLOWER OIL, POGOSTEMON CABLIN LEAF EXTRACT, BISABOLOL, TOCOPHEROL.",scraped
1266,Serums_&_Essences,https://www.ewg.org/skindeep/products/848536-SanRe_Organic_Skinfood_Argan_Aura_Face__Neck_Serum_2019_formulation/,SanRe Organic Skinfood Argan Aura Face & Neck Serum (2019 formulation),"ORGANIC ARGAN OIL, ORGANIC SESAME OIL, ORGANIC SUNFLOWER OIL, ORGANIC BORAGE SEED OIL, ORGANIC BERGAMOT ESSENTIAL OIL, ORGANIC CEDARWOOD ESSENTIAL, ORGANIC NEROLI ESSENTIAL OIL, ORGANIC GERANIUM ESSENTIAL OIL, ORGANIC PALMAROSA ESSENTIAL OIL.",scraped
1267,Serums_&_Essences,https://www.ewg.org/skindeep/products/5093175-Yina_Nourish_Botanical_Serum/,Yina Nourish Botanical Serum,"Camellia oleifera (Camellia Seed) Oil*, Carthamus tinctorius (Safflower Seed) Oil*, Rhodiola rosea (Roseroot) Extract, Psoralea corylifolia (Bakuchiol Seed) Extract, Angelica sinensis (Angelica Root) Extract, Polygonum cuspidatum (Asian Knotweed) Extract, Glycyrrhiza uralensis (Licorice Root) Extract, Arnebia euchroma (Gromwell) Extract, Olive Squalane, Rubus fruticosus (Blackberry Seed) Oil*, C12-15 Alkyl Benzoate, Tocopheryl Acetate, Ubiquinone, Vetiveria zizanioides (Vetiver) Oil*, Cinnamomum camphora (Ho Wood) Oil, Rosmarinus officinalis (Rosemary Leaf) Extract*, Picea mariana (Black Spruce) Oil*, Boswellia carteri (Frankincense) Oil*, Aquilaria crassna (Agarwood) Oil, Commiphora myrrha (Myrrh) Oil*, Limonene**, Linalool**, Geraniol**, Citronellol**",scraped
1268,Serums_&_Essences,https://www.ewg.org/skindeep/products/960883-Rimmel_London_Lash_Accelerator_Growth_Serum_Clear_100/,"Rimmel London Lash Accelerator Growth Serum, Clear 100","AQUA/WATER/EAU, PENTYLENE GLYCOL, PVP, BUTYLENE GLYCOL, GLYCERIN, HYDROXYETHYLCELLULOSE, PHENOXYETHANOL, PANTHENOL, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, PPG-26-BUTETH-26, PEG-40 HYDROGENATED CASTOR OIL, ARGININE, PANTOLACTONE, 1,2-HEXANEDIOL, CAPRYLYL GLYCOL, DISODIUM PHOSPHATE, POLYSORBATE 60, LITHIUM MAGNESIUM SODIUM SILICATE, SODIUM BENZOATE, APIGENIN, BENZOIC ACID, MYRISTOYL PENTAPEPTIDE-17, SODIUM PHOSPHATE, BIOTIN, SODIUM HYALURONATE, OLEANOLIC ACID, PALMITOYL TRIPEPTIDE-1, BAMBUSA ARUNDINACEA STEM EXTRACT, POTASSIUM SORBATE, SILICA.",scraped
1269,Serums_&_Essences,https://www.ewg.org/skindeep/products/837489-Goddess_Garden_Organics_Day_Undone_Softening_Night_Serum_2019_formulation/,Goddess Garden Organics Day Undone Softening Night Serum (2019 formulation),"Helianthus Annuus (Sunflower) Seed Oil*, Cocos Nucifera (Coconut) Oil*, Coconut Alkanes, Squalane, Coco-Caprylate/Caprate, Simmondsia Chinensis (Jojoba) Seed Oil*, Caprylic/Capric Triglyceride, Beta Vulgaris (Sea Beet) Root Extract, Mangifera Indica (Mango) Seed Butter*, Argania Spinosa Kernel Oil, Adansonia Digitata (Baobab) Oil*, Lavandula Angustifolia (Lavender) Oil, Mauritia Flexuosa (Buriti) Fruit Oil*, Punica Granatum (Pomegranate) Seed Oil*, Arnica Montana (Arnica Flower) Extract*, Helichrysum Italicum (Immortelle) Flower Oil, Anthemis Nobilis (Chamomile) Flower Oil*, Glycerin*, Water",scraped
1270,Serums_&_Essences,https://www.ewg.org/skindeep/products/956549-Teami_Vit_C_Collagen_Infused_Serum/,Teami Vit C Collagen Infused Serum,"ORGANIC ALOE BARBADENSIS LEAF JUICE, ASCORBIC ACID (VITAMIN C), CASSIA ANGUSTIFOLIA SEED POLYSACCHARIDE (BOTANICAL HYALURONIC ACID), KOSHER VEGETABLE GLYCERIN, COLLAGEN PROTEIN, ORGANIC HIBISCUS SABDARIFFA (HIBISCUS FLOWER), METHYLSULFONYLMETHANE (MSM), FERULIC ACID, CAMELLIA SINENSIS EXTRACT (ORGANIC GREEN TEA), HAMAMELIS VIRGINIANA WATER (ORGANIC WITCH HAZEL), CENTELLA ASIATICA EXTRACT (ORGANIC GOTU KOLA), EQUISETUM ARVENSE EXTRACT (ORGANIC HORSETAIL), TARAXACUM OFFICINALE EXTRACT (ORGANIC DANDELION), ORGANIC FUCUS VESUCULOSUS (ORGANIC BLADDERWRACK), XANTHAN GUM, D-ALPHA TOCOPHERYL ACETATE (VITAMIN E), SIMONDSIA CHINENSIS OIL (ORGANIC JOJOBA), JASMINUM GRANDIFLORUM (JASMINE ESSENTIAL OIL), CITRUS ESSENTIAL OIL BLEND, MICA, PHENOXYETHANOL, ETHYLHEXYLGLYCERIN.",scraped
1271,Serums_&_Essences,https://www.ewg.org/skindeep/products/9672261-Round_Lab_Mugwort_Calming_Serum/,Round Lab Mugwort Calming Serum,"Water, Glycerin, Propanediol, Betaine, Butylene Glycol, 1,2-Hexanediol, Pentylene Glycol, Artemisia Vulgaris Extract(10,094ppm), Panthenol, Allantoin, Madecassoside, Madecassic Acid, Asiatic Acid, Asiaticoside, Chlorella Vulgaris Extract, Artemisia Princeps Leaf Extract(240ppm), Sodium Hyaluronate, Camellia Sinensis Leaf Extract, Salvia Officinalis (Sage) Oil, Theobroma Cacao (Cocoa) Seed Extract, Glucose, Polyglyceryl-10 Laurate, Fructooligosaccharides, Fructose, Ethylhexylglycerin, Tromethamine, Sodium Phytate, Dextrin, Tocopherol, Dipropylene Glycol, Carbomer",scraped
1272,Serums_&_Essences,https://www.ewg.org/skindeep/products/3798906-By_Wishtrend_Wishtrend_Propolis_Energy_Calming_Ampoule/,"Wishtrend, Propolis Energy Calming Ampoule","Houttuynia Cordata Extract, Propolis Extract, Glycerin, Propanediol, Isopentyldiol, 1,2-Hexanediol, Water, Sodium Hyaluronate, Ocimum Sanctum Leaf Extract, Corallina Officinalis Extract, Portulaca Oleracea Extract, Punica Granatum Fruit Extract, Hamamelis Virginiana (Witch Hazel) Extract, Melia Azadirachta Flower Extract, Panthenol, Perilla Frutescens Extract, Curcuma Longa (Turmeric) Root Extract, Lactobacillus Ferment, Melia Azadirachta Leaf Extract, Butylene Glycol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Betaine, Xanthan Gum, Ethylhexylglycerin, Disodium EDTA, Zinc PCA, Pantolactone",scraped
1273,Serums_&_Essences,https://www.ewg.org/skindeep/products/6078986-Medik8_CTetra_Eye/,Medik8 C-Tetra® Eye,"Simmondsia Chinensis (Jojoba) Seed Oil, Cyclopentasiloxane, Cyclohexasiloxane, Tetrahexyldecyl Ascorbate, Tocopheryl Acetate, Citrus Grandis (Grapefruit) Peel Oil, Limonene, Citral, Linalool, Geraniol.",scraped
1274,Serums_&_Essences,https://www.ewg.org/skindeep/products/802926-Skin__Lab_Red_Serum_2018_formulation/,Skin & Lab Red Serum (2018 formulation),"Water, Butylene Glycol, Glycerin, Sodium Hyaluronate, Betaine, Hamamelis Virginiana (Witch Hazel) Bark/Leaf/Twig Extract, Punica Granatum Fruit Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Rubus Chamaemorus Fruit Extract, Lycium Chinense Fruit Extract, Rubus Idaeus (Raspberry) Fruit Extract, Euterpe Oleracea Fruit Extract, Lepidium Sativum Sprout Extract, Niacinamide, Dioscorea Opposita (Wild Yam) Root Extract, 1,2-Hexanediol, Caprylyl Glycol, Caprylhydroxamic Acid, Boswellia Serrata Resin Extract, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, PEG-60 Hydrogenated Castor Oil, Allantoin, Carbomer, Arginine, Dipotassium Glycyrrhizate, Adenosine, Jasminum Officinale (Jasmine) Oil, Disodium EDTA",scraped
1275,Serums_&_Essences,https://www.ewg.org/skindeep/products/940084-Olay_Regenerist_Brightening__Vitamin_C_Serum/,Olay Regenerist Brightening + Vitamin C Serum,"WATER, DIMETHICONE, NIACINAMIDE, GLYCERIN, SODIUM ASCORBYL PHOSPHATE, PANTHENOL, HYDROXYACETOPHENONE, C13-14 ISOPARAFFIN, LAURETH-4, POLYSORBATE 20, LAURETH-7, DISODIUM EDTA, POLYACRYLAMIDE, DIMETHICONE CROSSPOLYMER, PHENOXYETHANOL",scraped
1276,Serums_&_Essences,https://www.ewg.org/skindeep/products/837464-GRAYDON_Superfood_Serum_2019_formulation/,Graydon Superfood Serum (2019 formulation),"Limnanthes Alba (Meadowfoam) Seed Oil, Crambe Abyssinica Seed Oil, Camellia Oleifera Seed Oil, Avena Sativa (Oat) Kernel Oil, Lycium Barbarum Seed Oil, Plukenetia Volubilis Seed Oil, Salvia Hispanica Seed Oil, Vaccinium Corymbosum (Blueberry) Seed Oil, Rubus Idaeus (Raspberry) Seed Oil, Vaccinium Macrocarpon (Cranberry) Seed Oil, Opuntia Ficus-Indica Seed Oil, Crocus Sativus Meristem Cell Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Curcuma Longa (Turmeric) Root Oil, Citrus Aurantium Amara (Bitter Orange) Peel Oil, Limonene",scraped
1277,Serums_&_Essences,https://www.ewg.org/skindeep/products/835161-KYLIESKIN_By_Kylie_Jenner_Vitamin_C_Serum_2019_formulation/,KYLIESKIN By Kylie Jenner Vitamin C Serum (2019 formulation),"Water/aqua/eau, Tetrahexyldecyl Ascorbate, Glycerin, Phenoxyethanol, Carthamus Tinctorius (Safflower) Seed Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dipalmitoyl Hydroxyproline, Tocopheryl Acetate, Tetrasodium Glutamate Diacetate, Carbomer, Polysorbate 20, Sodium Metabisulfite, Panthenol, Ferulic Acid, Ethylhexylglycerin, Sodium Hydroxide, Camellia Sinensis Leaf Extract",scraped
1278,Serums_&_Essences,https://www.ewg.org/skindeep/products/982031-AlphaH_Vitamin_B_Serum_with_5_Niacinamide/,Alpha-H Vitamin B Serum with 5% Niacinamide,"Aqua (Water), Glycerin, Niacinamide, Propanediol, Methyl Gluceth-20, Salvia Hispanica (Sage) Seed Extract, Sodium Pca, Panthenol (Vitamin B), Sodium Hyaluronate, Phenoxyethanol, Citric Acid, Potassium Hydroxide, Ferulic Acid, Wheat Amino Acids, Caprylyl Glycol, Lactobacillus Ferment, Hydroxyproline, Maltodextrin, Hydrolyzed Gardenia Florida Extract, Copper Tripeptide-1.",scraped
1279,Serums_&_Essences,https://www.ewg.org/skindeep/products/957711-Allies_of_Skin_20_Vitamin_C_serum/,Allies Of Skin 20% Vitamin C serum,"Propanediol, Glycerin, 3-O-Ethyl Ascorbic Acid, Benzimidazole Diamond Amidoethyl Urea Carbamoyl Propyl Polymethylsilsesquioxane, Dimethyl Isosorbide, Helianthus Annuus Seed Wax, Polyglyceryl-10 Tristearate, Ethoxydiglycol, Dicaprylyl Ether, Aqua (Water), Caprylyl Glycol, Citrus Aurantium Dulcis Callus Culture Extract, Glutathione, Acetyl Cysteine, Dimethylmethoxy Chromanol, Ergothioneine, Leuconostoc/Radish Root Ferment Filtrate, Xanthan Gum, Silica.",scraped
