id,category,product_url,name,ingredients
62,CC_Cream,https://www.ewg.org/skindeep/products/5491082-Lumin_Skin_Lumin_Instant_Redness_Corrector_Cream/,"Lumin, Instant Redness Corrector Cream","WATER/AQUA/EAU, CYCLOPENTASILOXANE, PHENYLTRIMETHICONE, DIPROPYLENE GLYCOL, BUTYLENE GLYCOL, HEXYL LAURATE, CAPRYLIC/CAPRIC TRIGLYCERIDE, 1,2-HEXANEDIOL, VINYL DIMETHICONE/METHICONE SILSESQUIOXANE CROSSPOLYMER, SILICA, CETYL PEG/PPG-10/1 DIMETHICONE, DIMETHICONE, MAGNESIUM SULFATE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, CALCIUM STEARATE, SORBITAN OLIVATE, PEG-10 DIMETHICONE, SORBITAN SESQUIOLEATE, DIMETHICONE/VINYL DIMETHICONE CROSSPOLYMER, CAPRYLYL GLYCOL, PEG/PPG-18/18 DIMETHICONE, XANTHAN GUM, SPARASSIS CRISPA EXTRACT, PANTHENOL, ETHYLHEXYLGLYCERIN, DIPOTASSIUM GLYCYRRHIZATE, ALLANTOIN, TRIETHOXYCAPRYLYLSILANE, CYCLOHEXASILOXANE, SODIUM HYALURONATE, TREMELLA FUCIFORMIS (MUSHROOM) EXTRACT, MENTHA ROTUNDIFOLIA LEAF EXTRACT, ANTHEMIS NOBILIS FLOWER EXTRACT, ALOE BARBADENSIS LEAF EXTRACT, CENTELLA ASIATICA EXTRACT, ASIATICOSIDE, MADECASSOSIDE, MADECASSIC ACID, ASIATIC ACID, CI 77891 (TITANIUM DIOXIDE), CI 77288 (CHROMIUM OXIDE), CI 77492 (YELLOW IRON OXIDES)"
63,CC_Cream,https://www.ewg.org/skindeep/products/1010762-Neutrogena_Clear_Coverage_Matte_Cc_Cream_Truffle_95/,"Neutrogena Clear Coverage Matte Cc Cream, Truffle 9.5","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
64,CC_Cream,https://www.ewg.org/skindeep/products/1010730-Neutrogena_Matte_Cc_Cream_Fawn_50/,"Neutrogena Matte Cc Cream, Fawn 5.0","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
65,CC_Cream,https://www.ewg.org/skindeep/products/1003480-BaeBlu_Baeblu_Photoshoot_CC_Cream_Boracay/,"Baeblu, Photoshoot CC Cream, Boracay","Water, *Chamomile Hydrosol (Matricaria Recutita), *Glycerin, *Simmondsia Chinensis (Jojoba) Seed Oil, *Persea Gratissima (Avocado) Oil, Stearyl Alcohol, Cetyl Alcohol, *Helianthus Annus (Sunflower) Seed Oil, *Theobroma Cacao (Cocoa) Seed Butter, *Butyrospermum Parkii (Shea Butter), *Rosa Moschata Seed Oil, *Cera Alba (Beeswax),*Lecithin,*Oenothera Biennis (Evening Primrose) Oil, Kombucha (Sweet Black Tea), Tocopherol (Vitamin E), Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Phenoxyethanol, May Contain: Titanium Dioxide(CI 77891), Zinc Oxide(CI 77947), Iron Oxide(CI 77491), Iron Oxide(CI 77499), Iron Oxide(CI 77492)"
66,CC_Cream,https://www.ewg.org/skindeep/products/1010594-Neutrogena_Flawless_Matte_Clear_Coverage_Niacinamide_B3_Cc_Cream_Warm_Linen_55/,"Neutrogena Flawless Matte Clear Coverage Niacinamide (B3) Cc Cream, Warm Linen 5.5","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
67,CC_Cream,https://www.ewg.org/skindeep/products/984518-Neutrogena_Clear_Coverage_Flawless_Matte_CC_Cream_Apricot_35/,"Neutrogena Clear Coverage Flawless Matte CC Cream, Apricot 3.5","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
68,CC_Cream,https://www.ewg.org/skindeep/products/1013594-Neutrogena_Flawless_Matte_Cc_Cream_Golden_Ecru_67/,"Neutrogena Flawless Matte Cc Cream, Golden Ecru 6.7","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
69,CC_Cream,https://www.ewg.org/skindeep/products/929549-Andalou_Naturals_Sensitive_1000_Roses_CC_Color__Correct_Sheer_Beige_SPF_30/,"Andalou Naturals Sensitive 1000 Roses CC Color + Correct, Sheer Beige, SPF 30","Active Ingredients: Zinc Oxide 20.0%, Inactive Ingredients: Aloe Barbadensis Leaf Juice, Purified Water (Aqua), Caprylic/Capric Triglycerides, Vegetable Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-2 Oleate, Polyhydroxystearic Acid, Polyglyceryl-2 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Dimethicone, Magnesium Sulfate, Sorbitan Sesquioleate, Alpine Rose Fruit Stem Cells, Malus Domestica Fruit Stem Cells, Solar Vitis Fruit Stem Cells, BioActive Berry Complex, Sodium Hyaluronate, Magnolia Officinalis Bark Extract, Boswellia Serrata (Boswellin) Extract, Rosa Damascena (Rose) Flower Distillate, Rosa Canina (Rosehip) Fruit Oil, Punica Granatum (Pomegranate) Seed Oil, Borago Officinalis (Borage) Seed Oil, Iron Oxides, Zea Mays (Corn) Starch, Camellia Sinensis (White Tea) Leaf Extract, Hibiscus Sabdariffa Flower Extract, Tocopherol, Phenethyl Alcohol, Ethylhexylglycerin, Rose Isolates, Vanilla Isolates, Pelargonium Graveolens (Rose Geranium) Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil"
70,CC_Cream,https://www.ewg.org/skindeep/products/984526-Neutrogena_Flawless_Matte_Clear_Coverage_Niacinamide_B3_Cc_Cream_Umber_97/,"Neutrogena Flawless Matte Clear Coverage Niacinamide (B3) Cc Cream, Umber 9.7","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
71,CC_Cream,https://www.ewg.org/skindeep/products/1003482-BaeBlu_Baeblu_Photoshoot_CC_Cream_South_Beach/,"Baeblu, Photoshoot CC Cream, South Beach","Water, *Chamomile Hydrosol (Matricaria Recutita), *Glycerin, *Simmondsia Chinensis (Jojoba) Seed Oil, *Persea Gratissima (Avocado) Oil, Stearyl Alcohol, Cetyl Alcohol, *Helianthus Annus (Sunflower) Seed Oil, *Theobroma Cacao (Cocoa) Seed Butter, *Butyrospermum Parkii (Shea Butter), *Rosa Moschata Seed Oil, *Cera Alba (Beeswax),*Lecithin,*Oenothera Biennis (Evening Primrose) Oil, Kombucha (Sweet Black Tea), Tocopherol (Vitamin E), Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Phenoxyethanol, May Contain: Titanium Dioxide(CI 77891), Zinc Oxide(CI 77947), Iron Oxide(CI 77491), Iron Oxide(CI 77499), Iron Oxide(CI 77492)"
72,CC_Cream,https://www.ewg.org/skindeep/products/1003481-BaeBlu_Baeblu_Photoshoot_CC_Cream_Zanzibar/,"Baeblu, Photoshoot CC Cream, Zanzibar","Water, *Chamomile Hydrosol (Matricaria Recutita), *Glycerin, *Simmondsia Chinensis (Jojoba) Seed Oil, *Persea Gratissima (Avocado) Oil, Stearyl Alcohol, Cetyl Alcohol, *Helianthus Annus (Sunflower) Seed Oil, *Theobroma Cacao (Cocoa) Seed Butter, *Butyrospermum Parkii (Shea Butter), *Rosa Moschata Seed Oil, *Cera Alba (Beeswax),*Lecithin,*Oenothera Biennis (Evening Primrose) Oil, Kombucha (Sweet Black Tea), Tocopherol (Vitamin E), Palmitoyl Oligopeptide, Palmitoyl Tetrapeptide-7, Caprylyl Glycol, Phenoxyethanol, May Contain: Titanium Dioxide(CI 77891), Zinc Oxide(CI 77947), Iron Oxide(CI 77491), Iron Oxide(CI 77499), Iron Oxide(CI 77492)"
73,CC_Cream,https://www.ewg.org/skindeep/products/1010732-Neutrogena_Clear_Coverage_Matte_Cc_Cream_Sand_40/,"Neutrogena Clear Coverage Matte Cc Cream, Sand 4.0","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
74,CC_Cream,https://www.ewg.org/skindeep/products/929550-Andalou_Naturals_Sensitive_1000_Roses_CC_Color__Correct_Sheer_Tan_SPF_30/,"Andalou Naturals Sensitive 1000 Roses CC Color + Correct, Sheer Tan, SPF 30","Active Ingredients: Zinc Oxide 20.0%, Inactive Ingredients: Aloe Barbadensis Leaf Juice, Purified Water (Aqua), Caprylic/Capric Triglycerides, Vegetable Glycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Polyglyceryl-2 Oleate, Polyhydroxystearic Acid, Polyglyceryl-2 Stearate, Helianthus Annuus (Sunflower) Seed Oil, Hydrogenated Castor Oil, Dimethicone, Magnesium Sulfate, Sorbitan Sesquioleate, Alpine Rose Fruit Stem Cells, Malus Domestica Fruit Stem Cells, Solar Vitis Fruit Stem Cells, BioActive Berry Complex, Sodium Hyaluronate, Magnolia Officinalis Bark Extract, Boswellia Serrata (Boswellin) Extract, Rosa Damascena (Rose) Flower Distillate, Rosa Canina (Rosehip) Fruit Oil, Punica Granatum (Pomegranate) Seed Oil, Borago Officinalis (Borage) Seed Oil, Iron Oxides, Zea Mays (Corn) Starch, Camellia Sinensis (White Tea) Leaf Extract, Hibiscus Sabdariffa Flower Extract, Tocopherol, Phenethyl Alcohol, Ethylhexylglycerin, Rose Isolates, Vanilla Isolates, Pelargonium Graveolens (Rose Geranium) Flower Oil, Citrus Aurantium Dulcis (Orange) Peel Oil"
75,CC_Cream,https://www.ewg.org/skindeep/products/1000552-Neutrogena_Neutrogena_Flawless_Matte_Clear_Coverage_Niacinamide_B3_Cc_Cream_Umber_97/,"Neutrogena, Flawless Matte Clear Coverage Niacinamide (B3) Cc Cream, Umber 9.7","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES. MICA"
76,CC_Cream,https://www.ewg.org/skindeep/products/1010766-Neutrogena_Clear_Coverage_Matte_Cc_Cream_Maple_70/,"Neutrogena Clear Coverage Matte Cc Cream, Maple 7.0","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
77,CC_Cream,https://www.ewg.org/skindeep/products/1010761-Neutrogena_Clear_Coverage_Matte_Cc_Cream_Cinnamon_90/,"Neutrogena Clear Coverage Matte Cc Cream, Cinnamon 9.0","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
78,CC_Cream,https://www.ewg.org/skindeep/products/1010600-Neutrogena_Flawless_Matte_Cc_Cream_Clear_Coverage_Light_Golden_47/,"Neutrogena Flawless Matte Cc Cream Clear Coverage, Light Golden 4.7","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
79,CC_Cream,https://www.ewg.org/skindeep/products/810559-Battys_Bath_Natures_Veil_CC_Cream_Honey_Flax_old_formulation/,"Batty's Bath Nature's Veil CC Cream, Honey Flax (old formulation)","aloe barbadensis (aloe) leaf juice, fractionated coconut oil, organic glycerin, polyglyceryl-2 stearate (and) glyceryl stearate (and) stearyl alcohol, organic carthamus tinctorius (safflower) seed oil, organic simmondsia chinensis (jojoba) oil, organic argania spinosa (argan) oil, leuconostoc/radish root ferment filtrate, xanthan gum, q10, hyaluronic acid, magnesium ascorbyl phosphate, organic anthemis nobilis (roman chamomile) essential oil, titanium dioxide, iron oxide"
80,CC_Cream,https://www.ewg.org/skindeep/products/979548-JASON_WU_Tinted_Moisturizer_Xcc_Cream_in_One_Skin5_05/,"Jason Wu Tinted Moisturizer Xcc Cream in One, Skin5 05","WATER (AQUA), DIMETHICONE, BUTYLENE GLYCOL, TRIMETHYLSILOXYPHENYL DIMETHICONE, PHENYL TRIMETHICONE, PEG-10 DIMETHICONE, GLYCERIN, CAPRYLYL METHICONE, PEG-9 POLYDIMETHYLSILOXYETHYL DIMETHICONE, CAPRYLIC/CAPRIC TRIGLYCERIDE, PROPYLENE GLYCOL, SODIUM CHLORIDE, PHENOXYETHANOL, TRIETHOXYCAPRYLYLSILANE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, SODIUM DEHYDROACETATE, CAPRYLYL GLYCOL, DIMETHICONE CROSSPOLYMER, TRIETHYL CITRATE, TETRASODIUM GLUTAMATE DIACETATE, LYCIUM CHINENSE FRUIT EXTRACT, TOCOPHEROL, IRON OXIDE RED (CI 77491), IRON OXIDE YELLOW (CI 77492), IRON OXIDE BLACK (CI 77499)."
81,CC_Cream,https://www.ewg.org/skindeep/products/968936-Neutrogena_Clear_Coverage_Flawless_Matte_Cc_Cream_Shell_10/,"Neutrogena Clear Coverage Flawless Matte Cc Cream, Shell 1.0","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
82,CC_Cream,https://www.ewg.org/skindeep/products/1010767-Neutrogena_Flawless_Matte_Clear_Coverage_Cc_Cream_Butterscotch_73/,"Neutrogena Flawless Matte Clear Coverage Cc Cream, Butterscotch 7.3","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
83,CC_Cream,https://www.ewg.org/skindeep/products/1010765-Neutrogena_Clear_Coverage_Matte_Cc_Cream_Sienna_100/,"Neutrogena Clear Coverage Matte Cc Cream, Sienna 10.0","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/EICOSANDIOATE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, IRON OXIDES, MICA MAY CONTAIN: TITANIUM DIOXIDE, ALUMINUM HYDROXIDE"
84,CC_Cream,https://www.ewg.org/skindeep/products/1010624-Neutrogena_Matte_CC_Cream_Penny_93/,"Neutrogena Matte CC Cream, Penny 9.3","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
85,CC_Cream,https://www.ewg.org/skindeep/products/1010769-Neutrogena_Clear_Coverage_Flawless_Matte_Cc_Cream_Warm_Mocha_87/,"Neutrogena Clear Coverage Flawless Matte Cc Cream, Warm Mocha 8.7","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
86,CC_Cream,https://www.ewg.org/skindeep/products/983344-Neutrogena_Flawless_Matte_Cc_Cream_Warm_Honey_72/,"Neutrogena Flawless Matte Cc Cream, Warm Honey 7.2","WATER, CAPRYLIC/CAPRIC TRIGLYCERIDE, CETYL ETHYLHEXANOATE, BUTYLENE GLYCOL DICAPRYLATE/DICAPRATE, DIMETHICONE, METHYL TRIMETHICONE, CETYL PEG/PPG-10/1 DIMETHICONE, PENTYLENE GLYCOL, BUTYLENE GLYCOL, SILICA, SODIUM CHLORIDE, DISTEARDIMONIUM HECTORITE, NIACINAMIDE, GLYCERIN, LAURYL PEG-10 TRIS (TRIMETHYLSILOXY) SILYLETHYL DIMETHICONE, PHENOXYETHANOL, SORBITAN ISOSTEARATE, TRIETHOXYCAPRYLYLSILANE, CAPRYLYL GLYCOL, GLYCERYL TRIBEHENATE/ISOSTEARATE/ EICOSANDIOATE, ALUMINUM HYDROXIDE, ETHYLHEXYLGLYCERIN, DISODIUM EDTA, TITANIUM DIOXIDE, IRON OXIDES, MICA"
