id,category,product_url,name,ingredients,status
394,Facial_cleanser,https://www.ewg.org/skindeep/products/998762-Itk_Milk_to_Foam_Gentle_Cleanser/,Itk Milk to Foam Gentle Cleanser,"WATER (AQUA/EAU), SODIUM COCOYL ISETHIONATE, COCAMIDOPROPYL HYDROXYSULTAINE, COCAMIDOPROPYL BETAINE, GLYCERIN, SODIUM BENZOATE, PROPANEDIOL, PEG-120 METHYL GLUCOSE DIOLEATE, CAPRYLYL/CAPRYL GLUCOSIDE, SODIUM CHLORIDE, GLYCOL DISTEARATE, LAURETH-4, GUAR HYDROXYPROPYLTRIMONIUM CHLORIDE, PANTHENOL, DISODIUM EDTA, SODIUM HYALURONATE, BROMELAIN.",scraped
395,Facial_cleanser,https://www.ewg.org/skindeep/products/1056098-comfort_zone_SKIN_REGIMEN_GINGER_CLEANSING_OIL/,Comfort Zone SKIN REGIMEN GINGER CLEANSING OIL,"PRUNUS AMYGDALUS DULCIS OIL / PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, MACADAMIA TERNIFOLIA SEED OIL, OCTYLDODECYL MYRISTATE, COCOGLYCERIDES, SIMMONDSIA CHINENSIS SEED OIL / SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, POLYGLYCERYL-4 CAPRATE, SILICA, GLYCERYL OLEATE, POLYGLYCERYL-3 POLYRICINOLEATE, AQUA / WATER / EAU, POLYGLYCERYL-3 DIISOSTEARATE, ZINGIBER OFFICINALE ROOT OIL / ZINGIBER OFFICINALE (GINGER) ROOT OIL, OLEA EUROPAEA OIL UNSAPONIFIABLES / OLEA EUROPAEA (OLIVE) OIL UNSAPONIFIABLES, CITRAL",scraped
396,Facial_cleanser,https://www.ewg.org/skindeep/products/1046307-Naked__Thriving_Soothe_Sensitive_Cleansing_Bar/,Naked & Thriving Soothe Sensitive Cleansing Bar,"Sodium Rapeseedate, Sodium Cocoate, Water, Glycerin, Sodium Citrate, Aloe Barbadensis Leaf Juice*, Butyrospermum Parkii (Shea) Butter*, Cocos Nucifera (Coconut) Oil*, Olea Europaea (Olive) Fruit Oil*",scraped
397,Facial_cleanser,https://www.ewg.org/skindeep/products/9141521-Alchemy_Holistics_Ultra_Gentle_Face_Cleanser/,Alchemy Holistics Ultra Gentle Face Cleanser,"aloe barbadensis leaf juice*, vegetable glycerin, limnanthes alba (meadowfoam seed) oil*, saponified cocos nucifera (coconut) oil*^, tocopherol (vitamin E), xanthan gum*, lactobacillus ferment (radish root extract), melaleuca (tea tree), lavandula (lavender)",scraped
398,Facial_cleanser,https://www.ewg.org/skindeep/products/956162-Tree_to_Tub_Soapberry_for_Face_Raw_Unscented/,"Tree to Tub Soapberry for Face, Raw Unscented","SAPINDUS MUKOROSSI (Wild Soapberry) JUICE, ALOE BARBADENSIS LEAF (Organic Aloe Vera) JUICE, DECYL GLUCOSIDE (from Coconut), EUTERPE OLERACEA (Organic A a ) EXTRACT, MATRICARIA CHAMOMILLA (Organic Chamomile) EXTRACT, CAPRYLYL GLYCOL (from Coconut) & DIPROPYLENE GLYCOL & GLYCERYL CAPRYLATE (from Coconut), BUTYROSPERMUM PARKII (Organic Shea Butter)",scraped
399,Facial_cleanser,https://www.ewg.org/skindeep/products/1029622-Naturium_Fermented_Camellia_Creamy_Cleansing_Oil/,Naturium Fermented Camellia Creamy Cleansing Oil,"CAPRYLIC/CAPRIC TRIGLYCERIDE, ETHYLHEXYL PALMITATE, GLYCERIN, AQUA, SUCROSE LAURATE, PSEUDOZYMA EPICOLA/CAMELLIA SINENSIS SEED OIL FERMENT EXTRACT FILTRATE, SIMMONDSIA CHINENSIS (JOJOBA) SEED OIL, SALVIA HISPANICA SEED OIL, CAMELLIA OLEIFERA LEAF EXTRACT, ARGANIA SPINOSA KERNEL EXTRACT, HYDROGENATED LECITHIN, MELIA AZADIRACHTA EXTRACT, MORINGA OLEIFERA SEED OIL, PHENOXYETHANOL, BUTYLENE GLYCOL, LEUCONOSTOC/RADISH ROOT FERMENT FILTRATE, TOCOPHEROL.",scraped
400,Facial_cleanser,https://www.ewg.org/skindeep/products/1746530-Klairs_Rich_Moist_Facial_Soap/,Klairs Rich Moist Facial Soap,"Sodium Hydroxide, Cocos Nucifera (Coconut) Oil, Olea Europaea (Olive) Fruit Oil, Elaeis Guineensis (Palm) Oil, Water, Simmondsia Chinensis (Jojoba) Seed Oil, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Oenothera Biennis (Evening Primrose) Oil, Persea Gratissima (Avocado) Oil, Camellia Japonica Seed Oil, Lavandula Angustifolia (Lavender) Oil, Calamine, Chamaecyparis Obtusa Oil, Camellia Sinensis Seed Oil, Tocopherol, Argania Spinosa Kernel Oil",scraped
401,Facial_cleanser,https://www.ewg.org/skindeep/products/977332-Wander_Beauty_BOM_Voyage_Cleansing_Balm/,Wander Beauty B.O.M Voyage Cleansing Balm,"Cetyl Ethylhexanoate, Polyglyceryl-3 Cocoate, Trihydroxystearin, Cetearyl Olivate, Sorbitan Olivate, Hydroxyacetophenone, Dipropylene Glycol, Caprylyl Glycol, Pyrus Communis (Pear) Fruit Extract, Oenothera Biennis (Evening Primrose) Oil, Ethylhexylglycerin, Simmondsia Chinensis (Jojoba) Seed Oil, Hedera Helix (Ivy) Leaf/Stem Extract, Hippophae Rhamnoides Oil, Pyrus Malus (Apple) Fruit Extract, Fragaria Chiloensis (Strawberry) Fruit Extract, Dipotassium Glycyrrhizat",scraped
402,Facial_cleanser,https://www.ewg.org/skindeep/products/957508-La_RochePosay_La_Roche_Posay_Toleriane_DermoCleanser/,La Roche Posay Toleriane Dermo-Cleanser,"609129 - INGREDIENTS : AQUA, ETHYLHEXYL PALMITATE, GLYCERIN, DIPROPYLENE GLYCOL, CARBOMER, SODIUM HYDROXIDE, ETHYLHEXYLGLYCERIN, CAPRYL GLYCOL.",scraped
403,Facial_cleanser,https://www.ewg.org/skindeep/products/7434468-Pixi_EOD_Cleansing_Oil/,Pixi EOD Cleansing Oil,"Glycine Soja (Soybean) Oil, C12-15 Alkyl Benzoate, Laureth-4, Isopropyl Palmitate, Argania Spinosa Kernel Oil, Pentaerythrityl Tetra-di-t-butyl Hydroxyhydrocinnamate.",scraped
404,Facial_cleanser,https://www.ewg.org/skindeep/products/1017926-Eucerin_Advanced_Cleansing_Body__Face_Cleanser/,Eucerin Advanced Cleansing Body & Face Cleanser,"WATER, SODIUM COCOAMPHOACETATE, SODIUM MYRETH SULFATE, LAURYL GLUCOSIDE, CITRIC ACID, SODIUM CHLORIDE, METHYLPROPANEDIOL, PANTHENOL, GLYCERIN, PEG-40 HYDROGENATED CASTOR OIL, COCO-GLUCOSIDE, GLYCOL DISTEARATE, PEG-200 HYDROGENATED GLYCERYL PALMATE, SODIUM CITRATE, POLYQUATERNIUM-10, SODIUM ACETATE, SODIUM BENZOATE",scraped
405,Facial_cleanser,https://www.ewg.org/skindeep/products/1055666-Annes_Apothecary_Purity_Cleansing_Oil/,Anne's Apothecary Purity Cleansing Oil,"Cocos Nucifera (Coconut) Oil ( Fractionated), Prunus Armeniaca (Apricot) Kernel Oil, Tanacetum annum (Tansy) Essential Oil, Olibanum ( Frankincense), Pelargonium x asperum (Geranium), Vitamin E (Tocopherol)",scraped
406,Facial_cleanser,https://www.ewg.org/skindeep/products/1027777-Ethique_Gentle_Solid_Face_Scrub_Mini_Gingersnap/,"Ethique Gentle Solid Face Scrub Mini, Gingersnap","Brown sugar, white sugar, Garcinia indica (kokum) butter, Bicarbonate of soda, cetyl alcohol, stearyl alcohol, Polyglyceryl-3 rice branate, Euphorbia cerifera (candelilla) wax, stearic acid, ground Zingiber officinale (ginger), ground Cinnamomum zeylanicum (cinnamon)",scraped
407,Facial_cleanser,https://www.ewg.org/skindeep/products/822115-Earth_Love_Cosmetics_Treatment_Cleanser_2019_formulation/,Earth Love Cosmetics Treatment Cleanser (2019 formulation),"Colloidal oatmeal, Buttermilk powder, Zeolite, Papain, Pomegranate enzyme powder, Willow bark extract powder, Cornstarch",scraped
408,Facial_cleanser,https://www.ewg.org/skindeep/products/9782615-Cocokind_Raspberry_Micellar_Toner/,Cocokind Raspberry Micellar Toner,"water/eau, sodium laurylglucosides hydroxypropylsulfonate, decyl glucoside, hydrolyzed rice protein, rice ferment filtrate (sake), rubus idaeus (raspberry) seed oil*, ipomoea batatas root extract, propanediol, caprylyl glycol, caprylhydroxamic acid, citric acid, acacia senegal gum, maltodextrin, sodium chloride, leuconostoc/radish root ferment filtrate.",scraped
409,Facial_cleanser,https://www.ewg.org/skindeep/products/932658-KPS_Essentials_Aromatherapy_Cleansing_Oil_2020_formulation/,KPS Essentials Aromatherapy Cleansing Oil (2020 formulation),"*Punica Granatum (Pomegranate) Seed Oil, *Argania Spinosa (Argan) Kernel Oil, *Olea Europaea (Olive) Fruit Oil, *Proprietary Blend of Essential Oils. *Organic Ingredients",scraped
410,Facial_cleanser,https://www.ewg.org/skindeep/products/876097-Weleda_Soothing_Cleansing_Lotion_Almond_2018_formulation/,"Weleda Soothing Cleansing Lotion, Almond (2018 formulation)","WATER, PRUNUS AMYGDALUS DULCIS (SWEET ALMOND) OIL, GLYCERYL STEARATE SE, ALCOHOL, PRUNUS DOMESTICA SEED OIL, XANTHAN GUM, LACTIC ACID.",scraped
411,Facial_cleanser,https://www.ewg.org/skindeep/products/992436-Fig1_Micellar_Oil_Cleanser__Grape_Seed_Oil_and_Squalane/,Fig.1 Micellar Oil Cleanser + Grape Seed Oil and Squalane,"VITIS VINIFERA (GRAPE) SEED OIL, COCO-CAPRYLATE/CAPRATE, PEG-20 GLYCERYL TRIISOSTEARATE, SQUALANE, LIMNANTHES ALBA (MEADOWFOAM) SEED OIL, OENOTHERA BIENNIS (EVENING PRIMROSE) OIL, BORAGO OFFICINALIS (BORAGE) SEED OIL, TOCOPHEROL, CAPRYLIC/CAPRIC TRIGLYCERIDE, LINOLEIC ACID, PHOSPHOLIPIDS, PHYTOSTEROLS",scraped
412,Facial_cleanser,https://www.ewg.org/skindeep/products/868131-CeraVe_Ultra_Gentle_Cleanser_Hydrating_Micellar_Water_2019_formulation/,CeraVe Ultra Gentle Cleanser Hydrating Micellar Water (2019 formulation),"WATER, PROPANEDIOL, PEG-6 CAPRYLIC/ CAPRIC GLYCERIDES, GLYCERIN, 1,2-HEXANEDIOL, CAPRYLHYDROXAMIC ACID, NIACINAMIDE, BIOSACCHARIDE GUM-1, GLUCAMINE, SODIUM HYALURONATE, SODIUM LAUROYL LACTYLATE, RHAMNOSE, GLUCOSE, GLUCURONIC ACID, CERAMIDE NP (CERAMIDE 3), CERAMIDE AP (CERAMIDE 6-II), PHYTOSPHINGOSINE, CHOLESTEROL, XANTHAN GUM, CARBOMER, CERAMIDE EOP (CERAMIDE 1)",scraped
413,Facial_cleanser,https://www.ewg.org/skindeep/products/1461888-Chloe__Chad_Geranium_Face_Wash/,Chloe + Chad Geranium Face Wash,"Hibiscus sabdariffa (hibiscus) hydrosol water*, Aloe Barbadensis Leaf Juice*, Hamamelis virginiana (witch hazel) hydrosol water*, Apple cider vinegar*, Tea tree essential oil",scraped
414,Facial_cleanser,https://www.ewg.org/skindeep/products/988909-Herbaliz_Face_Wash_for_Men/,Herbaliz Face Wash for Men,"Water, Decyl Polyglucose, Glycerin, Apple Cider Vinegar*, Xanthan Gum, Rose Hips Seed Oil*, Pelargonium Graveolens (Rose Geranium) Oil*, Daucus Carota Sativa (Carrot Seed) Oil, Petroselinum Sativum (Parsley) Oil, Citric Acid (for pH balance). *Certified Organic",scraped
415,Facial_cleanser,https://www.ewg.org/skindeep/products/800088-Drunk_Elephant_Juju_Bar_2018_formulation/,Drunk Elephant Juju Bar (2018 formulation),"Sodium Coco-Sulfate, Disodium Lauryl Sulfosuccinate, Triticum Vulgare (Wheat) Starch, Cetearyl Alcohol, Bambusa Vulgaris Leaf/Stem Extract, Paraffin, Sclerocarya Birrea Seed Oil, Water/Aqua/Eau, Heilmoor Clay, Titanium Dioxide (CI 77891), Helianthus Annuus (Sunflower) Seed Oil, Euterpe Oleracea Fruit Extract, Lycium Barbarum Fruit Extract",scraped
416,Facial_cleanser,https://www.ewg.org/skindeep/products/1000136-By_Valenti_Organics_Olive_Facial_Cleansing_Oil/,By Valenti Organics Olive Facial Cleansing Oil,"Organic Extra Virgin Olive Oil (Olea europea), Olive Squalane (Squalane), Caprylic/Capric Triglyceride, Vitamin E (Non-GMO Mixed Tocopherols).",scraped
417,Facial_cleanser,https://www.ewg.org/skindeep/products/994010-All_Things_Jill_Facial_Bar_Frankincense__Geranium_/,"All Things Jill Facial Bar, Frankincense + Geranium","Aqua, Sodium cocoate (Coconut oil), Sodium olivate (Olive oil), Sodium ricate (Rice Bran oil), Sodium Shea butterate (Shea butter), Sodium avocadate (Avocado oil), Lavandula angustifolia (Lavender), Frankincense carterii (Frankincense), Pelargonium roseum (Geranium), Kaolinite (white clay), Illite (French pink clay)",scraped
418,Facial_cleanser,https://www.ewg.org/skindeep/products/800242-KPS_Essentials_Aromatherapy_Cleansing_Oil_old_formulation/,KPS Essentials Aromatherapy Cleansing Oil (old formulation),"*Prunus Amygdalus Dulcis (Sweet Almond Oil), *Argania Spinosa (Argan) Kernel Oil, *Cocos Nucifera (Coconut) Oil, *Olea Europaea (Olive) Fruit Oil, Our Oils are infused with *Calendula, *Echinacea, *Chaparral, *Comfrey, *Myrrh and *Benzoin Gum Botanicals.",scraped
419,Facial_cleanser,https://www.ewg.org/skindeep/products/1066743-Neutrogena_Ultra_Gentle_Daily_Cleanser_Fragrance_Free/,"Neutrogena Ultra Gentle Daily Cleanser, Fragrance Free","WATER, GLYCERIN, COCAMIDOPROPYL BETAINE, LAURYL GLUCOSIDE, POTASSIUM ACRYLATES COPOLYMER, DISODIUM LAUROAMPHODIACETATE, SODIUM LAUROYL SARCOSINATE, PEG-120 METHYL GLUCOSE DIOLEATE, CAPRYLYL GLYCOL, ETHYLHEXYLGLYCERIN, POTASSIUM SORBATE, SODIUM HYDROXIDE, CITRIC ACID",scraped
420,Facial_cleanser,https://www.ewg.org/skindeep/products/6043838-BioElements_Sensitive_Skin_Cleansing_Oil/,Bioelements Sensitive Skin Cleansing Oil,"Olea Europaea (Olive) Fruit Oil, Carthamus Tinctorius (Safflower) Seed Oil, PEG-40 Sorbitan Peroleate, Cannabis Sativa (Hemp) Seed Oil, Tocopherol (Vitamin E), Simmondsia Chinensis (Jojoba) Seed Oil, Lavandula Angustifolia (Lavender) Oil, Camellia Oleifera Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Rosmarinus Officinalis (Rosemary) Leaf Extract",scraped
421,Facial_cleanser,https://www.ewg.org/skindeep/products/827506-Purple_Prairie_Botanicals_Face_And_Body_Bar_Frankincense_And_Myrrh__2019_formulation/,"Purple Prairie Botanicals Face And Body Bar, Frankincense And Myrrh  (2019 formulation)","Saponified oils of organic cocos nucifera (coconut) oil, organic elaeis guineensis (palm) oil, organic olea europaea (olive) fruit oil, organic helianthus annuus (sunflower) oil, boswellia carterii (frankincense) essential oil, commiphora myrrha (myrrh) essential oil, amyris balsamifera (sandalwood) essential oil, bois de rose (rosewood) oil, styrax benzoin extract, cinnamomum cassia (cinnamon) powder, iron oxide",scraped
422,Facial_cleanser,https://www.ewg.org/skindeep/products/805832-White_Witch_Gentle_Exfoliating_Cleanser_2018_formulation/,White Witch Gentle Exfoliating Cleanser (2018 formulation),"Avena Sativa Kernel Meal*, Lavanula Officinalis Flower Powder*, Calendula Officinalis Flower Powder*, Melissa Officinalis Leaf Powder*.",scraped
423,Facial_cleanser,https://www.ewg.org/skindeep/products/97618-Poofy_Organics_Face__Body_Soap_Bar_Himalayan_Salt_/,"POOFY ORGANICS Face & Body Soap Bar, Himalayan Salt","Saponified Organic Oils of Olive, Coconut, Sunflower & Palm, Himalayan Sea Salt, Sea Salt.",scraped
424,Facial_cleanser,https://www.ewg.org/skindeep/products/920412-Pleni_Naturals__Pleni_Naturals_Enzyme_Cleansing_Oil_2019_formulation/,Pleni Naturals Enzyme Cleansing Oil (2019 formulation),"Prunus Armeniaca (Apricot) Kernel Oil, Caprylic/Capric Triglyceride, Apricot Kernel Oil Polyglyceryl-10 Esters, Caprylic/Capric Glycerides Polyglyceryl-10 Esters, Persea Gratissima (Avocado) Fruit Oil*, Cucumis Sativus (Cucumber) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil*, Brassica Oleracea Italica (Broccoli) Seed Oil, Olea Europaea (Olive) Fruit Oil*, Tocopherol, Lactobacillus/Papaya Fruit Ferment Extract, Carica Papaya (Papaya) Seed Oil, Vanilla Planifolia Fruit Extract",scraped
425,Facial_cleanser,https://www.ewg.org/skindeep/products/6150084-Nourish_London__Nourish_London_RADIANCE_PURIFYING_CLEANSER/,Nourish London RADIANCE PURIFYING CLEANSER,"Aqua (water), Helianthus annuus (sunflower) seed oil, Glycerin, Cetearyl glucoside, Glyceryl stearate, Arctostaphylos uva ursi leaf powder, Aloe barbadensis (aloe vera) leaf juice powder, Sodium levulinate, Levulinic acid, Cetearyl alcohol, Rosa damascena (rose absolute) flower extract, Potassium sorbate, Xanthan gum, Citronellol, Eugenol, Geraniol.",scraped
426,Facial_cleanser,https://www.ewg.org/skindeep/products/885228-Bliss_Jelly_Glow_Ball_Radiance_Boosting_Cleanser_With_Lychee_2019_formulation/,Bliss Jelly Glow Ball Radiance Boosting Cleanser With Lychee (2019 formulation),": WATER (AQUA) (EAU), GLYCERIN, TAMARINDUS INDICA SEED GUM, POTASSIUM COCOYL GLYCINATE. PENTYLENE GLYCOL, CYANOCOBALAMIN, LITCHI CHINENSIS PERICARP EXTRACT, GANODERMA LUCIDUM (MUSHROOM) STEM EXTRACT, PELARGONIUM GRAVEOLENS FLOWER OIL, ARGININE. STYRENE/VP COPOLYMER, POLYGLYCERYL-10 LAURATE, BUTYLENE GLYCOL, CITRONELLOL, GERANIOL, LINALOOL",scraped
427,Facial_cleanser,https://www.ewg.org/skindeep/products/900805-Garden_of_Eve_Facial_Cleansing_Nectar_No_Scent_2019_formulation/,"Garden of Eve Facial Cleansing Nectar, No Scent (2019 formulation)","Distilled water, Organic Helianthus Annuus (Sunflower) oil, Organic Carthamus Tinctorius (Safflower) oil, Prunus Armeniaca (Apricot) Kernel oil, cetearyl alcohol, sorbitan ester, kaolinite, Organic Cera alba (beeswax), geogard ultra, vegetable glycerin.",scraped
428,Facial_cleanser,https://www.ewg.org/skindeep/products/1007127-Dove_Men_Care_Advanced_Care_Eczema_Prone_Skin_Pure_Colloidal_Oatmeal_Face__Body_Cleanser_Fragrance_Free/,"Dove Men +Care Advanced Care Eczema Prone Skin Pure Colloidal Oatmeal Face + Body Cleanser, Fragrance Free","WATER (AQUA), SODIUM CHLORIDE, COCAMIDOPROPYL BETAINE, SODIUM LAUROYL GLYCINATE, SODIUM LAUROYL ISETHIONATE, ACRYLATES COPOLYMER, GLYCERIN, LAURIC ACID, STEARIC ACID, PALMITIC ACID, COLLOIDAL OATMEAL, SODIUM BENZOATE, GLYCOL DISTEARATE, CAPRYLOYL GLYCINE, UNDECYLENOYL GLYCINE, PEG-150 PENTAERYTHRITYL TETRASTEARATE, PPG-2 HYDROXYETHYL COCAMIDE, TETRASODIUM EDTA, GLYCOL STEARATE, CITRIC ACID, PPG-9",scraped
429,Facial_cleanser,https://www.ewg.org/skindeep/products/927316-Simple_Truth_Pure_Castile_Soap_Lavender_2020_formulation/,"Simple Truth Pure Castile Soap, Lavender (2020 formulation)","ORGANIC COCONUT (COCOS NUCIFERA) OIL, WATER, POTASSIUM HYDROXIDE*, ORGANIC SUNFLOWER (HELIANTHUS ANNlS ORGANIC EXTRA VIRGIN OLIVE (OLEA EUROPAEA) OIL, ORGANIC HEMP (CANNABIS SATIVA) OIL, ORGANIC JOJOBA (SIMMONDSIA CHINENSIS) SEED OIL, ORGANIC LAVENDER (LAVANDIN GROSSO) ESSENTIAL OIL, MIXED TOCOPHEROLS (VITAMIN E FROM SUNFLOWER OIL).",scraped
430,Facial_cleanser,https://www.ewg.org/skindeep/products/795259-Farmacy_Clear_Bloom_2018_formulation/,Farmacy Clear Bloom (2018 formulation),"Cetyl Ethylhexanoate, Tridecyl Stearate, Tridecyl Trimellitate, Peg-20 Glyceryl Triisostearate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Sorbitan Sesquioleate, C12-15 Alkyl Benzoate, Polyglyceryl-6 Isostearate, Helianthus Annuus (Sunflower) Seed Oil, Vitis Vinifera (Grape) Seed Oil, Butylene Glycol, Glycerin, Carthamus Tinctorius (Safflower) Seed Oil, Echinacea Purpurea Root Extract, Jojoba Esters, Squalane.",scraped
431,Facial_cleanser,https://www.ewg.org/skindeep/products/995626-Up__Up_Upup_Sensitive_Skin_Cleansing_Facial_Wipes/,Up&up Sensitive Skin Cleansing Facial Wipes,"WATER, DICAPRYLYL ETHER, DECYL GLUCOSIDE, GLYCERYL OLEATE, PHENOXYETHANOL, BENZOIC ACID, DEHYDROACETIC ACID, TETRASODIUM GLUTAMATE DIACETATE, CITRIC ACID, SODIUM CITRATE, SODIUM BICARBONATE, TOCOPHERYL ACETATE, PANTHENOL.",scraped
432,Facial_cleanser,https://www.ewg.org/skindeep/products/5024170-Erins_Faces_Soothing_Aloe_Cleanser/,Erin's Faces Soothing Aloe Cleanser,"Aloe Barbadensis (Aloe Vera) Leaf Juice**, Sodium Cocoyl Glutamate*, Disodium Cocoyl Glutamate*, Decyl Glucoside*, Lauryl Glucoside, Glyceryl Laurate, Gluconolactone, Opuntia Ficus-Indica (Prickly Pear) Stem Extract**, Glycerin, PCA, Sodium Phytate, Sodium Benzoate, Alcohol, Citric Acid",scraped
433,Facial_cleanser,https://www.ewg.org/skindeep/products/1020780-Yes_To_Avocado_Daily_Cream_Facial_Cleanser_Fragrance_Free/,"Yes To Avocado Daily Cream Facial Cleanser, Fragrance Free","Water (Aqua), Dicaprylyl Ether, Cetearyl Alcohol, Caprylic/Capric\u0026nbsp;Triglyceride, Glycerin, Cetyl Palmitate, Glyceryl Stearate, Persea Gratissima (Avocado) Oil, Sodium Stearoyl Glutamate, Decyl Glucoside, Xanthan Gum, Sodium Hyaluronate, Sodium Phytate, Citric Acid, Phenoxyethanol, Ethylhexylglycerin",scraped
434,Facial_cleanser,https://www.ewg.org/skindeep/products/980401-MooGoo_Oil_Cleansing_Method/,MooGoo Oil Cleansing Method,"Ricinus Communis (Castor) Seed Oil, Oryza Sativa (Rice) Bran Oil, Vitis Vinifera (Grape) Seed Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Persea Gratissima (Avocado) Oil, Polysorbate 60 (Food Grade Emulsifier), Tocopherol (Natural Vitamin E), Geranium Maculatum Oil.",scraped
435,Facial_cleanser,https://www.ewg.org/skindeep/products/7973782-Meow_Meow_Tweet_Facial_Bar_Pink_Rose_Clay/,"Meow Meow Tweet Facial Bar, Pink Rose Clay","aqua (water), *olea europaea (olive) fruit oil, *+cocos nucifera (coconut) oil, *+butyrospermum parkii (shea) fruit butter, *helianthus annuus (sunflower) seed oil,  sodium hydroxide, *ricinus communis (castor) seed oil, pink kaolin (french pink clay), *rosa damascena (rose) petals, *lavandula angustifolia (lavender) oil, *cymbopogon martinii (palmarosa) oil, *pelargonium graveolens (geranium) oil",scraped
436,Facial_cleanser,https://www.ewg.org/skindeep/products/3607023-OM_OM_Rosehip__Black_Cumin_Clarifying_Face_Oil/,OM Rosehip + Black Cumin Clarifying Face Oil,"camellia sinensis leaf oil , rosa canina (rosehip) fruit oil , sclerocarya birrea (marula) seed oil , vaccinium macrocarpon (cranberry) seed oil , nigella sativa (black cumin) seed oil , helianthus annuus (sunflower) seed oil , aesculus hippocastanum (horse chestnut) fruit extract , olea europaea (olive) leaf extract , citrus nobilis (clementine) oil , vanilla planifolia fruit extract , tanacetum annuum (blue tansy) flower oil , tocopherol (vitamin e)*",scraped
437,Facial_cleanser,https://www.ewg.org/skindeep/products/956163-Tree_to_Tub_Soapberry_for_Face_Awakening_Peppermint/,"Tree to Tub Soapberry for Face, Awakening Peppermint","SAPINDUS MUKOROSSI (Wild Soapberry) JUICE, ALOE BARBADENSIS LEAF (Organic Aloe Vera) JUICE, DECYL GLUCOSIDE (from Coconut), EUTERPE OLERACEA (Organic A a ) EXTRACT, MATRICARIA CHAMOMILLA (Organic Chamomile) EXTRACT, CAPRYLYL GLYCOL (from Coconut) & DIPROPYLENE GLYCOL & GLYCERYL CAPRYLATE (from Coconut), BUTYROSPERMUM PARKII (Organic Shea Butter), MENTHA PIPERITA (Peppermint) ESSENTIAL OIL",scraped
438,Facial_cleanser,https://www.ewg.org/skindeep/products/945536-UpCircle_Cleansing_Face_Balm_with_Apricot_Powder_2020_formulation/,Upcircle Cleansing Face Balm with Apricot Powder (2020 formulation),"Helianthus Annuus Seed Oil, Butyrospermum Parkii (Shea) Butter, Sesamum Indicum (Sesame) Seed Oil, Olea Europaea (Olive) Fruit Oil, Euphorbia Cerifera (Candelilla) Wax, Camellia Oleifera Seed Oil, Ribes Nigrum (Blackcurrant) Seed Oil, Rosmarinus Officinalis Leaf Oil, Prunus Armeniaca (Apricot) Kernel Powder, Avena Sativa (Oat) Kernel Oil, Hippophae Rhamnoides (Sea Buckthorn) Fruit Oil, Tocopherol, Eucalyptus Citriodora Leaf Oil, Leptospermum Scoparium Oil, Salvia Sclarea Oil, Juniperus Communis Fruit Oil, Tanacetum Annuum (Blue Tansy) Flower Oil, ^Limonene, ^Linalool.  ^Natural constituent of essential oils listed.",scraped
439,Facial_cleanser,https://www.ewg.org/skindeep/products/999448-Neutrogena_Hydro_Boost_With_Hyaluronic_Acid_Soothing_Milk_Cleanser_Fragrance_Free/,"Neutrogena Hydro Boost With Hyaluronic Acid Soothing Milk Cleanser, Fragrance Free","WATER, HELIANTHUS ANNUUS (SUNFLOWER) SEED OIL, GLYCERIN, GLUCONOLACTONE, GLYCERYL STEARATE, PEG-100 STEARATE, SORBITOL, SODIUM ACRYLATES COPOLYMER, CARBOMER, SODIUM HYDROXIDE, PEG-40 HYDROGENATED CASTOR OIL, PERSEA GRATISSIMA (AVOCADO) OIL, CAPRYLYL GLYCOL, LECITHIN, SODIUM CITRATE, P-ANISIC ACID, CHLORPHENESIN, ALLANTOIN, SODIUM HYALURONATE",scraped
440,Facial_cleanser,https://www.ewg.org/skindeep/products/1050300-Leaf_Seed_Berry_Organic_Cleansing_Oil_with_Lavender/,Leaf Seed Berry Organic Cleansing Oil with Lavender,"Apricot kernel oil, organic sunflower oil, organic borage seed oil, organic argan oil, organic jojoba oil, organic pumpkin seed oil, lavender essential oil, vitamin e, rosemary leaf extract",scraped
441,Facial_cleanser,https://www.ewg.org/skindeep/products/8252960-Neutrogena_Cleansing_Balm/,Neutrogena Cleansing Balm,"ISOPROPYL MYRISTATE, CETEARYL ALCOHOL, POLYSORBATE 80, BEESWAX, DECYL ISOSTEARATE, ISOPROPYL ISOSTEARATE, ISOHEXADECANE, TOCOPHERYL ACETATE",scraped
442,Facial_cleanser,https://www.ewg.org/skindeep/products/7319490-Victoria_Beckham_Beauty_Daily_Oil_Cleanser_/,Victoria Beckham Beauty Daily Oil Cleanser,"Olea Europaea (Olive) Fruit Oil, Polyglyceryl-2 Isostearate, Caprylic/Capric Triglyceride, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Pentylene Glycol, Persea Gratissima (Avocado) Oil, Shea Butter Ethyl Esters, Oryza Sativa (Rice) Bran Oil, Tocopheryl Acetate, Citric Acid.",scraped
